Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00+01:00,333.20001220703125,338.70001220703125,332.3999938964844,332.3999938964844,305.9716796875,125285,0.0,0.0
2022-03-04 00:00:00+01:00,330.3999938964844,334.20001220703125,325.8999938964844,325.8999938964844,299.98846435546875,210903,0.0,0.0
2022-03-07 00:00:00+01:00,317.6000061035156,327.79998779296875,315.20001220703125,322.79998779296875,297.1349182128906,223847,0.0,0.0
2022-03-08 00:00:00+01:00,318.79998779296875,328.29998779296875,296.70001220703125,298.8999938964844,275.13519287109375,315164,0.0,0.0
2022-03-09 00:00:00+01:00,307.0,317.70001220703125,301.5,317.70001220703125,292.4404296875,229527,0.0,0.0
2022-03-10 00:00:00+01:00,318.0,320.70001220703125,311.3999938964844,314.3999938964844,289.40283203125,152887,0.0,0.0
2022-03-11 00:00:00+01:00,315.0,321.1000061035156,307.0,315.6000061035156,290.5074157714844,135574,0.0,0.0
2022-03-14 00:00:00+01:00,316.79998779296875,325.3999938964844,312.0,324.3999938964844,298.60772705078125,149881,0.0,0.0
2022-03-15 00:00:00+01:00,323.6000061035156,329.0,320.29998779296875,329.0,302.84197998046875,175699,0.0,0.0
2022-03-16 00:00:00+01:00,335.1000061035156,342.29998779296875,333.1000061035156,338.79998779296875,311.86279296875,159460,0.0,0.0
2022-03-17 00:00:00+01:00,343.5,346.70001220703125,339.1000061035156,346.70001220703125,319.1347351074219,151813,0.0,0.0
2022-03-18 00:00:00+01:00,348.0,355.0,345.29998779296875,355.0,326.7748107910156,328428,0.0,0.0
2022-03-21 00:00:00+01:00,353.29998779296875,355.3999938964844,350.6000061035156,352.3999938964844,324.38153076171875,141877,0.0,0.0
2022-03-22 00:00:00+01:00,351.0,354.20001220703125,350.0,353.1000061035156,325.0259094238281,128963,0.0,0.0
2022-03-23 00:00:00+01:00,353.6000061035156,357.0,345.6000061035156,348.8999938964844,321.1597900390625,127583,0.0,0.0
2022-03-24 00:00:00+01:00,347.20001220703125,349.70001220703125,341.3999938964844,343.1000061035156,315.8209533691406,172281,0.0,0.0
2022-03-25 00:00:00+01:00,344.8999938964844,349.1000061035156,340.1000061035156,342.0,314.80841064453125,113184,0.0,0.0
2022-03-28 00:00:00+02:00,342.20001220703125,345.1000061035156,338.8999938964844,341.6000061035156,314.4402160644531,111270,0.0,0.0
2022-03-29 00:00:00+02:00,344.6000061035156,351.6000061035156,344.0,349.79998779296875,321.98822021484375,166943,0.0,0.0
2022-03-30 00:00:00+02:00,350.20001220703125,353.0,345.20001220703125,345.8999938964844,318.3983154296875,132608,0.0,0.0
2022-03-31 00:00:00+02:00,347.5,350.0,343.6000061035156,346.29998779296875,318.7665100097656,137536,0.0,0.0
2022-04-01 00:00:00+02:00,346.79998779296875,348.6000061035156,344.1000061035156,346.29998779296875,318.7665100097656,93381,0.0,0.0
2022-04-04 00:00:00+02:00,346.29998779296875,349.3999938964844,345.5,347.3999938964844,319.779052734375,116813,0.0,0.0
2022-04-05 00:00:00+02:00,347.0,353.20001220703125,345.8999938964844,348.70001220703125,320.9757385253906,98312,0.0,0.0
2022-04-06 00:00:00+02:00,348.20001220703125,351.8999938964844,329.70001220703125,332.8999938964844,306.43194580078125,188364,0.0,0.0
2022-04-07 00:00:00+02:00,334.6000061035156,341.1000061035156,333.8999938964844,336.70001220703125,309.9297790527344,121985,0.0,0.0
2022-04-08 00:00:00+02:00,338.3999938964844,342.20001220703125,337.29998779296875,339.0,312.0469665527344,106424,0.0,0.0
2022-04-11 00:00:00+02:00,338.0,340.20001220703125,334.0,337.79998779296875,310.94232177734375,158796,0.0,0.0
2022-04-12 00:00:00+02:00,336.6000061035156,337.79998779296875,331.8999938964844,334.29998779296875,307.7206115722656,166313,0.0,0.0
2022-04-13 00:00:00+02:00,334.6000061035156,335.5,327.6000061035156,332.8999938964844,306.43194580078125,107240,0.0,0.0
2022-04-14 00:00:00+02:00,334.0,337.79998779296875,331.70001220703125,335.1000061035156,308.4570007324219,125254,0.0,0.0
2022-04-19 00:00:00+02:00,335.20001220703125,335.20001220703125,321.1000061035156,325.29998779296875,299.4361572265625,135484,0.0,0.0
2022-04-20 00:00:00+02:00,332.0,344.20001220703125,329.79998779296875,344.20001220703125,316.8335266113281,193562,0.0,0.0
2022-04-21 00:00:00+02:00,343.79998779296875,350.29998779296875,340.29998779296875,345.0,317.5698547363281,152468,0.0,0.0
2022-04-22 00:00:00+02:00,340.0,343.79998779296875,338.8999938964844,340.5,313.42767333984375,143841,0.0,0.0
2022-04-25 00:00:00+02:00,337.70001220703125,342.79998779296875,334.5,341.0,313.887939453125,90443,0.0,0.0
2022-04-26 00:00:00+02:00,340.79998779296875,347.8999938964844,339.5,340.0,316.0257263183594,173335,3.3,0.0
2022-04-27 00:00:00+02:00,341.0,341.20001220703125,331.79998779296875,334.8999938964844,311.2853698730469,115966,0.0,0.0
2022-04-28 00:00:00+02:00,337.29998779296875,344.1000061035156,336.20001220703125,343.70001220703125,319.46484375,111680,0.0,0.0
2022-04-29 00:00:00+02:00,345.0,348.3999938964844,342.20001220703125,342.70001220703125,318.5353698730469,119134,0.0,0.0
2022-05-02 00:00:00+02:00,340.6000061035156,341.20001220703125,313.3999938964844,331.3999938964844,308.03216552734375,149060,0.0,0.0
2022-05-03 00:00:00+02:00,332.3999938964844,335.3999938964844,328.70001220703125,330.29998779296875,307.0096740722656,116004,0.0,0.0
2022-05-04 00:00:00+02:00,330.0,332.0,328.8999938964844,328.8999938964844,305.7084045410156,103515,0.0,0.0
2022-05-05 00:00:00+02:00,333.3999938964844,337.70001220703125,328.6000061035156,328.8999938964844,305.7084045410156,106962,0.0,0.0
2022-05-06 00:00:00+02:00,328.0,328.0,314.0,317.0,294.64752197265625,166485,0.0,0.0
2022-05-09 00:00:00+02:00,314.0,315.3999938964844,304.70001220703125,304.70001220703125,283.2148132324219,107195,0.0,0.0
2022-05-10 00:00:00+02:00,307.8999938964844,312.70001220703125,304.5,307.1000061035156,285.4455871582031,124106,0.0,0.0
2022-05-11 00:00:00+02:00,309.0,311.6000061035156,301.70001220703125,309.5,287.6763916015625,132516,0.0,0.0
2022-05-12 00:00:00+02:00,305.0,308.8999938964844,299.20001220703125,307.79998779296875,286.0962219238281,107611,0.0,0.0
2022-05-13 00:00:00+02:00,309.0,315.29998779296875,309.0,314.70001220703125,292.5097351074219,93074,0.0,0.0
2022-05-16 00:00:00+02:00,302.0,314.8999938964844,302.0,310.8999938964844,288.9776306152344,163744,0.0,0.0
2022-05-17 00:00:00+02:00,311.3999938964844,313.20001220703125,307.29998779296875,310.79998779296875,288.88470458984375,133887,0.0,0.0
2022-05-18 00:00:00+02:00,311.20001220703125,313.1000061035156,305.1000061035156,305.79998779296875,284.23724365234375,99140,0.0,0.0
2022-05-19 00:00:00+02:00,302.8999938964844,303.70001220703125,295.79998779296875,303.70001220703125,282.2853698730469,118981,0.0,0.0
2022-05-20 00:00:00+02:00,304.6000061035156,309.1000061035156,304.29998779296875,305.8999938964844,284.3302001953125,86922,0.0,0.0
2022-05-23 00:00:00+02:00,309.79998779296875,312.1000061035156,304.5,306.1000061035156,284.51611328125,76562,0.0,0.0
2022-05-24 00:00:00+02:00,303.6000061035156,305.29998779296875,298.0,298.0,276.98724365234375,136075,0.0,0.0
2022-05-25 00:00:00+02:00,299.6000061035156,300.29998779296875,295.79998779296875,297.1000061035156,276.1507263183594,93617,0.0,0.0
2022-05-26 00:00:00+02:00,298.0,302.6000061035156,296.0,302.6000061035156,281.2629089355469,73099,0.0,0.0
2022-05-27 00:00:00+02:00,305.3999938964844,312.29998779296875,303.5,311.20001220703125,289.25653076171875,95437,0.0,0.0
2022-05-30 00:00:00+02:00,313.0,320.0,311.79998779296875,317.1000061035156,294.740478515625,84850,0.0,0.0
2022-05-31 00:00:00+02:00,315.6000061035156,315.79998779296875,308.70001220703125,308.70001220703125,286.93280029296875,136102,0.0,0.0
2022-06-01 00:00:00+02:00,309.0,309.3999938964844,300.6000061035156,301.70001220703125,280.4263916015625,102512,0.0,0.0
2022-06-02 00:00:00+02:00,302.79998779296875,308.6000061035156,301.5,307.6000061035156,285.9103698730469,66380,0.0,0.0
2022-06-03 00:00:00+02:00,309.3999938964844,311.0,304.79998779296875,306.20001220703125,284.60906982421875,76515,0.0,0.0
2022-06-06 00:00:00+02:00,306.79998779296875,311.3999938964844,306.79998779296875,308.3999938964844,286.6539306640625,65847,0.0,0.0
2022-06-07 00:00:00+02:00,305.79998779296875,307.29998779296875,303.1000061035156,305.6000061035156,284.0513916015625,79528,0.0,0.0
2022-06-08 00:00:00+02:00,303.8999938964844,305.20001220703125,297.79998779296875,300.79998779296875,279.5898132324219,136120,0.0,0.0
2022-06-09 00:00:00+02:00,300.0,301.79998779296875,296.8999938964844,299.6000061035156,278.4744567871094,106770,0.0,0.0
2022-06-10 00:00:00+02:00,297.3999938964844,299.70001220703125,295.1000061035156,296.1000061035156,275.22125244140625,96655,0.0,0.0
2022-06-13 00:00:00+02:00,290.0,293.1000061035156,286.0,287.79998779296875,267.5065002441406,163493,0.0,0.0
2022-06-14 00:00:00+02:00,287.3999938964844,291.1000061035156,278.6000061035156,279.29998779296875,259.6058349609375,98920,0.0,0.0
2022-06-15 00:00:00+02:00,281.1000061035156,285.6000061035156,279.0,283.1000061035156,263.13787841796875,149590,0.0,0.0
2022-06-16 00:00:00+02:00,282.20001220703125,282.8999938964844,275.8999938964844,279.5,259.7917785644531,110059,0.0,0.0
2022-06-17 00:00:00+02:00,279.6000061035156,283.1000061035156,278.70001220703125,280.29998779296875,260.53533935546875,185130,0.0,0.0
2022-06-20 00:00:00+02:00,281.20001220703125,282.6000061035156,276.79998779296875,279.3999938964844,259.6988220214844,81320,0.0,0.0
2022-06-21 00:00:00+02:00,279.3999938964844,281.70001220703125,278.20001220703125,278.6000061035156,258.9552001953125,92836,0.0,0.0
2022-06-22 00:00:00+02:00,275.70001220703125,281.3999938964844,271.5,281.29998779296875,261.46478271484375,114281,0.0,0.0
2022-06-23 00:00:00+02:00,278.6000061035156,283.8999938964844,277.3999938964844,282.70001220703125,262.76611328125,95874,0.0,0.0
2022-06-24 00:00:00+02:00,281.1000061035156,296.6000061035156,280.3999938964844,294.20001220703125,273.4552001953125,130936,0.0,0.0
2022-06-27 00:00:00+02:00,296.29998779296875,297.29998779296875,291.1000061035156,293.70001220703125,272.990478515625,94938,0.0,0.0
2022-06-28 00:00:00+02:00,294.1000061035156,296.20001220703125,292.79998779296875,293.1000061035156,272.4327697753906,82534,0.0,0.0
2022-06-29 00:00:00+02:00,291.1000061035156,295.29998779296875,288.1000061035156,293.6000061035156,272.89752197265625,106223,0.0,0.0
2022-06-30 00:00:00+02:00,290.1000061035156,293.6000061035156,287.20001220703125,293.29998779296875,272.61865234375,159399,0.0,0.0
2022-07-01 00:00:00+02:00,292.0,299.0,291.3999938964844,295.8999938964844,275.03533935546875,121995,0.0,0.0
2022-07-04 00:00:00+02:00,298.6000061035156,302.79998779296875,297.20001220703125,300.1000061035156,278.939208984375,94708,0.0,0.0
2022-07-05 00:00:00+02:00,301.6000061035156,302.79998779296875,297.0,298.8999938964844,277.82379150390625,96629,0.0,0.0
2022-07-06 00:00:00+02:00,301.3999938964844,312.79998779296875,300.79998779296875,311.79998779296875,289.8141784667969,120360,0.0,0.0
2022-07-07 00:00:00+02:00,313.0,317.0,310.29998779296875,313.0,290.9295959472656,110469,0.0,0.0
2022-07-08 00:00:00+02:00,313.0,314.79998779296875,305.79998779296875,310.0,288.14111328125,98757,0.0,0.0
2022-07-11 00:00:00+02:00,305.0,313.20001220703125,304.29998779296875,312.5,290.4648132324219,101710,0.0,0.0
2022-07-12 00:00:00+02:00,311.6000061035156,313.8999938964844,308.0,310.1000061035156,288.2340393066406,93912,0.0,0.0
2022-07-13 00:00:00+02:00,311.20001220703125,314.20001220703125,306.70001220703125,311.5,289.53533935546875,147938,0.0,0.0
2022-07-14 00:00:00+02:00,312.20001220703125,315.6000061035156,310.8999938964844,315.29998779296875,293.0673522949219,110702,0.0,0.0
2022-07-15 00:00:00+02:00,316.0,319.3999938964844,312.8999938964844,317.70001220703125,295.2981872558594,122834,0.0,0.0
2022-07-18 00:00:00+02:00,319.0,322.79998779296875,317.5,321.5,298.8302001953125,113728,0.0,0.0
2022-07-19 00:00:00+02:00,319.70001220703125,324.1000061035156,316.6000061035156,322.6000061035156,299.8526611328125,115521,0.0,0.0
2022-07-20 00:00:00+02:00,324.0,326.6000061035156,323.1000061035156,323.20001220703125,300.41033935546875,110046,0.0,0.0
2022-07-21 00:00:00+02:00,325.0,333.1000061035156,325.0,331.20001220703125,307.84625244140625,120470,0.0,0.0
2022-07-22 00:00:00+02:00,329.6000061035156,334.6000061035156,328.70001220703125,330.1000061035156,306.82379150390625,115763,0.0,0.0
2022-07-25 00:00:00+02:00,329.3999938964844,331.5,325.1000061035156,325.79998779296875,302.8269958496094,116567,0.0,0.0
2022-07-26 00:00:00+02:00,326.6000061035156,328.6000061035156,324.29998779296875,327.3999938964844,304.3141784667969,99689,0.0,0.0
2022-07-27 00:00:00+02:00,327.0,333.20001220703125,324.70001220703125,331.1000061035156,307.7532958984375,108984,0.0,0.0
2022-07-28 00:00:00+02:00,328.0,330.20001220703125,308.5,317.20001220703125,294.8334045410156,225231,0.0,0.0
2022-07-29 00:00:00+02:00,319.1000061035156,326.29998779296875,317.1000061035156,326.29998779296875,303.2917785644531,183424,0.0,0.0
2022-08-01 00:00:00+02:00,327.0,330.70001220703125,325.70001220703125,329.79998779296875,306.54498291015625,108035,0.0,0.0
2022-08-02 00:00:00+02:00,329.0,329.8999938964844,323.70001220703125,327.1000061035156,304.0353698730469,80964,0.0,0.0
2022-08-03 00:00:00+02:00,325.0,330.29998779296875,324.20001220703125,327.29998779296875,304.2212219238281,110894,0.0,0.0
2022-08-04 00:00:00+02:00,328.0,332.6000061035156,327.8999938964844,329.5,306.26611328125,92619,0.0,0.0
2022-08-05 00:00:00+02:00,328.20001220703125,329.70001220703125,308.8999938964844,308.8999938964844,287.11865234375,163870,0.0,0.0
2022-08-08 00:00:00+02:00,309.1000061035156,318.8999938964844,307.70001220703125,314.6000061035156,292.4167785644531,137057,0.0,0.0
2022-08-09 00:00:00+02:00,313.0,315.6000061035156,307.20001220703125,310.29998779296875,288.4199523925781,104185,0.0,0.0
2022-08-10 00:00:00+02:00,309.0,313.70001220703125,307.70001220703125,312.1000061035156,290.093017578125,128512,0.0,0.0
2022-08-11 00:00:00+02:00,313.6000061035156,315.70001220703125,311.6000061035156,314.5,292.32379150390625,88219,0.0,0.0
2022-08-12 00:00:00+02:00,314.0,314.8999938964844,310.70001220703125,314.79998779296875,292.6026306152344,112480,0.0,0.0
2022-08-15 00:00:00+02:00,315.20001220703125,318.0,312.6000061035156,316.1000061035156,293.8110046386719,56443,0.0,0.0
2022-08-16 00:00:00+02:00,316.0,316.6000061035156,309.1000061035156,310.3999938964844,288.5129089355469,100021,0.0,0.0
2022-08-17 00:00:00+02:00,311.0,311.5,305.79998779296875,307.8999938964844,286.189208984375,110538,0.0,0.0
2022-08-18 00:00:00+02:00,307.1000061035156,312.8999938964844,307.1000061035156,312.8999938964844,290.83660888671875,73952,0.0,0.0
2022-08-19 00:00:00+02:00,310.0,314.70001220703125,309.8999938964844,310.1000061035156,288.2340393066406,79484,0.0,0.0
2022-08-22 00:00:00+02:00,309.0,309.6000061035156,303.8999938964844,304.79998779296875,283.3077697753906,83244,0.0,0.0
2022-08-23 00:00:00+02:00,302.5,303.6000061035156,298.20001220703125,299.79998779296875,278.6603088378906,66776,0.0,0.0
2022-08-24 00:00:00+02:00,298.29998779296875,302.29998779296875,296.70001220703125,300.5,279.3110046386719,88841,0.0,0.0
2022-08-25 00:00:00+02:00,302.6000061035156,302.6000061035156,297.1000061035156,299.6000061035156,278.4744567871094,51825,0.0,0.0
2022-08-26 00:00:00+02:00,300.0,300.20001220703125,288.5,289.0,268.62188720703125,122946,0.0,0.0
2022-08-29 00:00:00+02:00,287.0,287.70001220703125,279.20001220703125,281.1000061035156,261.2789306640625,103671,0.0,0.0
2022-08-30 00:00:00+02:00,280.79998779296875,286.1000061035156,279.3999938964844,286.1000061035156,265.9263916015625,225744,0.0,0.0
2022-08-31 00:00:00+02:00,288.3999938964844,293.3999938964844,283.6000061035156,284.29998779296875,264.2532653808594,263315,0.0,0.0
2022-09-01 00:00:00+02:00,281.3999938964844,283.0,277.79998779296875,283.0,263.0449523925781,161082,0.0,0.0
2022-09-02 00:00:00+02:00,284.29998779296875,290.6000061035156,284.0,290.6000061035156,270.10906982421875,138234,0.0,0.0
2022-09-05 00:00:00+02:00,284.5,287.70001220703125,282.79998779296875,286.79998779296875,266.57696533203125,89148,0.0,0.0
2022-09-06 00:00:00+02:00,286.0,288.3999938964844,284.6000061035156,287.79998779296875,267.5065002441406,96503,0.0,0.0
2022-09-07 00:00:00+02:00,285.0,288.8999938964844,284.8999938964844,287.8999938964844,267.59942626953125,94189,0.0,0.0
2022-09-08 00:00:00+02:00,289.0,292.3999938964844,284.5,291.70001220703125,271.1315002441406,113608,0.0,0.0
2022-09-09 00:00:00+02:00,291.8999938964844,298.6000061035156,290.8999938964844,296.20001220703125,275.314208984375,119634,0.0,0.0
2022-09-12 00:00:00+02:00,296.20001220703125,297.3999938964844,291.8999938964844,296.79998779296875,275.8718566894531,102189,0.0,0.0
2022-09-13 00:00:00+02:00,295.0,302.20001220703125,290.20001220703125,290.20001220703125,269.7372741699219,164856,0.0,0.0
2022-09-14 00:00:00+02:00,288.8999938964844,291.8999938964844,287.1000061035156,289.20001220703125,268.80780029296875,151656,0.0,0.0
2022-09-15 00:00:00+02:00,288.8999938964844,290.70001220703125,286.5,288.79998779296875,268.43597412109375,165151,0.0,0.0
2022-09-16 00:00:00+02:00,285.0,290.6000061035156,282.1000061035156,290.1000061035156,269.6443176269531,305922,0.0,0.0
2022-09-19 00:00:00+02:00,289.0,289.1000061035156,279.70001220703125,283.3999938964844,263.416748046875,121699,0.0,0.0
2022-09-20 00:00:00+02:00,284.29998779296875,285.0,268.5,268.5,249.56736755371094,221498,0.0,0.0
2022-09-21 00:00:00+02:00,267.29998779296875,277.0,265.6000061035156,276.1000061035156,256.6315002441406,181082,0.0,0.0
2022-09-22 00:00:00+02:00,269.79998779296875,274.29998779296875,262.0,262.0,243.5257110595703,157286,0.0,0.0
2022-09-23 00:00:00+02:00,263.0,263.8999938964844,253.0,260.0,241.66673278808594,197760,0.0,0.0
2022-09-26 00:00:00+02:00,258.3999938964844,261.70001220703125,255.5,256.8999938964844,238.7853240966797,157901,0.0,0.0
2022-09-27 00:00:00+02:00,258.0,261.6000061035156,256.70001220703125,257.6000061035156,239.4359588623047,119216,0.0,0.0
2022-09-28 00:00:00+02:00,255.6999969482422,257.20001220703125,251.60000610351562,257.0,238.87826538085938,161444,0.0,0.0
2022-09-29 00:00:00+02:00,256.20001220703125,256.3999938964844,249.10000610351562,249.60000610351562,232.0000762939453,156267,0.0,0.0
2022-09-30 00:00:00+02:00,250.39999389648438,261.20001220703125,249.8000030517578,260.8999938964844,242.50326538085938,196974,0.0,0.0
2022-10-03 00:00:00+02:00,258.70001220703125,260.6000061035156,251.3000030517578,259.79998779296875,241.4808349609375,115328,0.0,0.0
2022-10-04 00:00:00+02:00,261.79998779296875,269.70001220703125,261.70001220703125,269.5,250.49684143066406,161218,0.0,0.0
2022-10-05 00:00:00+02:00,268.5,271.5,266.1000061035156,267.1000061035156,248.26611328125,109497,0.0,0.0
2022-10-06 00:00:00+02:00,269.0,270.29998779296875,265.3999938964844,265.8999938964844,247.15072631835938,107074,0.0,0.0
2022-10-07 00:00:00+02:00,264.20001220703125,265.0,255.39999389648438,255.39999389648438,237.39109802246094,139572,0.0,0.0
2022-10-10 00:00:00+02:00,253.8000030517578,257.3999938964844,252.5,254.89999389648438,236.9263458251953,107576,0.0,0.0
2022-10-11 00:00:00+02:00,253.0,255.60000610351562,249.3000030517578,252.89999389648438,235.06736755371094,103010,0.0,0.0
2022-10-12 00:00:00+02:00,252.1999969482422,255.60000610351562,250.60000610351562,252.89999389648438,235.06736755371094,116611,0.0,0.0
2022-10-13 00:00:00+02:00,251.0,254.10000610351562,245.60000610351562,253.3000030517578,235.4391632080078,123529,0.0,0.0
2022-10-14 00:00:00+02:00,257.3999938964844,261.3999938964844,254.5,257.0,238.87826538085938,145518,0.0,0.0
2022-10-17 00:00:00+02:00,258.1000061035156,264.79998779296875,254.1999969482422,263.29998779296875,244.73403930664062,93608,0.0,0.0
2022-10-18 00:00:00+02:00,265.3999938964844,268.5,263.70001220703125,265.0,246.3141632080078,111103,0.0,0.0
2022-10-19 00:00:00+02:00,264.5,267.0,262.79998779296875,264.1000061035156,245.47764587402344,154926,0.0,0.0
2022-10-20 00:00:00+02:00,262.5,267.6000061035156,260.70001220703125,265.79998779296875,247.05775451660156,110642,0.0,0.0
2022-10-21 00:00:00+02:00,264.79998779296875,265.1000061035156,257.1000061035156,263.29998779296875,244.73403930664062,145164,0.0,0.0
2022-10-24 00:00:00+02:00,265.20001220703125,271.0,264.1000061035156,267.20001220703125,248.35906982421875,165506,0.0,0.0
2022-10-25 00:00:00+02:00,267.70001220703125,275.79998779296875,265.3999938964844,274.79998779296875,255.42312622070312,150272,0.0,0.0
2022-10-26 00:00:00+02:00,274.0,276.3999938964844,271.1000061035156,276.0,256.5385437011719,136369,0.0,0.0
2022-10-27 00:00:00+02:00,274.6000061035156,274.79998779296875,270.20001220703125,272.6000061035156,253.3782958984375,123554,0.0,0.0
2022-10-28 00:00:00+02:00,271.0,275.3999938964844,270.20001220703125,273.3999938964844,254.12185668945312,145527,0.0,0.0
2022-10-31 00:00:00+01:00,275.29998779296875,275.6000061035156,270.0,271.29998779296875,252.169921875,123723,0.0,0.0
2022-11-01 00:00:00+01:00,272.20001220703125,273.70001220703125,264.79998779296875,266.1000061035156,247.33660888671875,132136,0.0,0.0
2022-11-02 00:00:00+01:00,267.0,269.6000061035156,265.79998779296875,268.20001220703125,249.28854370117188,148196,0.0,0.0
