Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-25 00:00:00+02:00,151.8,155.9,151.20000000000002,154.0,136.33605462248778,269027.0,0.0,0.0,True
2022-01-26 00:00:00+02:00,156.6,163.0,156.5,160.1,141.73637841885528,541414.0,0.0,0.0,True
2022-01-27 00:00:00+02:00,158.70000000000002,166.70000000000002,158.5,165.3,146.33993390029252,104945.0,0.0,0.0,True
2022-01-30 00:00:00+02:00,171.5,176.6,171.0,174.0,154.0420213504104,64862.0,0.0,0.0,True
2022-01-31 00:00:00+02:00,175.0,181.0,175.0,176.0,155.81263117103967,136708.0,0.0,0.0,True
2022-02-01 00:00:00+02:00,179.9,181.70000000000002,171.5,175.4,155.28144916398213,107752.0,0.0,0.0,True
2022-02-02 00:00:00+02:00,178.0,181.6,176.8,178.4,157.93734041664567,126829.0,0.0,0.0,True
2022-02-03 00:00:00+02:00,175.8,178.4,169.0,178.4,157.93734041664567,1765309.0,0.0,0.0,True
2022-02-06 00:00:00+02:00,179.4,180.9,177.0,178.1,157.67175410877297,206012.0,0.0,0.0,True
2022-02-07 00:00:00+02:00,178.3,181.20000000000002,176.0,180.5,159.79646335437891,103615.0,0.0,0.0,True
2022-02-08 00:00:00+02:00,182.8,190.5,182.8,189.5,167.76416528630597,202589.0,0.0,0.0,True
2022-02-09 00:00:00+02:00,190.4,195.0,187.5,188.20000000000002,166.61327876377473,127045.0,0.0,0.0,True
2022-02-10 00:00:00+02:00,189.9,189.9,182.3,186.3,164.93120084287372,103435.0,0.0,0.0,True
2022-02-13 00:00:00+02:00,181.4,182.0,178.0,181.5,160.68176356903746,34252.0,0.0,0.0,True
2022-02-14 00:00:00+02:00,182.9,183.3,177.0,181.6,160.7703048600779,130685.0,0.0,0.0,True
2022-02-15 00:00:00+02:00,181.6,186.3,181.6,184.6,163.4262055040536,53967.0,0.0,0.0,True
2022-02-16 00:00:00+02:00,186.20000000000002,189.3,182.4,184.5,163.33766421301317,53619.0,0.0,0.0,True
2022-02-17 00:00:00+02:00,186.5,193.20000000000002,185.0,185.0,163.78031432034246,119219.0,0.0,0.0,True
2022-02-20 00:00:00+02:00,181.3,184.20000000000002,180.0,183.6,162.54088650677073,21051.0,0.0,0.0,True
2022-02-21 00:00:00+02:00,184.1,189.9,184.1,186.5,165.1082834249546,42105.0,0.0,0.0,True
2022-02-22 00:00:00+02:00,183.8,187.70000000000002,182.1,183.4,162.36384148993847,27114.0,0.0,0.0,True
2022-02-23 00:00:00+02:00,185.6,187.4,179.8,181.20000000000002,160.41619604378909,82651.0,0.0,0.0,True
2022-02-24 00:00:00+02:00,175.1,177.5,169.3,173.9,153.95350823330642,157855.0,0.0,0.0,True
2022-02-27 00:00:00+02:00,179.5,181.5,178.20000000000002,179.9,159.2652907386335,30159.0,0.0,0.0,True
2022-02-28 00:00:00+02:00,177.5,184.8,175.6,181.8,160.94734987691018,77602.0,0.0,0.0,True
2022-03-01 00:00:00+02:00,183.0,188.3,180.5,182.8,161.83265009156875,66817.0,0.0,0.0,True
2022-03-02 00:00:00+02:00,180.20000000000002,185.0,180.20000000000002,183.5,162.45238278097892,36830.0,0.0,0.0,True
2022-03-03 00:00:00+02:00,186.20000000000002,186.3,182.1,183.5,162.45238278097892,70730.0,0.0,0.0,True
2022-03-06 00:00:00+02:00,183.5,187.0,181.8,186.8,165.373850950203,30101.0,0.0,0.0,True
2022-03-07 00:00:00+02:00,185.20000000000002,189.5,183.0,187.0,165.5509335322839,72693.0,0.0,0.0,True
2022-03-08 00:00:00+02:00,184.0,188.0,182.4,182.4,161.47854127527992,105274.0,0.0,0.0,True
2022-03-09 00:00:00+02:00,185.0,196.0,184.0,191.0,169.09211560829385,168414.0,0.0,0.0,True
2022-03-10 00:00:00+02:00,193.5,197.8,187.3,191.1,169.18063811670996,71211.0,0.0,0.0,True
2022-03-13 00:00:00+02:00,196.9,197.6,194.3,196.70000000000002,174.13831180574817,67631.0,0.0,0.0,True
2022-03-14 00:00:00+02:00,197.6,205.3,197.4,203.1,179.80424069261272,59408.0,0.0,0.0,True
2022-03-15 00:00:00+02:00,204.0,215.0,202.8,208.0,184.1422004748651,112284.0,0.0,0.0,True
2022-03-16 00:00:00+02:00,213.8,217.8,199.0,216.0,191.22458340950928,109654.0,0.0,0.0,True
2022-03-20 00:00:00+02:00,226.70000000000002,226.70000000000002,216.9,220.9,195.56256197438597,87122.0,0.0,0.0,True
2022-03-21 00:00:00+02:00,221.0,224.20000000000002,210.0,220.70000000000002,195.3854981749294,82765.0,0.0,0.0,True
2022-03-22 00:00:00+02:00,220.70000000000002,228.8,217.3,227.5,201.40551709545844,128900.0,0.0,0.0,True
2022-03-23 00:00:00+02:00,229.8,233.3,228.8,232.0,205.38936806142198,64549.0,0.0,0.0,True
2022-03-24 00:00:00+02:00,232.0,232.8,218.8,221.0,195.6510844828021,102400.0,0.0,0.0,True
2022-03-27 00:00:00+03:00,216.3,216.3,210.0,212.5,188.1260514408286,48919.0,0.0,0.0,True
2022-03-28 00:00:00+03:00,213.4,217.9,209.4,216.8,191.93281982471126,76034.0,0.0,0.0,True
2022-03-29 00:00:00+03:00,220.70000000000002,221.8,213.4,214.70000000000002,190.073696886978,63612.0,0.0,0.0,True
2022-03-30 00:00:00+03:00,215.0,217.1,210.3,210.70000000000002,186.53249602834376,83905.0,0.0,0.0,True
2022-03-31 00:00:00+03:00,210.70000000000002,211.9,200.1,211.4,187.1522099351296,131650.0,0.0,0.0,True
2022-04-03 00:00:00+03:00,213.0,213.1,210.0,210.6,186.44397351992765,69006.0,0.0,0.0,True
2022-04-04 00:00:00+03:00,214.0,214.0,201.0,201.0,177.94509897225515,80779.0,0.0,0.0,True
2022-04-05 00:00:00+03:00,203.70000000000002,204.4,196.0,196.0,173.51861668158665,95663.0,0.0,0.0,True
2022-04-06 00:00:00+03:00,191.4,191.4,186.1,186.20000000000002,164.8426783344576,132308.0,0.0,0.0,True
2022-04-07 00:00:00+03:00,190.6,193.4,186.3,189.8,168.0297515941787,113368.0,0.0,0.0,True
2022-04-10 00:00:00+03:00,187.0,187.6,182.8,187.1,165.6394372580757,41883.0,0.0,0.0,True
2022-04-11 00:00:00+03:00,186.8,188.0,182.8,186.8,165.373850950203,50746.0,0.0,0.0,True
2022-04-12 00:00:00+03:00,185.0,189.5,183.1,189.5,167.76416528630597,40011.0,0.0,0.0,True
2022-04-13 00:00:00+03:00,185.1,190.5,185.1,188.3,166.70182005481516,57640.0,0.0,0.0,True
2022-04-14 00:00:00+03:00,188.0,194.4,186.5,190.5,168.64946550096457,81944.0,0.0,0.0,True
2022-04-17 00:00:00+03:00,190.5,191.4,189.20000000000002,190.70000000000002,168.82652930042113,7287.0,0.0,0.0,True
2022-04-18 00:00:00+03:00,190.70000000000002,191.5,188.0,188.9,167.23299267056055,10469.0,0.0,0.0,True
2022-04-19 00:00:00+03:00,188.9,188.9,188.9,188.9,167.23299267056055,0.0,0.0,0.0,True
2022-04-20 00:00:00+03:00,195.4,201.0,195.4,200.3,177.3254038480936,47967.0,0.0,0.0,True
2022-04-24 00:00:00+03:00,191.5,192.70000000000002,189.0,191.20000000000002,169.26917940775039,30108.0,0.0,0.0,True
2022-04-25 00:00:00+03:00,191.20000000000002,191.20000000000002,180.6,182.5,161.56708256632035,74005.0,0.0,0.0,True
2022-04-26 00:00:00+03:00,185.8,189.9,184.0,187.0,165.5509335322839,197652.0,0.0,0.0,True
2022-04-27 00:00:00+03:00,185.4,191.70000000000002,185.4,189.8,168.0297515941787,132355.0,0.0,0.0,True
2022-04-28 00:00:00+03:00,195.1,198.6,192.6,193.1,170.9512385460271,150956.0,0.0,0.0,True
2022-05-01 00:00:00+03:00,193.1,193.8,191.0,191.8,169.8003520234958,23485.0,0.0,0.0,True
2022-05-02 00:00:00+03:00,190.6,194.0,184.8,188.20000000000002,166.61327876377473,75806.0,0.0,0.0,True
2022-05-03 00:00:00+03:00,187.8,194.1,183.0,192.4,170.33152463924122,81024.0,0.0,0.0,True
2022-05-08 00:00:00+03:00,196.0,198.20000000000002,193.3,195.5,173.07596657425736,56100.0,0.0,0.0,True
2022-05-09 00:00:00+03:00,195.0,196.4,183.0,189.0,167.3215151789767,146020.0,0.0,0.0,True
2022-05-10 00:00:00+03:00,189.0,189.0,182.5,188.0,166.43621496431814,175813.0,0.0,0.0,True
2022-05-11 00:00:00+03:00,188.5,191.70000000000002,184.0,186.9,165.46239224124344,60023.0,0.0,0.0,True
2022-05-12 00:00:00+03:00,182.3,182.9,174.70000000000002,176.1,155.90116307076798,130496.0,0.0,0.0,True
2022-05-15 00:00:00+03:00,182.8,184.3,181.9,183.20000000000002,162.18677769048188,27995.0,0.0,0.0,True
2022-05-16 00:00:00+03:00,181.1,186.9,180.1,186.9,165.46239224124344,86925.0,0.0,0.0,True
2022-05-17 00:00:00+03:00,190.0,194.9,188.8,192.0,169.9774158229524,62814.0,0.0,0.0,True
2022-05-18 00:00:00+03:00,190.9,198.9,185.0,189.0,167.3215151789767,273558.0,0.0,0.0,True
2022-05-19 00:00:00+03:00,183.8,186.8,180.6,183.0,162.00973267364964,124473.0,0.0,0.0,True
2022-05-22 00:00:00+03:00,187.0,187.8,183.4,184.9,163.69179181192632,27178.0,0.0,0.0,True
2022-05-23 00:00:00+03:00,187.8,189.9,184.9,189.9,168.11829288521915,63388.0,0.0,0.0,True
2022-05-24 00:00:00+03:00,189.0,192.9,188.4,190.20000000000002,168.38387919309184,79489.0,0.0,0.0,True
2022-05-25 00:00:00+03:00,190.20000000000002,193.0,185.4,187.0,165.5509335322839,60997.0,0.0,0.0,True
2022-05-26 00:00:00+03:00,185.8,191.1,184.4,188.9,167.23299267056055,112627.0,0.0,0.0,True
2022-05-29 00:00:00+03:00,192.70000000000002,196.1,191.5,193.1,170.9512385460271,28183.0,0.0,0.0,True
2022-05-30 00:00:00+03:00,193.1,193.5,187.5,189.0,167.3215151789767,50621.0,0.0,0.0,True
2022-05-31 00:00:00+03:00,185.20000000000002,191.4,185.20000000000002,187.3,165.8165198401566,228635.0,0.0,0.0,True
2022-06-01 00:00:00+03:00,185.5,187.3,183.0,184.0,162.89501410568388,117296.0,0.0,0.0,True
2022-06-02 00:00:00+03:00,185.3,187.9,184.5,187.9,166.34767367327768,69107.0,0.0,0.0,True
2022-06-06 00:00:00+03:00,193.0,194.9,191.6,193.6,171.39388865335636,80626.0,0.0,0.0,True
2022-06-07 00:00:00+03:00,193.6,194.5,190.4,194.20000000000002,171.9250800517261,99830.0,0.0,0.0,True
2022-06-08 00:00:00+03:00,195.0,195.5,182.5,183.8,162.71796908885165,189271.0,0.0,0.0,True
2022-06-09 00:00:00+03:00,179.6,181.4,176.8,180.1,159.4423545380901,166608.0,0.0,0.0,True
2022-06-12 00:00:00+03:00,173.6,176.0,171.20000000000002,175.1,155.01586285610944,37365.0,0.0,0.0,True
2022-06-13 00:00:00+03:00,170.5,172.8,169.5,170.9,151.2975981980186,86900.0,0.0,0.0,True
2022-06-14 00:00:00+03:00,169.1,178.5,169.1,177.20000000000002,156.87498579384268,115484.0,0.0,0.0,True
2022-06-15 00:00:00+03:00,178.8,182.5,174.70000000000002,182.5,161.56708256632035,79948.0,0.0,0.0,True
2022-06-16 00:00:00+03:00,179.4,182.1,177.4,182.1,161.21295496740723,151669.0,0.0,0.0,True
2022-06-19 00:00:00+03:00,181.0,181.20000000000002,178.8,179.70000000000002,159.08822693917693,21034.0,0.0,0.0,True
2022-06-20 00:00:00+03:00,181.9,183.70000000000002,177.5,179.0,158.46853181501538,49023.0,0.0,0.0,True
2022-06-21 00:00:00+03:00,181.1,187.0,179.9,187.0,165.5509335322839,64856.0,0.0,0.0,True
2022-06-22 00:00:00+03:00,187.0,187.0,181.20000000000002,184.0,162.89501410568388,85690.0,0.0,0.0,True
2022-06-23 00:00:00+03:00,181.4,185.4,180.5,181.0,160.23911346170817,103804.0,0.0,0.0,True
2022-06-26 00:00:00+03:00,182.6,185.0,182.6,183.8,162.71796908885165,129436.0,0.0,0.0,True
2022-06-27 00:00:00+03:00,151.20000000000002,151.20000000000002,146.0,148.6,139.32519658713372,70089.0,10.25,0.0,True
2022-06-28 00:00:00+03:00,146.8,149.9,144.9,144.9,135.85613039719715,52622.0,0.0,0.0,True
2022-06-29 00:00:00+03:00,141.0,145.5,140.5,144.9,135.85613039719715,55264.0,0.0,0.0,True
2022-06-30 00:00:00+03:00,144.9,144.9,139.1,139.9,131.1682033673183,51953.0,0.0,0.0,True
2022-07-03 00:00:00+03:00,137.0,137.0,134.2,136.2,127.69913717738174,80327.0,0.0,0.0,True
2022-07-04 00:00:00+03:00,136.1,136.1,133.1,133.1,124.79262936842785,46771.0,0.0,0.0,True
2022-07-05 00:00:00+03:00,133.1,133.1,130.0,130.5,122.35490768854335,69745.0,0.0,0.0,True
2022-07-06 00:00:00+03:00,130.5,132.0,125.10000000000001,131.5,123.29248933799425,139066.0,0.0,0.0,True
2022-07-07 00:00:00+03:00,131.5,137.5,130.8,137.0,128.4492118882546,213392.0,0.0,0.0,True
2022-07-10 00:00:00+03:00,136.0,137.9,136.0,137.9,129.2930400684165,21925.0,0.0,0.0,True
2022-07-11 00:00:00+03:00,137.9,137.9,136.1,137.4,128.82424454803498,45863.0,0.0,0.0,True
2022-07-12 00:00:00+03:00,137.4,143.9,137.4,143.4,134.4497532273647,81306.0,0.0,0.0,True
2022-07-13 00:00:00+03:00,143.4,143.4,139.20000000000002,141.5,132.66834339775193,48244.0,0.0,0.0,True
2022-07-14 00:00:00+03:00,142.5,143.4,138.9,138.9,130.23062171786742,77835.0,0.0,0.0,True
2022-07-17 00:00:00+03:00,138.9,142.4,138.9,142.3,133.41840871731264,11516.0,0.0,0.0,True
2022-07-18 00:00:00+03:00,142.3,144.6,140.8,142.3,133.41840871731264,60307.0,0.0,0.0,True
2022-07-19 00:00:00+03:00,142.3,145.8,141.0,143.70000000000002,134.73103241785608,37591.0,0.0,0.0,True
2022-07-20 00:00:00+03:00,143.70000000000002,145.5,143.5,144.9,135.85613039719715,69806.0,0.0,0.0,True
2022-07-21 00:00:00+03:00,144.1,145.9,142.1,142.5,133.60592504720282,85031.0,0.0,0.0,True
2022-07-24 00:00:00+03:00,139.0,140.9,137.70000000000002,140.4,131.63699888769983,15877.0,0.0,0.0,True
2022-07-25 00:00:00+03:00,140.0,141.3,139.6,141.0,132.1995478773704,40475.0,0.0,0.0,True
2022-07-26 00:00:00+03:00,141.0,141.20000000000002,136.3,136.8,128.26169555836444,125865.0,0.0,0.0,True
2022-07-27 00:00:00+03:00,137.1,139.6,136.8,138.4,129.7618261974859,33470.0,0.0,0.0,True
2022-07-28 00:00:00+03:00,141.0,147.0,139.5,145.0,135.94989325779832,198147.0,0.0,0.0,True
2022-07-31 00:00:00+03:00,146.5,149.1,146.5,148.8,139.51271291702392,44367.0,0.0,0.0,True
2022-08-01 00:00:00+03:00,148.6,148.8,144.8,145.70000000000002,136.60620510807001,47446.0,0.0,0.0,True
2022-08-02 00:00:00+03:00,147.1,148.70000000000002,143.4,145.70000000000002,136.60620510807001,105440.0,0.0,0.0,True
2022-08-03 00:00:00+03:00,148.1,148.6,145.4,146.0,136.8874749072492,49909.0,0.0,0.0,True
2022-08-04 00:00:00+03:00,145.5,146.6,144.5,146.1,136.9812377678504,135973.0,0.0,0.0,True
2022-08-08 00:00:00+03:00,146.0,152.1,144.3,151.9,142.41923011728994,52281.0,0.0,0.0,True
2022-08-09 00:00:00+03:00,150.0,151.8,149.6,150.9,141.48164846783905,31492.0,0.0,0.0,True
2022-08-10 00:00:00+03:00,150.9,154.4,149.8,154.0,144.38816566810507,38228.0,0.0,0.0,True
2022-08-11 00:00:00+03:00,155.8,155.8,151.9,155.70000000000002,145.9820591678277,40651.0,0.0,0.0,True
2022-08-14 00:00:00+03:00,155.70000000000002,155.70000000000002,152.8,154.0,144.38816566810507,16805.0,0.0,0.0,True
2022-08-15 00:00:00+03:00,154.0,154.0,150.0,150.0,140.63782028767716,48449.0,0.0,0.0,True
2022-08-16 00:00:00+03:00,149.9,151.5,147.5,149.0,139.70023863822627,42394.0,0.0,0.0,True
2022-08-17 00:00:00+03:00,149.0,150.9,139.20000000000002,142.0,133.13713891813345,214788.0,0.0,0.0,True
2022-08-18 00:00:00+03:00,141.4,146.6,140.3,146.5,137.35627042763073,68559.0,0.0,0.0,True
2022-08-21 00:00:00+03:00,144.1,144.9,142.8,144.4,135.38734426812778,13576.0,0.0,0.0,True
2022-08-22 00:00:00+03:00,144.0,147.0,142.0,146.20000000000002,137.07499123713941,36139.0,0.0,0.0,True
2022-08-23 00:00:00+03:00,145.5,150.0,145.0,146.4,137.26251695834173,42806.0,0.0,0.0,True
2022-08-24 00:00:00+03:00,146.4,149.8,145.9,149.5,140.1690247672956,37641.0,0.0,0.0,True
2022-08-25 00:00:00+03:00,148.9,149.5,143.5,144.0,135.0123116083474,117760.0,0.0,0.0,True
2022-08-28 00:00:00+03:00,140.0,141.20000000000002,138.5,141.20000000000002,132.38706420726055,26137.0,0.0,0.0,True
2022-08-29 00:00:00+03:00,141.0,143.0,138.4,139.3,130.60565437764777,67640.0,0.0,0.0,True
2022-08-30 00:00:00+03:00,139.3,141.3,137.20000000000002,138.70000000000002,130.04310538797722,48336.0,0.0,0.0,True
2022-08-31 00:00:00+03:00,138.70000000000002,139.1,132.3,135.9,127.41786737820254,56737.0,0.0,0.0,True
2022-09-01 00:00:00+03:00,135.8,137.9,132.5,133.9,125.54269468798859,66781.0,0.0,0.0,True
2022-09-04 00:00:00+03:00,132.5,136.5,132.5,136.0,127.51162084749154,15057.0,0.0,0.0,True
2022-09-05 00:00:00+03:00,136.0,136.9,133.4,135.6,127.13658818771118,14729.0,0.0,0.0,True
2022-09-06 00:00:00+03:00,135.6,139.9,135.4,137.0,128.4492118882546,45676.0,0.0,0.0,True
2022-09-07 00:00:00+03:00,137.0,137.20000000000002,134.6,136.6,128.07417922847426,26137.0,0.0,0.0,True
2022-09-08 00:00:00+03:00,136.6,136.6,133.5,135.3,126.85530899721982,52768.0,0.0,0.0,True
2022-09-11 00:00:00+03:00,136.4,137.6,135.3,137.4,128.82424454803498,18326.0,0.0,0.0,True
2022-09-12 00:00:00+03:00,137.6,142.0,136.6,142.0,133.13713891813345,47137.0,0.0,0.0,True
2022-09-13 00:00:00+03:00,142.5,142.9,138.4,142.0,133.13713891813345,49641.0,0.0,0.0,True
2022-09-14 00:00:00+03:00,140.70000000000002,142.0,138.4,140.4,131.63699888769983,30396.0,0.0,0.0,True
2022-09-15 00:00:00+03:00,140.0,140.5,135.4,137.4,128.82424454803498,60304.0,0.0,0.0,True
2022-09-18 00:00:00+03:00,137.4,137.4,131.1,133.9,125.54269468798859,64394.0,0.0,0.0,True
2022-09-19 00:00:00+03:00,131.8,133.6,131.5,133.4,125.07389916760704,46126.0,0.0,0.0,True
2022-09-20 00:00:00+03:00,132.2,137.4,131.4,135.5,127.04283471842218,49161.0,0.0,0.0,True
2022-09-21 00:00:00+03:00,134.0,135.3,131.0,132.9,124.60511303853768,104298.0,0.0,0.0,True
2022-09-22 00:00:00+03:00,128.9,131.0,124.8,127.0,119.07335782849695,188684.0,0.0,0.0,True
2022-09-28 00:00:00+03:00,122.9,125.60000000000001,120.60000000000001,125.4,117.57321779806335,247387.0,0.0,0.0,True
2022-09-29 00:00:00+03:00,124.3,125.5,122.3,122.3,114.6667005977973,252671.0,0.0,0.0,True
2022-10-02 00:00:00+03:00,121.0,121.10000000000001,116.60000000000001,120.60000000000001,113.07280709807469,48335.0,0.0,0.0,True
2022-10-03 00:00:00+03:00,120.60000000000001,124.5,118.7,122.5,114.85421692768749,91244.0,0.0,0.0,True
2022-10-06 00:00:00+03:00,124.5,127.0,122.60000000000001,124.10000000000001,116.3543569581211,76785.0,0.0,0.0,True
2022-10-11 00:00:00+03:00,122.0,125.0,121.60000000000001,123.9,116.16684062823091,17344.0,0.0,0.0,True
2022-10-12 00:00:00+03:00,126.4,128.1,124.7,128.1,120.10470233854902,18793.0,0.0,0.0,True
2022-10-13 00:00:00+03:00,127.7,131.5,127.0,131.5,123.29248933799425,40513.0,0.0,0.0,True
2022-10-18 00:00:00+03:00,132.1,134.5,129.6,130.4,122.26114482794219,50178.0,0.0,0.0,True
2022-10-19 00:00:00+03:00,131.7,131.7,128.2,130.9,122.72994034832371,37465.0,0.0,0.0,True
2022-10-20 00:00:00+03:00,129.4,131.1,128.0,130.5,122.35490768854335,44333.0,0.0,0.0,True
2022-10-23 00:00:00+03:00,131.7,133.4,131.0,133.1,124.79262936842785,19302.0,0.0,0.0,True
2022-10-24 00:00:00+03:00,133.1,134.2,131.6,133.9,125.54269468798859,52040.0,0.0,0.0,True
2022-10-25 00:00:00+03:00,134.2,136.4,134.0,135.0,126.57403919804064,49146.0,0.0,0.0,True
2022-10-26 00:00:00+03:00,134.7,136.6,133.4,135.1,126.66779266732966,42412.0,0.0,0.0,True
2022-10-27 00:00:00+03:00,135.1,135.6,131.4,134.0,125.63644815727758,76021.0,0.0,0.0,True
2022-10-30 00:00:00+03:00,134.7,134.9,131.9,133.8,125.4489318273874,31322.0,0.0,0.0,True
2022-10-31 00:00:00+02:00,133.8,135.5,131.4,135.5,127.04283471842218,71799.0,0.0,0.0,True
2022-11-02 00:00:00+02:00,135.5,139.5,132.0,134.1,125.73021101787876,293203.0,0.0,0.0,True
2022-11-03 00:00:00+02:00,132.0,133.1,129.1,130.5,122.35490768854335,129911.0,0.0,0.0,True
2022-11-06 00:00:00+02:00,134.9,134.9,131.2,134.6,126.19900653826028,22641.0,0.0,0.0,True
2022-11-07 00:00:00+02:00,134.6,134.6,134.6,134.6,126.19900653826028,0.0,0.0,0.0,True
2022-11-08 00:00:00+02:00,133.0,134.0,129.3,132.6,124.32383384804632,146265.0,0.0,0.0,True
2022-11-09 00:00:00+02:00,132.0,133.9,130.8,133.7,125.3551783580984,39966.0,0.0,0.0,True
2022-11-10 00:00:00+02:00,131.9,140.20000000000002,130.9,138.5,129.85558905808705,100199.0,0.0,0.0,True
2022-11-13 00:00:00+02:00,141.4,141.4,138.0,138.20000000000002,129.5743098675957,31640.0,0.0,0.0,True
2022-11-14 00:00:00+02:00,138.20000000000002,138.8,135.8,137.3,128.7304816874338,60479.0,0.0,0.0,True
2022-11-15 00:00:00+02:00,137.3,137.5,134.0,134.2,125.82397387847992,40048.0,0.0,0.0,True
2022-11-16 00:00:00+02:00,134.2,138.0,130.4,131.9,123.6675219977746,130040.0,0.0,0.0,True
2022-11-17 00:00:00+02:00,132.5,132.5,128.4,129.0,120.94852112739875,73495.0,0.0,0.0,True
2022-11-20 00:00:00+02:00,129.0,129.7,126.2,129.0,120.94852112739875,26649.0,0.0,0.0,True
2022-11-21 00:00:00+02:00,128.4,131.1,126.7,128.9,120.85476765810974,44289.0,0.0,0.0,True
2022-11-22 00:00:00+02:00,128.9,130.0,127.7,129.8,121.69859583827163,15814.0,0.0,0.0,True
2022-11-23 00:00:00+02:00,129.2,130.1,127.10000000000001,129.6,121.51107950838146,41533.0,0.0,0.0,True
2022-11-24 00:00:00+02:00,129.4,131.9,129.2,130.2,122.07362849805199,79207.0,0.0,0.0,True
2022-11-27 00:00:00+02:00,130.2,131.8,129.3,131.5,123.29248933799425,9480.0,0.0,0.0,True
2022-11-28 00:00:00+02:00,129.5,131.7,128.4,131.4,123.19872647739308,28545.0,0.0,0.0,True
2022-11-29 00:00:00+02:00,131.4,131.4,122.7,124.0,116.26059409751993,74009.0,0.0,0.0,True
2022-11-30 00:00:00+02:00,124.0,125.9,120.3,122.3,114.6667005977973,86117.0,0.0,0.0,True
2022-12-01 00:00:00+02:00,123.2,126.3,122.3,126.3,118.41704597822525,82763.0,0.0,0.0,True
2022-12-04 00:00:00+02:00,126.3,126.3,123.60000000000001,125.7,117.8544969885547,13562.0,0.0,0.0,True
2022-12-05 00:00:00+02:00,125.7,126.5,121.4,121.60000000000001,114.0103887475256,111430.0,0.0,0.0,True
2022-12-06 00:00:00+02:00,121.60000000000001,121.60000000000001,118.0,119.3,111.85394625813244,97735.0,0.0,0.0,True
2022-12-07 00:00:00+02:00,119.3,119.3,114.0,116.9,109.6037409081381,122523.0,0.0,0.0,True
2022-12-08 00:00:00+02:00,115.2,116.60000000000001,114.0,115.8,108.57239639808604,78892.0,0.0,0.0,True
2022-12-11 00:00:00+02:00,116.60000000000001,116.60000000000001,114.4,115.60000000000001,108.38488006819586,30431.0,0.0,0.0,True
2022-12-12 00:00:00+02:00,115.9,118.2,114.9,117.5,110.16628989780865,60548.0,0.0,0.0,True
2022-12-13 00:00:00+02:00,118.0,119.7,115.8,117.0,109.6975037687393,70372.0,0.0,0.0,True
2022-12-14 00:00:00+02:00,115.5,116.60000000000001,113.60000000000001,114.60000000000001,107.44729841874496,38947.0,0.0,0.0,True
2022-12-15 00:00:00+02:00,113.2,117.8,111.9,115.0,107.82233107852532,120434.0,0.0,0.0,True
2022-12-18 00:00:00+02:00,115.0,115.10000000000001,113.9,114.9,107.72856821792415,13865.0,0.0,0.0,True
2022-12-19 00:00:00+02:00,115.2,117.0,113.5,115.2,108.0098474084155,37622.0,0.0,0.0,True
2022-12-20 00:00:00+02:00,113.10000000000001,117.4,113.10000000000001,117.3,109.97877356791848,42971.0,0.0,0.0,True
2022-12-21 00:00:00+02:00,116.7,117.60000000000001,113.3,117.0,109.6975037687393,67291.0,0.0,0.0,True
2022-12-22 00:00:00+02:00,116.4,116.9,114.4,115.5,108.2911172075947,49964.0,0.0,0.0,True
2022-12-25 00:00:00+02:00,113.0,115.3,112.60000000000001,114.4,107.25978208885478,20760.0,0.0,0.0,True
