Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00+01:00,9.300000190734863,9.34000015258789,9.109999656677246,9.144000053405762,8.129881858825684,10668383,0.0,0.0
2022-02-15 00:00:00+01:00,9.105999946594238,9.402000427246094,9.09000015258789,9.402000427246094,8.359269142150879,10473256,0.0,0.0
2022-02-16 00:00:00+01:00,9.350000381469727,9.432000160217285,9.288000106811523,9.413999557495117,8.369935989379883,18877136,0.0,0.0
2022-02-17 00:00:00+01:00,9.402000427246094,9.505999565124512,9.378000259399414,9.407999992370605,8.364603996276855,30377607,0.0,0.0
2022-02-18 00:00:00+01:00,9.425999641418457,9.449999809265137,9.215999603271484,9.289999961853027,8.25969123840332,11875480,0.0,0.0
2022-02-21 00:00:00+01:00,9.355999946594238,9.36400032043457,9.065999984741211,9.119999885559082,8.10854434967041,6691842,0.0,0.0
2022-02-22 00:00:00+01:00,9.0,9.272000312805176,8.960000038146973,9.223999977111816,8.201008796691895,12906455,0.0,0.0
2022-02-23 00:00:00+01:00,9.239999771118164,9.534000396728516,9.239999771118164,9.343999862670898,8.307700157165527,18877960,0.0,0.0
2022-02-24 00:00:00+01:00,8.98799991607666,9.479999542236328,8.930000305175781,9.432000160217285,8.385941505432129,33791347,0.0,0.0
2022-02-25 00:00:00+01:00,9.508000373840332,9.97599983215332,9.416000366210938,9.923999786376953,8.823375701904297,21531450,0.0,0.0
2022-02-28 00:00:00+01:00,9.800000190734863,10.239999771118164,9.795999526977539,10.180000305175781,9.050984382629395,34879207,0.0,0.0
2022-03-01 00:00:00+01:00,10.15999984741211,10.260000228881836,9.552000045776367,9.552000045776367,8.492631912231445,24155537,0.0,0.0
2022-03-02 00:00:00+01:00,9.522000312805176,9.741999626159668,9.366000175476074,9.576000213623047,8.513971328735352,32433476,0.0,0.0
2022-03-03 00:00:00+01:00,9.494000434875488,9.552000045776367,9.010000228881836,9.065999984741211,8.06053352355957,18573239,0.0,0.0
2022-03-04 00:00:00+01:00,9.067999839782715,9.267999649047852,8.918000221252441,8.960000038146973,7.9662885665893555,17793605,0.0,0.0
2022-03-07 00:00:00+01:00,8.779999732971191,9.265999794006348,8.472000122070312,9.1899995803833,8.17077922821045,23361083,0.0,0.0
2022-03-08 00:00:00+01:00,9.163999557495117,9.744000434875488,9.130000114440918,9.4399995803833,8.393054008483887,28301967,0.0,0.0
2022-03-09 00:00:00+01:00,9.791999816894531,9.800000190734863,9.482000350952148,9.800000190734863,8.713128089904785,22519452,0.0,0.0
2022-03-10 00:00:00+01:00,9.729999542236328,9.815999984741211,9.437999725341797,9.670000076293945,8.597545623779297,24127765,0.0,0.0
2022-03-11 00:00:00+01:00,9.741999626159668,10.020000457763672,9.656000137329102,9.824000358581543,8.734466552734375,15528580,0.0,0.0
2022-03-14 00:00:00+01:00,9.930000305175781,10.055000305175781,9.819999694824219,9.859999656677246,8.766473770141602,13353805,0.0,0.0
2022-03-15 00:00:00+01:00,9.79800033569336,9.928000450134277,9.652000427246094,9.850000381469727,8.757583618164062,23915871,0.0,0.0
2022-03-16 00:00:00+01:00,9.960000038146973,10.015000343322754,9.687999725341797,9.77400016784668,8.690011024475098,20055500,0.0,0.0
2022-03-17 00:00:00+01:00,9.722000122070312,9.814000129699707,9.567999839782715,9.805999755859375,8.718462944030762,13993124,0.0,0.0
2022-03-18 00:00:00+01:00,9.76200008392334,9.878000259399414,9.657999992370605,9.75,8.668673515319824,27526442,0.0,0.0
2022-03-21 00:00:00+01:00,9.75,9.84000015258789,9.685999870300293,9.755999565124512,8.674007415771484,21289854,0.0,0.0
2022-03-22 00:00:00+01:00,9.772000312805176,9.824000358581543,9.571999549865723,9.821999549865723,8.732687950134277,11086845,0.0,0.0
2022-03-23 00:00:00+01:00,9.805999755859375,9.833999633789062,9.484000205993652,9.484000205993652,8.432174682617188,19276885,0.0,0.0
2022-03-24 00:00:00+01:00,9.53600025177002,9.628000259399414,9.435999870300293,9.543999671936035,8.485520362854004,22204392,0.0,0.0
2022-03-25 00:00:00+01:00,9.526000022888184,9.630000114440918,9.479999542236328,9.53600025177002,8.478407859802246,6556492,0.0,0.0
2022-03-28 00:00:00+02:00,9.557999610900879,9.807999610900879,9.557999610900879,9.751999855041504,8.670452117919922,12508626,0.0,0.0
2022-03-29 00:00:00+02:00,9.819999694824219,10.039999961853027,9.76200008392334,9.982000350952148,8.874943733215332,23662983,0.0,0.0
2022-03-30 00:00:00+02:00,9.904000282287598,9.984000205993652,9.817999839782715,9.937999725341797,8.835822105407715,8892934,0.0,0.0
2022-03-31 00:00:00+02:00,9.949999809265137,10.045000076293945,9.878000259399414,9.920000076293945,8.819819450378418,10870374,0.0,0.0
2022-04-01 00:00:00+02:00,9.954000473022461,9.989999771118164,9.842000007629395,9.913999557495117,8.814484596252441,16055040,0.0,0.0
2022-04-04 00:00:00+02:00,9.970000267028809,10.029999732971191,9.854000091552734,10.029999732971191,8.917620658874512,9241457,0.0,0.0
2022-04-05 00:00:00+02:00,10.0,10.489999771118164,9.965999603271484,10.484999656677246,9.322157859802246,20524418,0.0,0.0
2022-04-06 00:00:00+02:00,10.449999809265137,10.744999885559082,10.430000305175781,10.744999885559082,9.55332088470459,18527464,0.0,0.0
2022-04-07 00:00:00+02:00,10.720000267028809,10.850000381469727,10.484999656677246,10.494999885559082,9.331048965454102,17587247,0.0,0.0
2022-04-08 00:00:00+02:00,10.59000015258789,10.824999809265137,10.569999694824219,10.8149995803833,9.615558624267578,12445451,0.0,0.0
2022-04-11 00:00:00+02:00,10.649999618530273,10.71500015258789,10.510000228881836,10.569999694824219,9.397729873657227,13000133,0.0,0.0
2022-04-12 00:00:00+02:00,10.399999618530273,10.545000076293945,10.279999732971191,10.479999542236328,9.317712783813477,19069930,0.0,0.0
2022-04-13 00:00:00+02:00,10.319999694824219,10.489999771118164,10.319999694824219,10.390000343322754,9.23769474029541,11943532,0.0,0.0
2022-04-14 00:00:00+02:00,10.350000381469727,10.569999694824219,10.289999961853027,10.505000114440918,9.339941024780273,18633074,0.0,0.0
2022-04-19 00:00:00+02:00,10.420000076293945,10.505000114440918,10.335000038146973,10.46500015258789,9.304375648498535,9764157,0.0,0.0
2022-04-20 00:00:00+02:00,10.470000267028809,10.6850004196167,10.40999984741211,10.619999885559082,9.442185401916504,10985368,0.0,0.0
2022-04-21 00:00:00+02:00,10.625,10.734999656677246,10.449999809265137,10.520000457763672,9.353277206420898,16111484,0.0,0.0
2022-04-22 00:00:00+02:00,10.390000343322754,10.595000267028809,10.375,10.4350004196167,9.277704238891602,50291361,0.0,0.0
2022-04-25 00:00:00+02:00,10.34000015258789,10.654999732971191,10.34000015258789,10.585000038146973,9.411067008972168,11997144,0.0,0.0
2022-04-26 00:00:00+02:00,10.694999694824219,10.760000228881836,10.494999885559082,10.545000076293945,9.375504493713379,20122492,0.0,0.0
2022-04-27 00:00:00+02:00,10.444999694824219,10.795000076293945,10.375,10.755000114440918,9.562213897705078,20138853,0.0,0.0
2022-04-28 00:00:00+02:00,10.859999656677246,11.095000267028809,10.800000190734863,11.095000267028809,9.864506721496582,21337140,0.0,0.0
2022-04-29 00:00:00+02:00,11.039999961853027,11.104999542236328,10.975000381469727,11.010000228881836,9.788934707641602,11291314,0.0,0.0
2022-05-02 00:00:00+02:00,10.984999656677246,11.079999923706055,10.875,10.920000076293945,9.708914756774902,11375552,0.0,0.0
2022-05-03 00:00:00+02:00,10.925000190734863,11.03499984741211,10.859999656677246,11.03499984741211,9.811159133911133,11304751,0.0,0.0
2022-05-04 00:00:00+02:00,11.024999618530273,11.119999885559082,10.949999809265137,11.005000114440918,9.7844877243042,7086194,0.0,0.0
2022-05-05 00:00:00+02:00,11.079999923706055,11.15999984741211,10.789999961853027,10.8149995803833,9.615558624267578,12163133,0.0,0.0
2022-05-06 00:00:00+02:00,10.734999656677246,10.8149995803833,10.640000343322754,10.664999961853027,9.482193946838379,12751032,0.0,0.0
2022-05-09 00:00:00+02:00,10.6850004196167,10.824999809265137,10.59000015258789,10.609999656677246,9.433294296264648,22478668,0.0,0.0
2022-05-10 00:00:00+02:00,10.649999618530273,10.654999732971191,10.515000343322754,10.555000305175781,9.384394645690918,7966344,0.0,0.0
2022-05-11 00:00:00+02:00,10.635000228881836,10.904999732971191,10.479999542236328,10.875,9.668905258178711,13238359,0.0,0.0
2022-05-12 00:00:00+02:00,10.760000228881836,10.875,10.595000267028809,10.630000114440918,9.45107650756836,11047917,0.0,0.0
2022-05-13 00:00:00+02:00,10.694999694824219,10.744999885559082,10.539999961853027,10.680000305175781,9.495532989501953,9295587,0.0,0.0
2022-05-16 00:00:00+02:00,10.600000381469727,10.864999771118164,10.550000190734863,10.78499984741211,9.588886260986328,6829087,0.0,0.0
2022-05-17 00:00:00+02:00,10.8100004196167,10.899999618530273,10.739999771118164,10.789999961853027,9.593330383300781,5239815,0.0,0.0
2022-05-18 00:00:00+02:00,10.859999656677246,10.975000381469727,10.744999885559082,10.885000228881836,9.67779541015625,7604972,0.0,0.0
2022-05-19 00:00:00+02:00,10.84000015258789,10.899999618530273,10.71500015258789,10.765000343322754,9.571105003356934,11886394,0.0,0.0
2022-05-20 00:00:00+02:00,10.864999771118164,11.180000305175781,10.859999656677246,11.100000381469727,9.868953704833984,22219036,0.0,0.0
2022-05-23 00:00:00+02:00,11.140000343322754,11.164999961853027,10.994999885559082,11.145000457763672,9.908960342407227,7518753,0.0,0.0
2022-05-24 00:00:00+02:00,10.979999542236328,11.130000114440918,10.869999885559082,11.130000114440918,9.895624160766602,10132865,0.0,0.0
2022-05-25 00:00:00+02:00,11.399999618530273,11.4399995803833,11.135000228881836,11.414999961853027,10.149016380310059,30635161,0.0,0.0
2022-05-26 00:00:00+02:00,11.425000190734863,11.484999656677246,11.28499984741211,11.28499984741211,10.03343391418457,12081797,0.0,0.0
2022-05-27 00:00:00+02:00,11.3149995803833,11.350000381469727,11.149999618530273,11.305000305175781,10.051217079162598,11606250,0.0,0.0
2022-05-30 00:00:00+02:00,11.319999694824219,11.329999923706055,11.050000190734863,11.109999656677246,9.87784194946289,10874382,0.0,0.0
2022-05-31 00:00:00+02:00,11.095000267028809,11.130000114440918,10.949999809265137,11.03499984741211,9.811159133911133,19012836,0.0,0.0
2022-06-01 00:00:00+02:00,11.029999732971191,11.114999771118164,10.835000038146973,10.845000267028809,9.642233848571777,36540994,0.0,0.0
2022-06-02 00:00:00+02:00,10.8100004196167,10.880000114440918,10.694999694824219,10.789999961853027,9.593330383300781,7206520,0.0,0.0
2022-06-03 00:00:00+02:00,10.890000343322754,10.930000305175781,10.6899995803833,10.8100004196167,9.611114501953125,6303997,0.0,0.0
2022-06-06 00:00:00+02:00,10.895000457763672,10.970000267028809,10.760000228881836,10.899999618530273,9.691132545471191,23235655,0.0,0.0
2022-06-07 00:00:00+02:00,10.845000267028809,10.960000038146973,10.8149995803833,10.835000038146973,9.633340835571289,38127979,0.0,0.0
2022-06-08 00:00:00+02:00,10.824999809265137,10.890000343322754,10.65999984741211,10.739999771118164,9.54887580871582,10540805,0.0,0.0
2022-06-09 00:00:00+02:00,10.6899995803833,10.755000114440918,10.5,10.59000015258789,9.419899940490723,10169417,0.005,0.0
2022-06-10 00:00:00+02:00,10.479999542236328,10.529999732971191,10.225000381469727,10.3100004196167,9.17083740234375,36148059,0.0,0.0
2022-06-13 00:00:00+02:00,10.199999809265137,10.255000114440918,10.024999618530273,10.100000381469727,8.984039306640625,12548673,0.0,0.0
2022-06-14 00:00:00+02:00,10.095000267028809,10.180000305175781,9.868000030517578,9.871999740600586,8.781231880187988,10712708,0.0,0.0
2022-06-15 00:00:00+02:00,10.020000457763672,10.100000381469727,9.866000175476074,9.984000205993652,8.880855560302734,13131580,0.0,0.0
2022-06-16 00:00:00+02:00,9.986000061035156,10.029999732971191,9.788000106811523,9.878000259399414,8.786568641662598,11573296,0.0,0.0
2022-06-17 00:00:00+02:00,9.907999992370605,10.024999618530273,9.772000312805176,9.859999656677246,8.770557403564453,42068715,0.0,0.0
2022-06-20 00:00:00+02:00,9.930000305175781,10.050000190734863,9.833999633789062,10.010000228881836,8.903983116149902,5907303,0.0,0.0
2022-06-21 00:00:00+02:00,10.0,10.039999961853027,9.657999992370605,9.73799991607666,8.66203784942627,12420724,0.0,0.0
2022-06-22 00:00:00+02:00,9.656000137329102,9.657999992370605,9.425999641418457,9.456000328063965,8.411194801330566,12416712,0.0,0.0
2022-06-23 00:00:00+02:00,9.369999885559082,9.868000030517578,9.303999900817871,9.817999839782715,8.733198165893555,14904044,0.0,0.0
2022-06-24 00:00:00+02:00,9.935999870300293,10.180000305175781,9.89799976348877,10.055000305175781,8.944011688232422,34823630,0.0,0.0
2022-06-27 00:00:00+02:00,10.0649995803833,10.079999923706055,9.75,9.92199993133545,8.82570743560791,8613160,0.0,0.0
2022-06-28 00:00:00+02:00,9.979999542236328,10.180000305175781,9.923999786376953,10.175000190734863,9.050752639770508,8870732,0.0,0.0
2022-06-29 00:00:00+02:00,10.095000267028809,10.220000267028809,10.010000228881836,10.074999809265137,8.961801528930664,9587723,0.0,0.0
2022-06-30 00:00:00+02:00,9.920000076293945,10.0,9.795999526977539,9.895999908447266,8.802579879760742,15674833,0.0,0.0
2022-07-01 00:00:00+02:00,9.892000198364258,10.34000015258789,9.869999885559082,10.34000015258789,9.197522163391113,10176513,0.0,0.0
2022-07-04 00:00:00+02:00,10.380000114440918,10.4399995803833,10.270000457763672,10.270000457763672,9.13525676727295,5602297,0.0,0.0
2022-07-05 00:00:00+02:00,10.3100004196167,10.354999542236328,10.100000381469727,10.125,9.006277084350586,8503122,0.0,0.0
2022-07-06 00:00:00+02:00,10.21500015258789,10.354999542236328,10.119999885559082,10.265000343322754,9.13080883026123,11531272,0.0,0.0
2022-07-07 00:00:00+02:00,10.279999732971191,10.385000228881836,10.220000267028809,10.345000267028809,9.201969146728516,11793976,0.0,0.0
2022-07-08 00:00:00+02:00,10.100000381469727,10.104999542236328,9.907999992370605,9.911999702453613,9.05668830871582,10192450,0.274,0.0
2022-07-11 00:00:00+02:00,9.899999618530273,10.170000076293945,9.871999740600586,10.149999618530273,9.274151802062988,21675424,0.0,0.0
2022-07-12 00:00:00+02:00,10.1850004196167,10.229999542236328,10.069999694824219,10.125,9.251309394836426,14527821,0.0,0.0
2022-07-13 00:00:00+02:00,9.989999771118164,10.039999961853027,9.802000045776367,9.890000343322754,9.03658676147461,29082883,0.0,0.0
2022-07-14 00:00:00+02:00,9.866000175476074,9.880000114440918,9.60200023651123,9.715999603271484,8.877601623535156,9790562,0.0,0.0
2022-07-15 00:00:00+02:00,9.751999855041504,9.845999717712402,9.687999725341797,9.807999610900879,8.961663246154785,11561781,0.0,0.0
2022-07-18 00:00:00+02:00,9.807999610900879,9.935999870300293,9.727999687194824,9.788000106811523,8.943388938903809,9538568,0.0,0.0
2022-07-19 00:00:00+02:00,9.727999687194824,9.895999908447266,9.670000076293945,9.84000015258789,8.9909029006958,6970187,0.0,0.0
2022-07-20 00:00:00+02:00,9.82800006866455,9.850000381469727,9.729999542236328,9.777999877929688,8.93425178527832,9161677,0.0,0.0
2022-07-21 00:00:00+02:00,9.734000205993652,9.880000114440918,9.680000305175781,9.795999526977539,8.950697898864746,8111966,0.0,0.0
2022-07-22 00:00:00+02:00,9.777999877929688,10.010000228881836,9.767999649047852,9.991999626159668,9.12978458404541,9346819,0.0,0.0
2022-07-25 00:00:00+02:00,9.970000267028809,10.095000267028809,9.883999824523926,9.977999687194824,9.11699390411377,5489716,0.0,0.0
2022-07-26 00:00:00+02:00,9.96399974822998,10.085000038146973,9.9399995803833,10.074999809265137,9.205622673034668,8399826,0.0,0.0
2022-07-27 00:00:00+02:00,10.210000038146973,10.335000038146973,10.055000305175781,10.260000228881836,9.37466049194336,14377230,0.0,0.0
2022-07-28 00:00:00+02:00,10.324999809265137,10.444999694824219,10.03499984741211,10.345000267028809,9.452324867248535,13391035,0.0,0.0
2022-07-29 00:00:00+02:00,10.350000381469727,10.545000076293945,10.345000267028809,10.430000305175781,9.529990196228027,13230261,0.0,0.0
2022-08-01 00:00:00+02:00,10.430000305175781,10.545000076293945,10.375,10.420000076293945,9.520853042602539,6949008,0.0,0.0
2022-08-02 00:00:00+02:00,10.364999771118164,10.479999542236328,10.324999809265137,10.449999809265137,9.54826545715332,9335050,0.0,0.0
2022-08-03 00:00:00+02:00,10.449999809265137,10.5649995803833,10.404999732971191,10.404999732971191,9.507147789001465,8748412,0.0,0.0
2022-08-04 00:00:00+02:00,10.385000228881836,10.574999809265137,10.380000114440918,10.489999771118164,9.584813117980957,12323415,0.0,0.0
2022-08-05 00:00:00+02:00,10.460000038146973,10.53499984741211,10.385000228881836,10.479999542236328,9.575675964355469,7949377,0.0,0.0
2022-08-08 00:00:00+02:00,10.53499984741211,10.654999732971191,10.510000228881836,10.630000114440918,9.71273136138916,8132608,0.0,0.0
2022-08-09 00:00:00+02:00,10.630000114440918,10.789999961853027,10.600000381469727,10.734999656677246,9.808671951293945,13441406,0.0,0.0
2022-08-10 00:00:00+02:00,10.760000228881836,10.869999885559082,10.699999809265137,10.729999542236328,9.80410385131836,11097643,0.0,0.0
2022-08-11 00:00:00+02:00,10.760000228881836,10.859999656677246,10.704999923706055,10.755000114440918,9.826947212219238,12500804,0.0,0.0
2022-08-12 00:00:00+02:00,10.739999771118164,10.880000114440918,10.699999809265137,10.734999656677246,9.808671951293945,7171916,0.0,0.0
2022-08-15 00:00:00+02:00,10.765000343322754,10.875,10.765000343322754,10.845000267028809,9.909180641174316,5854099,0.0,0.0
2022-08-16 00:00:00+02:00,10.880000114440918,11.015000343322754,10.869999885559082,10.944999694824219,10.000551223754883,10914426,0.0,0.0
2022-08-17 00:00:00+02:00,10.920000076293945,10.994999885559082,10.920000076293945,10.949999809265137,10.005120277404785,6642805,0.0,0.0
2022-08-18 00:00:00+02:00,11.050000190734863,11.0649995803833,10.8149995803833,10.90999984741211,9.968570709228516,10723797,0.0,0.0
2022-08-19 00:00:00+02:00,10.864999771118164,10.970000267028809,10.864999771118164,10.9399995803833,9.99598217010498,11000378,0.0,0.0
2022-08-22 00:00:00+02:00,10.90999984741211,10.984999656677246,10.864999771118164,10.979999542236328,10.032530784606934,6713745,0.0,0.0
2022-08-23 00:00:00+02:00,10.944999694824219,10.979999542236328,10.835000038146973,10.864999771118164,9.927454948425293,6566506,0.0,0.0
2022-08-24 00:00:00+02:00,10.880000114440918,11.010000228881836,10.859999656677246,10.914999961853027,9.973139762878418,9703143,0.0,0.0
2022-08-25 00:00:00+02:00,10.925000190734863,11.085000038146973,10.920000076293945,11.005000114440918,10.055375099182129,8503634,0.0,0.0
2022-08-26 00:00:00+02:00,11.055000305175781,11.149999618530273,10.864999771118164,10.925000190734863,9.982277870178223,9477435,0.0,0.0
2022-08-29 00:00:00+02:00,10.770000457763672,10.845000267028809,10.670000076293945,10.774999618530273,9.845221519470215,11094900,0.0,0.0
2022-08-30 00:00:00+02:00,10.765000343322754,10.850000381469727,10.645000457763672,10.645000457763672,9.726438522338867,8589312,0.0,0.0
2022-08-31 00:00:00+02:00,10.65999984741211,10.670000076293945,10.350000381469727,10.385000228881836,9.488873481750488,18917438,0.0,0.0
2022-09-01 00:00:00+02:00,10.354999542236328,10.59000015258789,10.3149995803833,10.505000114440918,9.598520278930664,10172501,0.0,0.0
2022-09-02 00:00:00+02:00,10.479999542236328,10.59000015258789,10.380000114440918,10.5600004196167,9.648773193359375,7325134,0.0,0.0
2022-09-05 00:00:00+02:00,10.420000076293945,10.640000343322754,10.359999656677246,10.609999656677246,9.6944580078125,5860619,0.0,0.0
2022-09-06 00:00:00+02:00,10.630000114440918,10.6899995803833,10.4399995803833,10.470000267028809,9.566539764404297,9750037,0.0,0.0
2022-09-07 00:00:00+02:00,10.4350004196167,10.90999984741211,10.404999732971191,10.6899995803833,9.76755428314209,12716703,0.0,0.0
2022-09-08 00:00:00+02:00,10.755000114440918,10.8149995803833,10.595000267028809,10.755000114440918,9.826947212219238,9087703,0.0,0.0
2022-09-09 00:00:00+02:00,10.6850004196167,10.805000305175781,10.664999961853027,10.710000038146973,9.785828590393066,9148927,0.0,0.0
2022-09-12 00:00:00+02:00,10.725000381469727,10.8100004196167,10.6850004196167,10.8100004196167,9.87720012664795,9394018,0.0,0.0
2022-09-13 00:00:00+02:00,10.899999618530273,10.984999656677246,10.760000228881836,10.8149995803833,9.881768226623535,9554597,0.0,0.0
2022-09-14 00:00:00+02:00,10.760000228881836,10.78499984741211,10.600000381469727,10.609999656677246,9.6944580078125,15976558,0.0,0.0
2022-09-15 00:00:00+02:00,10.46500015258789,10.619999885559082,10.399999618530273,10.524999618530273,9.616792678833008,18539646,0.0,0.0
2022-09-16 00:00:00+02:00,10.385000228881836,10.609999656677246,10.385000228881836,10.5649995803833,9.653341293334961,48645806,0.0,0.0
2022-09-19 00:00:00+02:00,10.489999771118164,10.609999656677246,10.420000076293945,10.515000343322754,9.60765552520752,8781458,0.0,0.0
2022-09-20 00:00:00+02:00,10.600000381469727,10.704999923706055,10.359999656677246,10.364999771118164,9.470599174499512,15883873,0.0,0.0
2022-09-21 00:00:00+02:00,10.34000015258789,10.515000343322754,10.270000457763672,10.5,9.593951225280762,8945724,0.0,0.0
2022-09-22 00:00:00+02:00,10.40999984741211,10.470000267028809,10.3100004196167,10.359999656677246,9.46603012084961,8589661,0.0,0.0
2022-09-23 00:00:00+02:00,10.380000114440918,10.385000228881836,10.0649995803833,10.1899995803833,9.310699462890625,12757910,0.0,0.0
2022-09-26 00:00:00+02:00,10.100000381469727,10.194999694824219,9.923999786376953,10.0,9.13709545135498,10396340,0.0,0.0
2022-09-27 00:00:00+02:00,10.020000457763672,10.039999961853027,9.765999794006348,9.788000106811523,8.943388938903809,12012919,0.0,0.0
2022-09-28 00:00:00+02:00,9.694000244140625,9.87399959564209,9.593999862670898,9.805999755859375,8.95983600616455,13368519,0.0,0.0
2022-09-29 00:00:00+02:00,9.710000038146973,9.753999710083008,9.534000396728516,9.62600040435791,8.795369148254395,10687088,0.0,0.0
2022-09-30 00:00:00+02:00,9.616000175476074,9.708000183105469,9.510000228881836,9.581999778747559,8.75516414642334,14311377,0.0,0.0
2022-10-03 00:00:00+02:00,9.588000297546387,9.8100004196167,9.527999877929688,9.720000267028809,8.881257057189941,7576597,0.0,0.0
2022-10-04 00:00:00+02:00,9.802000045776367,9.942000389099121,9.75,9.862000465393066,9.011003494262695,9115221,0.0,0.0
2022-10-05 00:00:00+02:00,9.815999984741211,9.866000175476074,9.682000160217285,9.784000396728516,8.939733505249023,5772972,0.0,0.0
2022-10-06 00:00:00+02:00,9.75,9.859999656677246,9.593999862670898,9.682000160217285,8.846536636352539,9598348,0.0,0.0
2022-10-07 00:00:00+02:00,9.60200023651123,9.718000411987305,9.545999526977539,9.567999839782715,8.742372512817383,9435784,0.0,0.0
2022-10-10 00:00:00+02:00,9.5,9.527999877929688,9.38599967956543,9.479999542236328,8.661966323852539,7673568,0.0,0.0
2022-10-11 00:00:00+02:00,9.425999641418457,9.472000122070312,9.284000396728516,9.347999572753906,8.541356086730957,8868474,0.0,0.0
2022-10-12 00:00:00+02:00,9.314000129699707,9.357999801635742,9.20199966430664,9.208000183105469,8.413437843322754,13024738,0.0,0.0
2022-10-13 00:00:00+02:00,9.168000221252441,9.319999694824219,9.09000015258789,9.222000122070312,8.426229476928711,15580595,0.0,0.0
2022-10-14 00:00:00+02:00,9.392000198364258,9.534000396728516,9.305999755859375,9.37399959564209,8.565113067626953,14567911,0.0,0.0
