Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00+00:00,1.7660000610351563,1.781999969482422,1.7539999389648437,1.7780000305175783,1.7421495056152345,1029672,0.0,0.0
2022-02-10 00:00:00+00:00,1.79,1.7949600219726562,1.77,1.78,1.7441093444824218,962928,0.0,0.0
2022-02-11 00:00:00+00:00,1.78,1.788000030517578,1.7550999450683593,1.78,1.7441093444824218,609062,0.0,0.0
2022-02-14 00:00:00+00:00,1.77,1.77,1.7280000305175782,1.75,1.7147140502929688,665930,0.0,0.0
2022-02-15 00:00:00+00:00,1.7460000610351563,1.7652799987792969,1.73,1.76,1.7245124816894533,880468,0.0,0.0
2022-02-16 00:00:00+00:00,1.77,1.78,1.7580000305175782,1.77,1.7343109130859375,923844,0.0,0.0
2022-02-17 00:00:00+00:00,1.77,1.7780000305175783,1.751719970703125,1.7660000610351563,1.730391845703125,917315,0.0,0.0
2022-02-18 00:00:00+00:00,1.7560000610351563,1.779340057373047,1.7380000305175782,1.7380000305175782,1.7029562377929688,849122,0.0,0.0
2022-02-21 00:00:00+00:00,1.7380000305175782,1.7645399475097656,1.701999969482422,1.7060000610351562,1.6716015625,848261,0.0,0.0
2022-02-22 00:00:00+00:00,1.691999969482422,1.71,1.6758000183105468,1.69,1.655924072265625,1434345,0.0,0.0
2022-02-23 00:00:00+00:00,1.711999969482422,1.711999969482422,1.6760000610351562,1.68,1.64612548828125,2049852,0.0,0.0
2022-02-24 00:00:00+00:00,1.6400000000000001,1.6400000000000001,1.583800048828125,1.588000030517578,1.5559806823730469,2217624,0.0,0.0
2022-02-25 00:00:00+00:00,1.62,1.645,1.6026199340820313,1.6339999389648439,1.6010531616210937,1286891,0.0,0.0
2022-02-28 00:00:00+00:00,1.6,1.6253799438476564,1.598000030517578,1.6019999694824218,1.5696983337402344,1165250,0.0,0.0
2022-03-01 00:00:00+00:00,1.6,1.6260000610351564,1.568000030517578,1.5739999389648438,1.5422628784179688,1753992,0.0,0.0
2022-03-02 00:00:00+00:00,1.578000030517578,1.578000030517578,1.461999969482422,1.5080000305175782,1.4775938415527343,2404701,0.0,0.0
2022-03-03 00:00:00+00:00,1.47,1.5460000610351563,1.47,1.51,1.4795533752441405,8049057,0.0,0.0
2022-03-04 00:00:00+00:00,1.49,1.5160000610351563,1.471999969482422,1.4839999389648437,1.454077606201172,983621,0.0,0.0
2022-03-07 00:00:00+00:00,1.4739999389648437,1.4739999389648437,1.4041000366210938,1.4280000305175782,1.3992066955566407,2976060,0.0,0.0
2022-03-08 00:00:00+00:00,1.4360000610351562,1.4380000305175782,1.401999969482422,1.41,1.38156982421875,1533391,0.0,0.0
2022-03-09 00:00:00+00:00,1.4280000305175782,1.4660000610351562,1.4022599792480468,1.46,1.4305616760253907,1206255,0.0,0.0
2022-03-10 00:00:00+00:00,1.46,1.487989959716797,1.4539999389648437,1.4680000305175782,1.438400115966797,1958306,0.0,0.0
2022-03-11 00:00:00+00:00,1.45,1.5080000305175782,1.45,1.4539999389648437,1.4246824645996095,2271091,0.0,0.0
2022-03-14 00:00:00+00:00,1.4639999389648437,1.4647999572753907,1.4119000244140625,1.4180000305175782,1.389408416748047,1896223,0.0,0.0
2022-03-15 00:00:00+00:00,1.3939999389648439,1.41,1.3719999694824219,1.4060000610351562,1.3776502990722657,1324219,0.0,0.0
2022-03-16 00:00:00+00:00,1.45,1.491999969482422,1.4441200256347657,1.4880000305175782,1.4579969787597657,3008681,0.0,0.0
2022-03-17 00:00:00+00:00,1.5160000610351563,1.518470001220703,1.4850399780273438,1.491999969482422,1.4619163513183595,14305305,0.0,0.0
2022-03-18 00:00:00+00:00,1.501999969482422,1.53,1.4794999694824218,1.53,1.4991500854492188,2049559,0.0,0.0
2022-03-21 00:00:00+00:00,1.538000030517578,1.538000030517578,1.481999969482422,1.5039999389648437,1.47367431640625,2035562,0.0,0.0
2022-03-22 00:00:00+00:00,1.5060000610351563,1.5339999389648438,1.499320068359375,1.52,1.489351806640625,1000869,0.0,0.0
2022-03-23 00:00:00+00:00,1.54,1.54,1.5197799682617188,1.54,1.508948516845703,2216760,0.0,0.0
2022-03-24 00:00:00+00:00,1.5139999389648438,1.5460000610351563,1.5139999389648438,1.52,1.489351806640625,1198532,0.0,0.0
2022-03-25 00:00:00+00:00,1.51,1.53,1.5039999389648437,1.5139999389648438,1.4834727478027343,1300751,0.0,0.0
2022-03-28 00:00:00+01:00,1.4960000610351563,1.5329400634765626,1.4960000610351563,1.5239999389648438,1.4932711791992188,1357380,0.0,0.0
2022-03-29 00:00:00+01:00,1.53,1.5539999389648438,1.52,1.548000030517578,1.5167874145507814,8038876,0.0,0.0
2022-03-30 00:00:00+01:00,1.53,1.5619999694824218,1.5260000610351563,1.5619999694824218,1.5305050659179689,2570381,0.0,0.0
2022-03-31 00:00:00+01:00,1.5519999694824218,1.57,1.55,1.5639999389648438,1.5324644470214843,4389179,0.0,0.0
2022-04-01 00:00:00+01:00,1.5719999694824218,1.5719999694824218,1.5460000610351563,1.5560000610351563,1.5246258544921876,2322868,0.0,0.0
2022-04-04 00:00:00+01:00,1.5619999694824218,1.5760000610351563,1.5560000610351563,1.5719999694824218,1.5403034973144532,1476631,0.0,0.0
2022-04-05 00:00:00+01:00,1.568000030517578,1.5699000549316406,1.5439999389648438,1.55,1.5187467956542968,1397552,0.0,0.0
2022-04-06 00:00:00+01:00,1.58,1.58,1.516060028076172,1.5260000610351563,1.4952308654785156,1504430,0.0,0.0
2022-04-07 00:00:00+01:00,1.51,1.5260000610351563,1.5077200317382813,1.511999969482422,1.4815130615234375,992175,0.0,0.0
2022-04-08 00:00:00+01:00,1.54,1.54,1.5080000305175782,1.52,1.489351806640625,1599823,0.0,0.0
2022-04-11 00:00:00+01:00,1.52,1.52,1.49,1.5039999389648437,1.47367431640625,1820104,0.0,0.0
2022-04-12 00:00:00+01:00,1.5060000610351563,1.5121299743652343,1.4839999389648437,1.5060000610351563,1.4756341552734376,2027213,0.0,0.0
2022-04-13 00:00:00+01:00,1.5,1.521999969482422,1.492239990234375,1.511999969482422,1.4815130615234375,3012460,0.0,0.0
2022-04-14 00:00:00+01:00,1.51,1.5161999511718751,1.4980000305175782,1.501999969482422,1.4717146301269532,1415706,0.0,0.0
2022-04-19 00:00:00+01:00,1.52,1.52,1.48,1.4860000610351562,1.4560374450683593,1438085,0.0,0.0
2022-04-20 00:00:00+01:00,1.471999969482422,1.5,1.47,1.4760000610351562,1.446239013671875,1523340,0.0,0.0
2022-04-21 00:00:00+01:00,1.4760000610351562,1.4860000610351562,1.4616000366210937,1.4660000610351562,1.4364405822753907,1504135,0.0,0.0
2022-04-22 00:00:00+01:00,1.4560000610351562,1.4960000610351563,1.4560000610351562,1.4580000305175782,1.4286019897460938,1724706,0.0,0.0
2022-04-25 00:00:00+01:00,1.43,1.4360000610351562,1.4139999389648439,1.4280000305175782,1.3992066955566407,1781619,0.0,0.0
2022-04-26 00:00:00+01:00,1.451999969482422,1.451999969482422,1.4080000305175782,1.4080000305175782,1.3796099853515624,1434453,0.0,0.0
2022-04-27 00:00:00+01:00,1.401999969482422,1.4239999389648437,1.401999969482422,1.421999969482422,1.3933277893066407,1798613,0.0,0.0
2022-04-28 00:00:00+01:00,1.43,1.45,1.4157600402832031,1.4380000305175782,1.4090052795410157,1030073,0.0,0.0
2022-04-29 00:00:00+01:00,1.4639999389648437,1.48,1.4639999389648437,1.471999969482422,1.4423196411132813,3451954,0.0,0.0
2022-05-03 00:00:00+01:00,1.4660000610351562,1.4792999267578126,1.4525000000000001,1.461999969482422,1.432521209716797,3677384,0.0,0.0
2022-05-04 00:00:00+01:00,1.46,1.4739999389648437,1.451999969482422,1.46,1.4305616760253907,1470278,0.0,0.0
2022-05-05 00:00:00+01:00,1.481999969482422,1.4898300170898438,1.4660000610351562,1.471999969482422,1.4423196411132813,3112141,0.0,0.0
2022-05-06 00:00:00+01:00,1.45,1.4589999389648438,1.411999969482422,1.431999969482422,1.403126220703125,8777746,0.0,0.0
2022-05-09 00:00:00+01:00,1.421999969482422,1.4380000305175782,1.3919999694824219,1.4080000305175782,1.3796099853515624,1475528,0.0,0.0
2022-05-10 00:00:00+01:00,1.4260000610351562,1.4260000610351562,1.4060000610351562,1.41,1.38156982421875,2241001,0.0,0.0
2022-05-11 00:00:00+01:00,1.4139999389648439,1.44,1.4102400207519532,1.43,1.4011665344238282,1149802,0.0,0.0
2022-05-12 00:00:00+01:00,1.4139999389648439,1.4280000305175782,1.396999969482422,1.421999969482422,1.3933277893066407,1347960,0.0,0.0
2022-05-13 00:00:00+01:00,1.4460000610351562,1.4511599731445313,1.4280000305175782,1.4480000305175782,1.4188035583496095,1629658,0.0,0.0
2022-05-16 00:00:00+01:00,1.42,1.441999969482422,1.4177699279785156,1.4380000305175782,1.4090052795410157,1732653,0.0,0.0
2022-05-17 00:00:00+01:00,1.46,1.4634800720214844,1.4340899658203126,1.4580000305175782,1.4286019897460938,1457329,0.0,0.0
2022-05-18 00:00:00+01:00,1.47,1.4880000305175782,1.4542799377441407,1.4639999389648437,1.4344808959960937,884933,0.0,0.0
2022-05-19 00:00:00+01:00,1.451999969482422,1.4560000610351562,1.4239999389648437,1.44,1.4109649658203125,2121773,0.0,0.0
2022-05-20 00:00:00+01:00,1.4660000610351562,1.4739999389648437,1.445959930419922,1.4539999389648437,1.4246824645996095,1093059,0.0,0.0
2022-05-23 00:00:00+01:00,1.4580000305175782,1.4780000305175782,1.45,1.4580000305175782,1.4286019897460938,748807,0.0,0.0
2022-05-24 00:00:00+01:00,1.46,1.46,1.4160000610351562,1.421999969482422,1.3933277893066407,1539412,0.0,0.0
2022-05-25 00:00:00+01:00,1.4180000305175782,1.454320068359375,1.4139999389648439,1.431999969482422,1.403126220703125,1494665,0.0,0.0
2022-05-26 00:00:00+01:00,1.44,1.4560000610351562,1.41,1.4560000610351562,1.426642303466797,1342084,0.0,0.0
2022-05-27 00:00:00+01:00,1.4480000305175782,1.48,1.44197998046875,1.471999969482422,1.4423196411132813,1121901,0.0,0.0
2022-05-30 00:00:00+01:00,1.48,1.511999969482422,1.471999969482422,1.51,1.4795533752441405,741641,0.0,0.0
2022-05-31 00:00:00+01:00,1.5080000305175782,1.5343600463867189,1.5,1.531999969482422,1.5011097717285156,1238115,0.0,0.0
2022-06-01 00:00:00+01:00,1.5160000610351563,1.5409399414062501,1.5160000610351563,1.54,1.508948516845703,1319653,0.0,0.0
2022-06-06 00:00:00+01:00,1.5519999694824218,1.5539999389648438,1.511999969482422,1.5280000305175783,1.4971907043457031,975643,0.0,0.0
2022-06-07 00:00:00+01:00,1.51,1.53,1.5,1.501999969482422,1.4717146301269532,1442140,0.0,0.0
2022-06-08 00:00:00+01:00,1.5180000305175783,1.531999969482422,1.5099099731445313,1.521999969482422,1.4913113403320313,2099152,0.0,0.0
2022-06-09 00:00:00+01:00,1.531999969482422,1.5360000610351563,1.5122000122070314,1.5260000610351563,1.4952308654785156,1454711,0.0,0.0
2022-06-10 00:00:00+01:00,1.53,1.53,1.5080000305175782,1.51,1.4795533752441405,467907,0.0,0.0
2022-06-13 00:00:00+01:00,1.5039999389648437,1.5060000610351563,1.47,1.4760000610351562,1.446239013671875,1477774,0.0,0.0
2022-06-14 00:00:00+01:00,1.471999969482422,1.4987899780273437,1.471999969482422,1.4880000305175782,1.4579969787597657,4081536,0.0,0.0
2022-06-15 00:00:00+01:00,1.5260000610351563,1.5260000610351563,1.481999969482422,1.49,1.459956817626953,1401262,0.0,0.0
2022-06-16 00:00:00+01:00,1.48,1.5080000305175782,1.44,1.4439999389648437,1.414884033203125,2601094,0.0,0.0
2022-06-17 00:00:00+01:00,1.48,1.48,1.4360000610351562,1.4539999389648437,1.4246824645996095,1568378,0.0,0.0
2022-06-20 00:00:00+01:00,1.46,1.46,1.4395199584960938,1.46,1.4305616760253907,606232,0.0,0.0
2022-06-21 00:00:00+01:00,1.46,1.48,1.4514399719238282,1.4660000610351562,1.4364405822753907,957388,0.0,0.0
2022-06-22 00:00:00+01:00,1.441999969482422,1.4539999389648437,1.4239999389648437,1.4480000305175782,1.4188035583496095,1583367,0.0,0.0
2022-06-23 00:00:00+01:00,1.4560000610351562,1.4560000610351562,1.431999969482422,1.4460000610351562,1.4447816467285157,2127296,2.8,0.0
2022-06-24 00:00:00+01:00,1.4680000305175782,1.48,1.4383999633789062,1.48,1.4787530517578125,733622,0.0,0.0
2022-06-27 00:00:00+01:00,1.4880000305175782,1.5,1.4685299682617188,1.4939999389648437,1.4927410888671875,1120434,0.0,0.0
2022-06-28 00:00:00+01:00,1.4880000305175782,1.5280000305175783,1.4839999389648437,1.52,1.5187191772460937,1762450,0.0,0.0
2022-06-29 00:00:00+01:00,1.5180000305175783,1.5239999389648438,1.5,1.5160000610351563,1.5147225952148438,2094438,0.0,0.0
2022-06-30 00:00:00+01:00,1.48,1.49,1.4539999389648437,1.4839999389648437,1.4830233764648437,532700,0.028,0.0
2022-07-01 00:00:00+01:00,1.4480000305175782,1.4848699951171875,1.4480000305175782,1.4739999389648437,1.4730299377441407,1456416,0.0,0.0
2022-07-04 00:00:00+01:00,1.4660000610351562,1.4930799865722657,1.455540008544922,1.461999969482422,1.4610380554199218,298851,0.0,0.0
2022-07-05 00:00:00+01:00,1.46,1.4623599243164063,1.4480000305175782,1.4539999389648437,1.453043212890625,1133806,0.0,0.0
2022-07-06 00:00:00+01:00,1.441999969482422,1.4680000305175782,1.441999969482422,1.451999969482422,1.4510446166992188,2530237,0.0,0.0
2022-07-07 00:00:00+01:00,1.4660000610351562,1.4939999389648437,1.46,1.4939999389648437,1.493016815185547,1153003,0.0,0.0
2022-07-08 00:00:00+01:00,1.49,1.49,1.4680000305175782,1.4839999389648437,1.4830233764648437,871492,0.0,0.0
2022-07-11 00:00:00+01:00,1.4560000610351562,1.4713999938964843,1.4480000305175782,1.4680000305175782,1.467034149169922,1186775,0.0,0.0
2022-07-12 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.441999969482422,1.4480000305175782,1.4470472717285157,1395378,0.0,0.0
2022-07-13 00:00:00+01:00,1.45,1.4577999877929688,1.4039999389648439,1.4339999389648437,1.4330563354492187,1516195,0.0,0.0
2022-07-14 00:00:00+01:00,1.44,1.45,1.424010009765625,1.4280000305175782,1.4270602416992189,908561,0.0,0.0
2022-07-15 00:00:00+01:00,1.431999969482422,1.441999969482422,1.43,1.441999969482422,1.4410511779785156,509068,0.0,0.0
2022-07-18 00:00:00+01:00,1.451999969482422,1.4680000305175782,1.4460000610351562,1.45,1.4490458679199218,509880,0.0,0.0
2022-07-19 00:00:00+01:00,1.461999969482422,1.4660000610351562,1.445,1.4639999389648437,1.4630366516113282,699641,0.0,0.0
2022-07-20 00:00:00+01:00,1.46,1.4716999816894532,1.451999969482422,1.4660000610351562,1.4650352478027344,1281743,0.0,0.0
2022-07-21 00:00:00+01:00,1.4680000305175782,1.521999969482422,1.4650399780273438,1.5160000610351563,1.5150025939941407,1381568,0.0,0.0
2022-07-22 00:00:00+01:00,1.4739999389648437,1.5239999389648438,1.4739999389648437,1.51,1.5090065002441406,1040883,0.0,0.0
2022-07-25 00:00:00+01:00,1.51,1.51,1.4869999694824219,1.5,1.4990130615234376,1580001,0.0,0.0
2022-07-26 00:00:00+01:00,1.5139999389648438,1.5139999389648438,1.4960000610351563,1.5,1.4990130615234376,1456400,0.0,0.0
2022-07-27 00:00:00+01:00,1.48,1.5,1.48,1.4960000610351563,1.4950157165527345,922056,0.0,0.0
2022-07-28 00:00:00+01:00,1.48,1.5060000610351563,1.48,1.5,1.4990130615234376,1668169,0.0,0.0
2022-07-29 00:00:00+01:00,1.4880000305175782,1.514550018310547,1.4817599487304687,1.501999969482422,1.5010116577148438,801857,0.0,0.0
2022-08-01 00:00:00+01:00,1.5039999389648437,1.5239999389648438,1.47,1.48,1.4790261840820313,1286776,0.0,0.0
2022-08-02 00:00:00+01:00,1.481999969482422,1.4839999389648437,1.46,1.471999969482422,1.471031494140625,1540384,0.0,0.0
2022-08-03 00:00:00+01:00,1.481999969482422,1.481999969482422,1.46,1.4760000610351562,1.4750288391113282,962071,0.0,0.0
2022-08-04 00:00:00+01:00,1.5,1.5,1.4678399658203125,1.481999969482422,1.4810247802734375,3281761,0.0,0.0
2022-08-05 00:00:00+01:00,1.471999969482422,1.491999969482422,1.4680000305175782,1.4880000305175782,1.4870210266113282,1842179,0.0,0.0
2022-08-08 00:00:00+01:00,1.4739999389648437,1.5014300537109375,1.4739999389648437,1.4839999389648437,1.4830233764648437,868300,0.0,0.0
2022-08-09 00:00:00+01:00,1.5,1.5039999389648437,1.48,1.48,1.4790261840820313,795467,0.0,0.0
2022-08-10 00:00:00+01:00,1.471999969482422,1.4837600708007812,1.463280029296875,1.471999969482422,1.471031494140625,869871,0.0,0.0
2022-08-11 00:00:00+01:00,1.4880000305175782,1.4980000305175782,1.4739999389648437,1.4960000610351563,1.4950157165527345,1144889,0.0,0.0
2022-08-12 00:00:00+01:00,1.4880000305175782,1.4986300659179688,1.4880000305175782,1.4960000610351563,1.4950157165527345,1641678,0.0,0.0
2022-08-15 00:00:00+01:00,1.5039999389648437,1.511999969482422,1.49093994140625,1.51,1.5090065002441406,790105,0.0,0.0
2022-08-16 00:00:00+01:00,1.5139999389648438,1.52,1.5,1.5039999389648437,1.50301025390625,2039787,0.0,0.0
2022-08-17 00:00:00+01:00,1.4980000305175782,1.52,1.4972500610351562,1.5,1.4990130615234376,1678837,0.0,0.0
2022-08-18 00:00:00+01:00,1.491999969482422,1.5141600036621095,1.4910000610351564,1.511999969482422,1.5110050964355468,711524,0.0,0.0
2022-08-19 00:00:00+01:00,1.511999969482422,1.521999969482422,1.5017799377441408,1.511999969482422,1.5110050964355468,1416117,0.0,0.0
2022-08-22 00:00:00+01:00,1.51,1.51,1.479080047607422,1.481999969482422,1.4810247802734375,1663168,0.0,0.0
2022-08-23 00:00:00+01:00,1.4739999389648437,1.4901600646972657,1.47,1.481999969482422,1.4810247802734375,2583168,0.0,0.0
2022-08-24 00:00:00+01:00,1.471999969482422,1.4980000305175782,1.46406005859375,1.4980000305175782,1.4970143127441407,1820988,0.0,0.0
2022-08-25 00:00:00+01:00,1.471999969482422,1.5089599609375,1.471999969482422,1.501999969482422,1.5010116577148438,2124553,0.0,0.0
2022-08-26 00:00:00+01:00,1.4939999389648437,1.5280000305175783,1.4939999389648437,1.5139999389648438,1.5130035400390625,1060591,0.0,0.0
2022-08-30 00:00:00+01:00,1.4980000305175782,1.5180000305175783,1.496060028076172,1.5039999389648437,1.50301025390625,2117099,0.0,0.0
2022-08-31 00:00:00+01:00,1.4939999389648437,1.531999969482422,1.4939999389648437,1.53,1.5289932250976563,3592857,0.0,0.0
2022-09-01 00:00:00+01:00,1.5339999389648438,1.5339999389648438,1.4939999389648437,1.5039999389648437,1.50301025390625,1255342,0.0,0.0
2022-09-02 00:00:00+01:00,1.51,1.521999969482422,1.481999969482422,1.5,1.4990130615234376,913991,0.0,0.0
2022-09-05 00:00:00+01:00,1.48,1.501999969482422,1.4780000305175782,1.4780000305175782,1.477027587890625,1012551,0.0,0.0
2022-09-06 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.461999969482422,1.4739999389648437,1.4730299377441407,2101296,0.0,0.0
2022-09-07 00:00:00+01:00,1.4660000610351562,1.4778199768066407,1.4539999389648437,1.46,1.459039306640625,4618894,0.0,0.0
2022-09-08 00:00:00+01:00,1.49,1.49,1.4439999389648437,1.4580000305175782,1.4570407104492187,2761022,0.0,0.0
2022-09-09 00:00:00+01:00,1.4760000610351562,1.4939999389648437,1.4591999816894532,1.4839999389648437,1.4830233764648437,1085470,0.0,0.0
2022-09-12 00:00:00+01:00,1.4860000610351562,1.4980000305175782,1.4739999389648437,1.4980000305175782,1.4970143127441407,907652,0.0,0.0
2022-09-13 00:00:00+01:00,1.5180000305175783,1.5180000305175783,1.4739999389648437,1.48,1.4790261840820313,2517136,0.0,0.0
2022-09-14 00:00:00+01:00,1.4760000610351562,1.4880000305175782,1.4586000061035156,1.4760000610351562,1.4750288391113282,1809980,0.0,0.0
2022-09-15 00:00:00+01:00,1.4939999389648437,1.4939999389648437,1.4646400451660158,1.4680000305175782,1.467034149169922,1382136,0.0,0.0
2022-09-16 00:00:00+01:00,1.4739999389648437,1.4739999389648437,1.4560000610351562,1.4580000305175782,1.4570407104492187,3396730,0.0,0.0
2022-09-20 00:00:00+01:00,1.46,1.4760000610351562,1.4560000610351562,1.4680000305175782,1.467034149169922,834611,0.0,0.0
2022-09-21 00:00:00+01:00,1.451999969482422,1.4780000305175782,1.451999969482422,1.4780000305175782,1.477027587890625,1825166,0.0,0.0
2022-09-22 00:00:00+01:00,1.47,1.47,1.4560000610351562,1.4639999389648437,1.4630366516113282,2158434,0.0,0.0
2022-09-23 00:00:00+01:00,1.441999969482422,1.48,1.441999969482422,1.471999969482422,1.471031494140625,1101302,0.0,0.0
2022-09-26 00:00:00+01:00,1.4960000610351563,1.4980000305175782,1.471479949951172,1.4780000305175782,1.477027587890625,1074556,0.0,0.0
2022-09-27 00:00:00+01:00,1.4639999389648437,1.4860000610351562,1.4580000305175782,1.46,1.459039306640625,2618943,0.0,0.0
2022-09-28 00:00:00+01:00,1.451999969482422,1.458179931640625,1.4339999389648437,1.4460000610351562,1.4450485229492187,2388899,0.0,0.0
2022-09-29 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.3839999389648439,1.3900000000000001,1.3890853881835938,5117335,0.0,0.0
2022-09-30 00:00:00+01:00,1.3719999694824219,1.4039999389648439,1.3719999694824219,1.4039999389648439,1.403076171875,1992235,0.0,0.0
2022-10-03 00:00:00+01:00,1.3760000610351564,1.3980000305175782,1.3678799438476563,1.3980000305175782,1.3970800781250001,1666776,0.0,0.0
2022-10-04 00:00:00+01:00,1.3980000305175782,1.4239999389648437,1.3980000305175782,1.421999969482422,1.4210643005371093,1698916,0.0,0.0
2022-10-05 00:00:00+01:00,1.4139999389648439,1.4260000610351562,1.403459930419922,1.4260000610351562,1.4250616455078124,1518446,0.0,0.0
2022-10-06 00:00:00+01:00,1.4360000610351562,1.4560000610351562,1.4244200134277345,1.4539999389648437,1.453043212890625,1265340,0.0,0.0
2022-10-07 00:00:00+01:00,1.4380000305175782,1.4580000305175782,1.4260000610351562,1.431999969482422,1.4310577392578125,860003,0.0,0.0
2022-10-10 00:00:00+01:00,1.421999969482422,1.4327000427246095,1.42,1.43,1.429059295654297,1581768,0.0,0.0
2022-10-11 00:00:00+01:00,1.4360000610351562,1.4360000610351562,1.4035699462890625,1.4039999389648439,1.403076171875,879568,0.0,0.0
2022-10-12 00:00:00+01:00,1.41,1.415919952392578,1.3960000610351562,1.4000000000000001,1.3990788269042969,1923584,0.0,0.0
2022-10-13 00:00:00+01:00,1.41,1.41,1.3496200561523437,1.3780000305175781,1.3770932006835939,1334682,0.0,0.0
2022-10-14 00:00:00+01:00,1.3900000000000001,1.4093800354003907,1.3800000000000001,1.3919999694824219,1.3910841369628906,1890494,0.0,0.0
2022-10-17 00:00:00+01:00,1.401999969482422,1.4049899291992187,1.379600067138672,1.3980000305175782,1.3970800781250001,2226156,0.0,0.0
2022-10-18 00:00:00+01:00,1.41,1.4180000305175782,1.3939999389648439,1.3939999389648439,1.393082733154297,1374240,0.0,0.0
2022-10-19 00:00:00+01:00,1.4080000305175782,1.4080000305175782,1.3739999389648438,1.3800000000000001,1.379091796875,1181443,0.0,0.0
2022-10-20 00:00:00+01:00,1.4160000610351562,1.4160000610351562,1.3680000305175781,1.3900000000000001,1.3890853881835938,921898,0.0,0.0
2022-10-21 00:00:00+01:00,1.3739999389648438,1.3900000000000001,1.3680000305175781,1.3900000000000001,1.3890853881835938,1299915,0.0,0.0
2022-10-24 00:00:00+01:00,1.3800000000000001,1.3800000000000001,1.3260000610351563,1.3319999694824218,1.3311233520507812,1687705,0.0,0.0
2022-10-25 00:00:00+01:00,1.36,1.36,1.321199951171875,1.3319999694824218,1.3311233520507812,1188560,0.0,0.0
2022-10-26 00:00:00+01:00,1.338000030517578,1.3558399963378907,1.3219999694824218,1.3419999694824218,1.341116943359375,849505,0.0,0.0
