Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-25 00:00:00+00:00,1.7180000305175782,1.731999969482422,1.701999969482422,1.7060000610351562,1.5669432503391323,1609639,0.0,0.0,True
2022-01-26 00:00:00+00:00,1.7280000305175782,1.7380000305175782,1.7105099487304687,1.72,1.579801901949632,857374,0.0,0.0,True
2022-01-27 00:00:00+00:00,1.7,1.7260000610351562,1.7,1.721999969482422,1.5816387500122582,766192,0.0,0.0,True
2022-01-28 00:00:00+00:00,1.73,1.73,1.6939999389648437,1.6980000305175782,1.5595952859509343,1686571,0.0,0.0,True
2022-01-31 00:00:00+00:00,1.7039999389648437,1.74,1.7039999389648437,1.7360000610351562,1.5944978307260278,1058559,0.0,0.0,True
2022-02-01 00:00:00+00:00,1.74,1.7639999389648438,1.7320799255371093,1.7560000610351563,1.6128677416965218,751945,0.0,0.0,True
2022-02-02 00:00:00+00:00,1.75,1.7680000305175783,1.74,1.74,1.5981716698857031,701195,0.0,0.0,True
2022-02-03 00:00:00+00:00,1.74,1.74,1.7160000610351562,1.7160000610351562,1.5761280627899563,724853,0.0,0.0,True
2022-02-04 00:00:00+00:00,1.7280000305175782,1.7439999389648437,1.7239999389648437,1.7280000305175782,1.587150009372253,1070994,0.0,0.0,True
2022-02-07 00:00:00+00:00,1.731999969482422,1.7460000610351563,1.7280000305175782,1.74,1.5981716698857031,981253,0.0,0.0,True
2022-02-08 00:00:00+00:00,1.73,1.7560000610351563,1.7280000305175782,1.7560000610351563,1.6128677416965218,852964,0.0,0.0,True
2022-02-09 00:00:00+00:00,1.7660000610351563,1.781999969482422,1.7539999389648437,1.7780000305175783,1.6330742146607964,1029672,0.0,0.0,True
2022-02-10 00:00:00+00:00,1.79,1.7949600219726562,1.77,1.78,1.634911348792269,962928,0.0,0.0,True
2022-02-11 00:00:00+00:00,1.78,1.788000030517578,1.7550999450683593,1.78,1.634911348792269,609062,0.0,0.0,True
2022-02-14 00:00:00+00:00,1.77,1.77,1.7280000305175782,1.75,1.607356482336527,665930,0.0,0.0,True
2022-02-15 00:00:00+00:00,1.7460000610351563,1.7652799987792969,1.73,1.76,1.6165414378217744,880468,0.0,0.0,True
2022-02-16 00:00:00+00:00,1.77,1.78,1.7580000305175782,1.77,1.6257263933070218,923844,0.0,0.0,True
2022-02-17 00:00:00+00:00,1.77,1.7780000305175783,1.751719970703125,1.7660000610351563,1.6220526971817693,917315,0.0,0.0,True
2022-02-18 00:00:00+00:00,1.7560000610351563,1.779340057373047,1.7380000305175782,1.7380000305175782,1.596334821823077,849122,0.0,0.0,True
2022-02-21 00:00:00+00:00,1.7380000305175782,1.7645399475097656,1.701999969482422,1.7060000610351562,1.5669432503391323,848261,0.0,0.0,True
2022-02-22 00:00:00+00:00,1.691999969482422,1.71,1.6758000183105468,1.69,1.5522473215627366,1434345,0.0,0.0,True
2022-02-23 00:00:00+00:00,1.711999969482422,1.711999969482422,1.6760000610351562,1.68,1.543062223043066,2049852,0.0,0.0,True
2022-02-24 00:00:00+00:00,1.6400000000000001,1.6400000000000001,1.583800048828125,1.588000030517578,1.4585613477509076,2217624,0.0,0.0,True
2022-02-25 00:00:00+00:00,1.62,1.645,1.6026199340820313,1.6339999389648439,1.5008118569141986,1286891,0.0,0.0,True
2022-02-28 00:00:00+00:00,1.6,1.6253799438476564,1.598000030517578,1.6019999694824218,1.4714201423958304,1165250,0.0,0.0,True
2022-03-01 00:00:00+00:00,1.6,1.6260000610351564,1.568000030517578,1.5739999389648438,1.4457024100715614,1753992,0.0,0.0,True
2022-03-02 00:00:00+00:00,1.578000030517578,1.578000030517578,1.461999969482422,1.5080000305175782,1.3850822760066224,2404701,0.0,0.0,True
2022-03-03 00:00:00+00:00,1.47,1.5460000610351563,1.47,1.51,1.3869191240692484,8049057,0.0,0.0,True
2022-03-04 00:00:00+00:00,1.49,1.5160000610351563,1.471999969482422,1.4839999389648437,1.3630383828420294,983621,0.0,0.0,True
2022-03-07 00:00:00+00:00,1.4739999389648437,1.4739999389648437,1.4041000366210938,1.4280000305175782,1.3116029181934907,2976060,0.0,0.0,True
2022-03-08 00:00:00+00:00,1.4360000610351562,1.4380000305175782,1.401999969482422,1.41,1.2950702843888924,1533391,0.0,0.0,True
2022-03-09 00:00:00+00:00,1.4280000305175782,1.4660000610351562,1.4022599792480468,1.46,1.3409947757462821,1206255,0.0,0.0,True
2022-03-10 00:00:00+00:00,1.46,1.487989959716797,1.4539999389648437,1.4680000305175782,1.3483424540656335,1958306,0.0,0.0,True
2022-03-11 00:00:00+00:00,1.45,1.5080000305175782,1.45,1.4539999389648437,1.3354836594207105,2271091,0.0,0.0,True
2022-03-14 00:00:00+00:00,1.4639999389648437,1.4647999572753907,1.4119000244140625,1.4180000305175782,1.302418105742667,1896223,0.0,0.0,True
2022-03-15 00:00:00+00:00,1.3939999389648439,1.41,1.3719999694824219,1.4060000610351562,1.2913961591603702,1324219,0.0,0.0,True
2022-03-16 00:00:00+00:00,1.45,1.491999969482422,1.4441200256347657,1.4880000305175782,1.3667123650361281,3008681,0.0,0.0,True
2022-03-17 00:00:00+00:00,1.5160000610351563,1.518470001220703,1.4850399780273438,1.491999969482422,1.370386347230227,14305305,0.0,0.0,True
2022-03-18 00:00:00+00:00,1.501999969482422,1.53,1.4794999694824218,1.53,1.40528889200532,2049559,0.0,0.0,True
2022-03-21 00:00:00+00:00,1.538000030517578,1.538000030517578,1.481999969482422,1.5039999389648437,1.3814081507781002,2035562,0.0,0.0,True
2022-03-22 00:00:00+00:00,1.5060000610351563,1.5339999389648438,1.499320068359375,1.52,1.3961040795544961,1000869,0.0,0.0,True
2022-03-23 00:00:00+00:00,1.54,1.54,1.5197799682617188,1.54,1.4144738474905671,2216760,0.0,0.0,True
2022-03-24 00:00:00+00:00,1.5139999389648438,1.5460000610351563,1.5139999389648438,1.52,1.3961040795544961,1198532,0.0,0.0,True
2022-03-25 00:00:00+00:00,1.51,1.53,1.5039999389648437,1.5139999389648438,1.3905931062633474,1300751,0.0,0.0,True
2022-03-28 00:00:00+01:00,1.4960000610351563,1.5329400634765626,1.4960000610351563,1.5239999389648438,1.3997780617485949,1357380,0.0,0.0,True
2022-03-29 00:00:00+01:00,1.53,1.5539999389648438,1.52,1.548000030517578,1.4218219549131885,8038876,0.0,0.0,True
2022-03-30 00:00:00+01:00,1.53,1.5619999694824218,1.5260000610351563,1.5619999694824218,1.4346807495581113,2570381,0.0,0.0,True
2022-03-31 00:00:00+01:00,1.5519999694824218,1.57,1.55,1.5639999389648438,1.4365174545863142,4389179,0.0,0.0,True
2022-04-01 00:00:00+01:00,1.5719999694824218,1.5719999694824218,1.5460000610351563,1.5560000610351563,1.4291696332325396,2322868,0.0,0.0,True
2022-04-04 00:00:00+01:00,1.5619999694824218,1.5760000610351563,1.5560000610351563,1.5719999694824218,1.443865705043358,1476631,0.0,0.0,True
2022-04-05 00:00:00+01:00,1.568000030517578,1.5699000549316406,1.5439999389648438,1.55,1.4236586599413912,1397552,0.0,0.0,True
2022-04-06 00:00:00+01:00,1.58,1.58,1.516060028076172,1.5260000610351563,1.4016150528456441,1504430,0.0,0.0,True
2022-04-07 00:00:00+01:00,1.51,1.5260000610351563,1.5077200317382813,1.511999969482422,1.388756115166298,992175,0.0,0.0,True
2022-04-08 00:00:00+01:00,1.54,1.54,1.5080000305175782,1.52,1.3961040795544961,1599823,0.0,0.0,True
2022-04-11 00:00:00+01:00,1.52,1.52,1.49,1.5039999389648437,1.3814081507781002,1820104,0.0,0.0,True
2022-04-12 00:00:00+01:00,1.5060000610351563,1.5121299743652343,1.4839999389648437,1.5060000610351563,1.383245284909573,2027213,0.0,0.0,True
2022-04-13 00:00:00+01:00,1.5,1.521999969482422,1.492239990234375,1.511999969482422,1.388756115166298,3012460,0.0,0.0,True
2022-04-14 00:00:00+01:00,1.51,1.5161999511718751,1.4980000305175782,1.501999969482422,1.3795711596810507,1415706,0.0,0.0,True
2022-04-19 00:00:00+01:00,1.52,1.52,1.48,1.4860000610351562,1.3648755169735018,1438085,0.0,0.0,True
2022-04-20 00:00:00+01:00,1.471999969482422,1.5,1.47,1.4760000610351562,1.3556905614882544,1523340,0.0,0.0,True
2022-04-21 00:00:00+01:00,1.4760000610351562,1.4860000610351562,1.4616000366210937,1.4660000610351562,1.3465056060030072,1504135,0.0,0.0,True
2022-04-22 00:00:00+01:00,1.4560000610351562,1.4960000610351563,1.4560000610351562,1.4580000305175782,1.3391577846492326,1724706,0.0,0.0,True
2022-04-25 00:00:00+01:00,1.43,1.4360000610351562,1.4139999389648439,1.4280000305175782,1.3116029181934907,1781619,0.0,0.0,True
2022-04-26 00:00:00+01:00,1.451999969482422,1.451999969482422,1.4080000305175782,1.4080000305175782,1.2932331502574197,1434453,0.0,0.0,True
2022-04-27 00:00:00+01:00,1.401999969482422,1.4239999389648437,1.401999969482422,1.421999969482422,1.306092087936766,1798613,0.0,0.0,True
2022-04-28 00:00:00+01:00,1.43,1.45,1.4157600402832031,1.4380000305175782,1.3207880167131614,1030073,0.0,0.0,True
2022-04-29 00:00:00+01:00,1.4639999389648437,1.48,1.4639999389648437,1.471999969482422,1.3520165792941556,3451954,0.0,0.0,True
2022-05-03 00:00:00+01:00,1.4660000610351562,1.4792999267578126,1.4525000000000001,1.461999969482422,1.3428316238089084,3677384,0.0,0.0,True
2022-05-04 00:00:00+01:00,1.46,1.4739999389648437,1.451999969482422,1.46,1.3409947757462821,1470278,0.0,0.0,True
2022-05-05 00:00:00+01:00,1.481999969482422,1.4898300170898438,1.4660000610351562,1.471999969482422,1.3520165792941556,3112141,0.0,0.0,True
2022-05-06 00:00:00+01:00,1.45,1.4589999389648438,1.411999969482422,1.431999969482422,1.315277043422013,8777746,0.0,0.0,True
2022-05-09 00:00:00+01:00,1.421999969482422,1.4380000305175782,1.3919999694824219,1.4080000305175782,1.2932331502574197,1475528,0.0,0.0,True
2022-05-10 00:00:00+01:00,1.4260000610351562,1.4260000610351562,1.4060000610351562,1.41,1.2950702843888924,2241001,0.0,0.0,True
2022-05-11 00:00:00+01:00,1.4139999389648439,1.44,1.4102400207519532,1.43,1.3134400523249636,1149802,0.0,0.0,True
2022-05-12 00:00:00+01:00,1.4139999389648439,1.4280000305175782,1.396999969482422,1.421999969482422,1.306092087936766,1347960,0.0,0.0,True
2022-05-13 00:00:00+01:00,1.4460000610351562,1.4511599731445313,1.4280000305175782,1.4480000305175782,1.3299728291639854,1629658,0.0,0.0,True
2022-05-16 00:00:00+01:00,1.42,1.441999969482422,1.4177699279785156,1.4380000305175782,1.3207880167131614,1732653,0.0,0.0,True
2022-05-17 00:00:00+01:00,1.46,1.4634800720214844,1.4340899658203126,1.4580000305175782,1.3391577846492326,1457329,0.0,0.0,True
2022-05-18 00:00:00+01:00,1.47,1.4880000305175782,1.4542799377441407,1.4639999389648437,1.3446686149059577,884933,0.0,0.0,True
2022-05-19 00:00:00+01:00,1.451999969482422,1.4560000610351562,1.4239999389648437,1.44,1.3226250078102109,2121773,0.0,0.0,True
2022-05-20 00:00:00+01:00,1.4660000610351562,1.4739999389648437,1.445959930419922,1.4539999389648437,1.3354836594207105,1093059,0.0,0.0,True
2022-05-23 00:00:00+01:00,1.4580000305175782,1.4780000305175782,1.45,1.4580000305175782,1.3391577846492326,748807,0.0,0.0,True
2022-05-24 00:00:00+01:00,1.46,1.46,1.4160000610351562,1.421999969482422,1.306092087936766,1539412,0.0,0.0,True
2022-05-25 00:00:00+01:00,1.4180000305175782,1.454320068359375,1.4139999389648439,1.431999969482422,1.315277043422013,1494665,0.0,0.0,True
2022-05-26 00:00:00+01:00,1.44,1.4560000610351562,1.41,1.4560000610351562,1.3373207935521831,1342084,0.0,0.0,True
2022-05-27 00:00:00+01:00,1.4480000305175782,1.48,1.44197998046875,1.471999969482422,1.3520165792941556,1121901,0.0,0.0,True
2022-05-30 00:00:00+01:00,1.48,1.511999969482422,1.471999969482422,1.51,1.3869191240692484,741641,0.0,0.0,True
2022-05-31 00:00:00+01:00,1.5080000305175782,1.5343600463867189,1.5,1.531999969482422,1.4071258831023694,1238115,0.0,0.0,True
2022-06-01 00:00:00+01:00,1.5160000610351563,1.5409399414062501,1.5160000610351563,1.54,1.4144738474905671,1319653,0.0,0.0,True
2022-06-06 00:00:00+01:00,1.5519999694824218,1.5539999389648438,1.511999969482422,1.5280000305175783,1.403452186977117,975643,0.0,0.0,True
2022-06-07 00:00:00+01:00,1.51,1.53,1.5,1.501999969482422,1.3795711596810507,1442140,0.0,0.0,True
2022-06-08 00:00:00+01:00,1.5180000305175783,1.531999969482422,1.5099099731445313,1.521999969482422,1.397940927617122,2099152,0.0,0.0,True
2022-06-09 00:00:00+01:00,1.531999969482422,1.5360000610351563,1.5122000122070314,1.5260000610351563,1.4016150528456441,1454711,0.0,0.0,True
2022-06-10 00:00:00+01:00,1.53,1.53,1.5080000305175782,1.51,1.3869191240692484,467907,0.0,0.0,True
2022-06-13 00:00:00+01:00,1.5039999389648437,1.5060000610351563,1.47,1.4760000610351562,1.3556905614882544,1477774,0.0,0.0,True
2022-06-14 00:00:00+01:00,1.471999969482422,1.4987899780273437,1.471999969482422,1.4880000305175782,1.3667123650361281,4081536,0.0,0.0,True
2022-06-15 00:00:00+01:00,1.5260000610351563,1.5260000610351563,1.481999969482422,1.49,1.3685494991676006,1401262,0.0,0.0,True
2022-06-16 00:00:00+01:00,1.48,1.5080000305175782,1.44,1.4439999389648437,1.326298703935463,2601094,0.0,0.0,True
2022-06-17 00:00:00+01:00,1.48,1.48,1.4360000610351562,1.4539999389648437,1.3354836594207105,1568378,0.0,0.0,True
2022-06-20 00:00:00+01:00,1.46,1.46,1.4395199584960938,1.46,1.3409947757462821,606232,0.0,0.0,True
2022-06-21 00:00:00+01:00,1.46,1.48,1.4514399719238282,1.4660000610351562,1.3465056060030072,957388,0.0,0.0,True
2022-06-22 00:00:00+01:00,1.441999969482422,1.4539999389648437,1.4239999389648437,1.4480000305175782,1.3299728291639854,1583367,0.0,0.0,True
2022-06-23 00:00:00+01:00,1.4560000610351562,1.4560000610351562,1.431999969482422,1.4460000610351562,1.3281358781869694,2127296,0.0,0.0,True
2022-06-24 00:00:00+01:00,1.4680000305175782,1.48,1.4383999633789062,1.48,1.3593645707399198,733622,0.0,0.0,True
2022-06-27 00:00:00+01:00,1.4880000305175782,1.5,1.4685299682617188,1.4939999389648437,1.3722232708711393,1120434,0.0,0.0,True
2022-06-28 00:00:00+01:00,1.4880000305175782,1.5280000305175783,1.4839999389648437,1.52,1.3961039945091114,1762450,0.0,0.0,True
2022-06-29 00:00:00+01:00,1.5180000305175783,1.5239999389648438,1.5,1.5160000610351563,1.3924300801859055,2094438,0.0,0.0,True
2022-06-30 00:00:00+01:00,1.48,1.49,1.4539999389648437,1.4839999389648437,1.3886868744959517,532700,0.028,0.0,True
2022-07-01 00:00:00+01:00,1.4480000305175782,1.4848699951171875,1.4480000305175782,1.4739999389648437,1.3793291277451207,1456416,0.0,0.0,True
2022-07-04 00:00:00+01:00,1.4660000610351562,1.4930799865722657,1.455540008544922,1.461999969482422,1.3681000602547357,298851,0.0,0.0,True
2022-07-05 00:00:00+01:00,1.46,1.4623599243164063,1.4480000305175782,1.4539999389648437,1.3606137771250915,1133806,0.0,0.0,True
2022-07-06 00:00:00+01:00,1.441999969482422,1.4680000305175782,1.441999969482422,1.451999969482422,1.3587423135039047,2530237,0.0,0.0,True
2022-07-07 00:00:00+01:00,1.4660000610351562,1.4939999389648437,1.46,1.4939999389648437,1.3980446212467825,1153003,0.0,0.0,True
2022-07-08 00:00:00+01:00,1.49,1.49,1.4680000305175782,1.4839999389648437,1.3886868744959517,871492,0.0,0.0,True
2022-07-11 00:00:00+01:00,1.4560000610351562,1.4713999938964843,1.4480000305175782,1.4680000305175782,1.3737147368815608,1186775,0.0,0.0,True
2022-07-12 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.441999969482422,1.4480000305175782,1.354999243379899,1395378,0.0,0.0,True
2022-07-13 00:00:00+01:00,1.45,1.4577999877929688,1.4039999389648439,1.4339999389648437,1.3418982836234299,1516195,0.0,0.0,True
2022-07-14 00:00:00+01:00,1.44,1.45,1.424010009765625,1.4280000305175782,1.336283606996605,908561,0.0,0.0,True
2022-07-15 00:00:00+01:00,1.431999969482422,1.441999969482422,1.43,1.441999969482422,1.349384566753074,509068,0.0,0.0,True
2022-07-18 00:00:00+01:00,1.451999969482422,1.4680000305175782,1.4460000610351562,1.45,1.3568707070010857,509880,0.0,0.0,True
2022-07-19 00:00:00+01:00,1.461999969482422,1.4660000610351562,1.445,1.4639999389648437,1.3699715238759227,699641,0.0,0.0,True
2022-07-20 00:00:00+01:00,1.46,1.4716999816894532,1.451999969482422,1.4660000610351562,1.3718429874971092,1281743,0.0,0.0,True
2022-07-21 00:00:00+01:00,1.4680000305175782,1.521999969482422,1.4650399780273438,1.5160000610351563,1.4186318641328959,1381568,0.0,0.0,True
2022-07-22 00:00:00+01:00,1.4739999389648437,1.5239999389648438,1.4739999389648437,1.51,1.4130171875060709,1040883,0.0,0.0,True
2022-07-25 00:00:00+01:00,1.51,1.51,1.4869999694824219,1.5,1.4036594407552399,1580001,0.0,0.0,True
2022-07-26 00:00:00+01:00,1.5139999389648438,1.5139999389648438,1.4960000610351563,1.5,1.4036594407552399,1456400,0.0,0.0,True
2022-07-27 00:00:00+01:00,1.48,1.5,1.48,1.4960000610351563,1.399916370631234,922056,0.0,0.0,True
2022-07-28 00:00:00+01:00,1.48,1.5060000610351563,1.48,1.5,1.4036594407552399,1668169,0.0,0.0,True
2022-07-29 00:00:00+01:00,1.4880000305175782,1.514550018310547,1.4817599487304687,1.501999969482422,1.4055309043764266,801857,0.0,0.0,True
2022-08-01 00:00:00+01:00,1.5039999389648437,1.5239999389648438,1.47,1.48,1.3849439472535783,1286776,0.0,0.0,True
2022-08-02 00:00:00+01:00,1.481999969482422,1.4839999389648437,1.46,1.471999969482422,1.3774578070055665,1540384,0.0,0.0,True
2022-08-03 00:00:00+01:00,1.481999969482422,1.481999969482422,1.46,1.4760000610351562,1.3812008771295725,962071,0.0,0.0,True
2022-08-04 00:00:00+01:00,1.5,1.5,1.4678399658203125,1.481999969482422,1.386815410874765,3281761,0.0,0.0,True
2022-08-05 00:00:00+01:00,1.471999969482422,1.491999969482422,1.4680000305175782,1.4880000305175782,1.3924302303832223,1842179,0.0,0.0,True
2022-08-08 00:00:00+01:00,1.4739999389648437,1.5014300537109375,1.4739999389648437,1.4839999389648437,1.3886868744959517,868300,0.0,0.0,True
2022-08-09 00:00:00+01:00,1.5,1.5039999389648437,1.48,1.48,1.3849439472535783,795467,0.0,0.0,True
2022-08-10 00:00:00+01:00,1.471999969482422,1.4837600708007812,1.463280029296875,1.471999969482422,1.3774578070055665,869871,0.0,0.0,True
2022-08-11 00:00:00+01:00,1.4880000305175782,1.4980000305175782,1.4739999389648437,1.4960000610351563,1.399916370631234,1144889,0.0,0.0,True
2022-08-12 00:00:00+01:00,1.4880000305175782,1.4986300659179688,1.4880000305175782,1.4960000610351563,1.399916370631234,1641678,0.0,0.0,True
2022-08-15 00:00:00+01:00,1.5039999389648437,1.511999969482422,1.49093994140625,1.51,1.4130171875060709,790105,0.0,0.0,True
2022-08-16 00:00:00+01:00,1.5139999389648438,1.52,1.5,1.5039999389648437,1.4074023679976133,2039787,0.0,0.0,True
2022-08-17 00:00:00+01:00,1.4980000305175782,1.52,1.4972500610351562,1.5,1.4036594407552399,1678837,0.0,0.0,True
2022-08-18 00:00:00+01:00,1.491999969482422,1.5141600036621095,1.4910000610351564,1.511999969482422,1.4148886511272574,711524,0.0,0.0,True
2022-08-19 00:00:00+01:00,1.511999969482422,1.521999969482422,1.5017799377441408,1.511999969482422,1.4148886511272574,1416117,0.0,0.0,True
2022-08-22 00:00:00+01:00,1.51,1.51,1.479080047607422,1.481999969482422,1.386815410874765,1663168,0.0,0.0,True
2022-08-23 00:00:00+01:00,1.4739999389648437,1.4901600646972657,1.47,1.481999969482422,1.386815410874765,2583168,0.0,0.0,True
2022-08-24 00:00:00+01:00,1.471999969482422,1.4980000305175782,1.46406005859375,1.4980000305175782,1.4017878342524208,1820988,0.0,0.0,True
2022-08-25 00:00:00+01:00,1.471999969482422,1.5089599609375,1.471999969482422,1.501999969482422,1.4055309043764266,2124553,0.0,0.0,True
2022-08-26 00:00:00+01:00,1.4939999389648437,1.5280000305175783,1.4939999389648437,1.5139999389648438,1.4167599718668118,1060591,0.0,0.0,True
2022-08-30 00:00:00+01:00,1.4980000305175782,1.5180000305175783,1.496060028076172,1.5039999389648437,1.4074023679976133,2117099,0.0,0.0,True
2022-08-31 00:00:00+01:00,1.4939999389648437,1.531999969482422,1.4939999389648437,1.53,1.4317325381261001,3592857,0.0,0.0,True
2022-09-01 00:00:00+01:00,1.5339999389648438,1.5339999389648438,1.4939999389648437,1.5039999389648437,1.4074023679976133,1255342,0.0,0.0,True
2022-09-02 00:00:00+01:00,1.51,1.521999969482422,1.481999969482422,1.5,1.4036594407552399,913991,0.0,0.0,True
2022-09-05 00:00:00+01:00,1.48,1.501999969482422,1.4780000305175782,1.4780000305175782,1.3830724836323913,1012551,0.0,0.0,True
2022-09-06 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.461999969482422,1.4739999389648437,1.3793291277451207,2101296,0.0,0.0,True
2022-09-07 00:00:00+01:00,1.4660000610351562,1.4778199768066407,1.4539999389648437,1.46,1.3662284537519165,4618894,0.0,0.0,True
2022-09-08 00:00:00+01:00,1.49,1.49,1.4439999389648437,1.4580000305175782,1.3643569901307298,2761022,0.0,0.0,True
2022-09-09 00:00:00+01:00,1.4760000610351562,1.4939999389648437,1.4591999816894532,1.4839999389648437,1.3886868744959517,1085470,0.0,0.0,True
2022-09-12 00:00:00+01:00,1.4860000610351562,1.4980000305175782,1.4739999389648437,1.4980000305175782,1.4017878342524208,907652,0.0,0.0,True
2022-09-13 00:00:00+01:00,1.5180000305175783,1.5180000305175783,1.4739999389648437,1.48,1.3849439472535783,2517136,0.0,0.0,True
2022-09-14 00:00:00+01:00,1.4760000610351562,1.4880000305175782,1.4586000061035156,1.4760000610351562,1.3812008771295725,1809980,0.0,0.0,True
2022-09-15 00:00:00+01:00,1.4939999389648437,1.4939999389648437,1.4646400451660158,1.4680000305175782,1.3737147368815608,1382136,0.0,0.0,True
2022-09-16 00:00:00+01:00,1.4739999389648437,1.4739999389648437,1.4560000610351562,1.4580000305175782,1.3643569901307298,3396730,0.0,0.0,True
2022-09-20 00:00:00+01:00,1.46,1.4760000610351562,1.4560000610351562,1.4680000305175782,1.3737147368815608,834611,0.0,0.0,True
2022-09-21 00:00:00+01:00,1.451999969482422,1.4780000305175782,1.451999969482422,1.4780000305175782,1.3830724836323913,1825166,0.0,0.0,True
2022-09-22 00:00:00+01:00,1.47,1.47,1.4560000610351562,1.4639999389648437,1.3699715238759227,2158434,0.0,0.0,True
2022-09-23 00:00:00+01:00,1.441999969482422,1.48,1.441999969482422,1.471999969482422,1.3774578070055665,1101302,0.0,0.0,True
2022-09-26 00:00:00+01:00,1.4960000610351563,1.4980000305175782,1.471479949951172,1.4780000305175782,1.3830724836323913,1074556,0.0,0.0,True
2022-09-27 00:00:00+01:00,1.4639999389648437,1.4860000610351562,1.4580000305175782,1.46,1.3662284537519165,2618943,0.0,0.0,True
2022-09-28 00:00:00+01:00,1.451999969482422,1.458179931640625,1.4339999389648437,1.4460000610351562,1.3531276368770797,2388899,0.0,0.0,True
2022-09-29 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.3839999389648439,1.3900000000000001,1.3007243693777333,5117335,0.0,0.0,True
2022-09-30 00:00:00+01:00,1.3719999694824219,1.4039999389648439,1.3719999694824219,1.4039999389648439,1.31382518625257,1992235,0.0,0.0,True
2022-10-03 00:00:00+01:00,1.3760000610351564,1.3980000305175782,1.3678799438476563,1.3980000305175782,1.3082105096257448,1666776,0.0,0.0,True
2022-10-04 00:00:00+01:00,1.3980000305175782,1.4239999389648437,1.3980000305175782,1.421999969482422,1.3306690732514124,1698916,0.0,0.0,True
2022-10-05 00:00:00+01:00,1.4139999389648439,1.4260000610351562,1.403459930419922,1.4260000610351562,1.3344121433754181,1518446,0.0,0.0,True
2022-10-06 00:00:00+01:00,1.4360000610351562,1.4560000610351562,1.4244200134277345,1.4539999389648437,1.3606137771250915,1265340,0.0,0.0,True
2022-10-07 00:00:00+01:00,1.4380000305175782,1.4580000305175782,1.4260000610351562,1.431999969482422,1.3400268200022432,860003,0.0,0.0,True
2022-10-10 00:00:00+01:00,1.421999969482422,1.4327000427246095,1.42,1.43,1.338155499262689,1581768,0.0,0.0,True
2022-10-11 00:00:00+01:00,1.4360000610351562,1.4360000610351562,1.4035699462890625,1.4039999389648439,1.31382518625257,879568,0.0,0.0,True
2022-10-12 00:00:00+01:00,1.41,1.415919952392578,1.3960000610351562,1.4000000000000001,1.310082116128564,1923584,0.0,0.0,True
2022-10-13 00:00:00+01:00,1.41,1.41,1.3496200561523437,1.3780000305175781,1.2894950161240832,1334682,0.0,0.0,True
2022-10-14 00:00:00+01:00,1.3900000000000001,1.4093800354003907,1.3800000000000001,1.3919999694824219,1.3025959758805523,1890494,0.0,0.0,True
2022-10-17 00:00:00+01:00,1.401999969482422,1.4049899291992187,1.379600067138672,1.3980000305175782,1.3082105096257448,2226156,0.0,0.0,True
2022-10-18 00:00:00+01:00,1.41,1.4180000305175782,1.3939999389648439,1.3939999389648439,1.3044674395017393,1374240,0.0,0.0,True
