Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-02-04 00:00:00+08:00,4.710000038146973,4.789999961853027,4.710000038146973,4.78000020980835,3.790123445497688,158406204.0,0.0,0.0,True
2022-02-07 00:00:00+08:00,4.760000228881836,4.849999904632568,4.739999771118164,4.840000152587891,3.8376980923972455,272642318.0,0.0,0.0,True
2022-02-08 00:00:00+08:00,4.860000133514404,4.900000095367432,4.829999923706055,4.860000133514404,3.8535561601324266,214256288.0,0.0,0.0,True
2022-02-09 00:00:00+08:00,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,3.877343483582205,223439580.0,0.0,0.0,True
2022-02-10 00:00:00+08:00,4.889999866485596,4.889999866485596,4.840000152587891,4.889999866485596,3.877343483582205,207400910.0,0.0,0.0,True
2022-02-11 00:00:00+08:00,4.889999866485596,4.929999828338623,4.849999904632568,4.929999828338623,3.909060062746581,278373812.0,0.0,0.0,True
2022-02-14 00:00:00+08:00,4.929999828338623,4.940000057220459,4.860000133514404,4.880000114440918,3.8694146715616213,200959806.0,0.0,0.0,True
2022-02-15 00:00:00+08:00,4.849999904632568,4.869999885559082,4.679999828338623,4.75,3.7663361220479095,335766335.0,0.0,0.0,True
2022-02-16 00:00:00+08:00,4.75,4.789999961853027,4.71999979019165,4.760000228881836,3.774265377762507,267721097.0,0.0,0.0,True
2022-02-17 00:00:00+08:00,4.789999961853027,4.800000190734863,4.730000019073486,4.789999961853027,3.798052257518272,181702145.0,0.0,0.0,True
2022-02-18 00:00:00+08:00,4.75,4.829999923706055,4.730000019073486,4.789999961853027,3.798052257518272,196787412.0,0.0,0.0,True
2022-02-21 00:00:00+08:00,4.789999961853027,4.840000152587891,4.730000019073486,4.829999923706055,3.829768836682648,179237601.0,0.0,0.0,True
2022-02-22 00:00:00+08:00,4.78000020980835,4.800000190734863,4.71999979019165,4.760000228881836,3.774265377762507,191170185.0,0.0,0.0,True
2022-02-23 00:00:00+08:00,4.820000171661377,4.820000171661377,4.71999979019165,4.739999771118164,3.758406866333312,144982428.0,0.0,0.0,True
2022-02-24 00:00:00+08:00,4.699999809265137,4.75,4.619999885559082,4.650000095367432,3.6870446741369696,284338187.0,0.0,0.0,True
2022-02-25 00:00:00+08:00,4.619999885559082,4.639999866485596,4.570000171661377,4.579999923706055,3.631540771522815,277566175.0,0.0,0.0,True
2022-02-28 00:00:00+08:00,4.599999904632568,4.679999828338623,4.53000020980835,4.670000076293945,3.7029029637191577,267459675.0,0.0,0.0,True
2022-03-01 00:00:00+08:00,4.679999828338623,4.699999809265137,4.590000152587891,4.670000076293945,3.7029029637191577,185273965.0,0.0,0.0,True
2022-03-02 00:00:00+08:00,4.650000095367432,4.659999847412109,4.579999923706055,4.590000152587891,3.6394700272374125,134643426.0,0.0,0.0,True
2022-03-03 00:00:00+08:00,4.610000133514404,4.690000057220459,4.599999904632568,4.650000095367432,3.6870446741369696,136337761.0,0.0,0.0,True
2022-03-04 00:00:00+08:00,4.599999904632568,4.639999866485596,4.570000171661377,4.619999885559082,3.6632571288401845,187345313.0,0.0,0.0,True
2022-03-07 00:00:00+08:00,4.559999942779541,4.570000171661377,4.510000228881836,4.53000020980835,3.5918951584908485,214985443.0,0.0,0.0,True
2022-03-08 00:00:00+08:00,4.570000171661377,4.570000171661377,4.449999809265137,4.519999980926514,3.5839656809292446,307571129.0,0.0,0.0,True
2022-03-09 00:00:00+08:00,4.5,4.579999923706055,4.429999828338623,4.510000228881836,3.576036868908661,294831097.0,0.0,0.0,True
2022-03-10 00:00:00+08:00,4.590000152587891,4.590000152587891,4.510000228881836,4.570000171661377,3.6236119595022314,170116737.0,0.0,0.0,True
2022-03-11 00:00:00+08:00,4.559999942779541,4.610000133514404,4.510000228881836,4.579999923706055,3.631540771522815,243770862.0,0.0,0.0,True
2022-03-14 00:00:00+08:00,4.619999885559082,4.619999885559082,4.550000190734863,4.599999904632568,3.6473990611050033,338753089.0,0.0,0.0,True
2022-03-15 00:00:00+08:00,4.599999904632568,4.599999904632568,4.349999904632568,4.429999828338623,3.5126037105799086,517738144.0,0.0,0.0,True
2022-03-16 00:00:00+08:00,4.46999979019165,4.46999979019165,4.340000152587891,4.400000095367432,3.488816608977137,404766302.0,0.0,0.0,True
2022-03-17 00:00:00+08:00,4.440000057220459,4.599999904632568,4.420000076293945,4.579999923706055,3.631540771522815,354447970.0,0.0,0.0,True
2022-03-18 00:00:00+08:00,4.559999942779541,4.670000076293945,4.53000020980835,4.630000114440918,3.671186384554782,466329103.0,0.0,0.0,True
2022-03-21 00:00:00+08:00,4.619999885559082,4.650000095367432,4.550000190734863,4.590000152587891,3.6394700272374125,144232518.0,0.0,0.0,True
2022-03-22 00:00:00+08:00,4.630000114440918,4.650000095367432,4.579999923706055,4.630000114440918,3.671186384554782,155120637.0,0.0,0.0,True
2022-03-23 00:00:00+08:00,4.599999904632568,4.639999866485596,4.579999923706055,4.630000114440918,3.671186384554782,178670194.0,0.0,0.0,True
2022-03-24 00:00:00+08:00,4.590000152587891,4.670000076293945,4.590000152587891,4.659999847412109,3.6949734861575534,152744218.0,0.0,0.0,True
2022-03-25 00:00:00+08:00,4.659999847412109,4.71999979019165,4.630000114440918,4.690000057220459,3.718761031454339,197186668.0,0.0,0.0,True
2022-03-28 00:00:00+08:00,4.690000057220459,4.699999809265137,4.650000095367432,4.690000057220459,3.718761031454339,118402829.0,0.0,0.0,True
2022-03-29 00:00:00+08:00,4.690000057220459,4.71999979019165,4.659999847412109,4.71999979019165,3.7425483549041174,168733498.0,0.0,0.0,True
2022-03-30 00:00:00+08:00,4.75,4.789999961853027,4.730000019073486,4.760000228881836,3.774265377762507,237372211.0,0.0,0.0,True
2022-03-31 00:00:00+08:00,4.760000228881836,4.840000152587891,4.75,4.809999942779541,3.8139107689474665,212456579.0,0.0,0.0,True
2022-04-01 00:00:00+08:00,4.840000152587891,4.840000152587891,4.78000020980835,4.840000152587891,3.8376980923972455,190609233.0,0.0,0.0,True
2022-04-04 00:00:00+08:00,4.840000152587891,4.869999885559082,4.800000190734863,4.860000133514404,3.8535561601324266,151459212.0,0.0,0.0,True
2022-04-06 00:00:00+08:00,4.860000133514404,4.869999885559082,4.789999961853027,4.809999942779541,3.8139107689474665,193053761.0,0.0,0.0,True
2022-04-07 00:00:00+08:00,4.820000171661377,4.849999904632568,4.769999980926514,4.789999961853027,3.798052257518272,165591689.0,0.0,0.0,True
2022-04-08 00:00:00+08:00,4.78000020980835,4.809999942779541,4.760000228881836,4.78000020980835,3.790123445497688,125862452.0,0.0,0.0,True
2022-04-11 00:00:00+08:00,4.800000190734863,4.800000190734863,4.71999979019165,4.78000020980835,3.790123445497688,217015199.0,0.0,0.0,True
2022-04-12 00:00:00+08:00,4.800000190734863,4.800000190734863,4.71999979019165,4.75,3.7663361220479095,197079900.0,0.0,0.0,True
2022-04-13 00:00:00+08:00,4.75,4.78000020980835,4.730000019073486,4.75,3.7663361220479095,170451942.0,0.0,0.0,True
2022-04-14 00:00:00+08:00,4.760000228881836,4.769999980926514,4.71999979019165,4.75,3.7663361220479095,154267290.0,0.0,0.0,True
2022-04-19 00:00:00+08:00,4.730000019073486,4.739999771118164,4.659999847412109,4.71999979019165,3.7425483549041174,216123073.0,0.0,0.0,True
2022-04-20 00:00:00+08:00,4.659999847412109,4.730000019073486,4.659999847412109,4.710000038146973,3.73461909918952,146054294.0,0.0,0.0,True
2022-04-21 00:00:00+08:00,4.710000038146973,4.75,4.699999809265137,4.739999771118164,3.758406866333312,185194225.0,0.0,0.0,True
2022-04-22 00:00:00+08:00,4.710000038146973,4.739999771118164,4.710000038146973,4.71999979019165,3.7425483549041174,135844028.0,0.0,0.0,True
2022-04-25 00:00:00+08:00,4.710000038146973,4.71999979019165,4.650000095367432,4.670000076293945,3.7029029637191577,200256353.0,0.0,0.0,True
2022-04-26 00:00:00+08:00,4.710000038146973,4.710000038146973,4.610000133514404,4.619999885559082,3.6632571288401845,184551014.0,0.0,0.0,True
2022-04-27 00:00:00+08:00,4.599999904632568,4.650000095367432,4.590000152587891,4.630000114440918,3.671186384554782,191718211.0,0.0,0.0,True
2022-04-28 00:00:00+08:00,4.659999847412109,4.760000228881836,4.619999885559082,4.75,3.7663361220479095,246882890.0,0.0,0.0,True
2022-04-29 00:00:00+08:00,4.75,4.800000190734863,4.670000076293945,4.739999771118164,3.758406866333312,183817214.0,0.0,0.0,True
2022-05-03 00:00:00+08:00,4.670000076293945,4.699999809265137,4.630000114440918,4.699999809265137,3.7266898434749227,156828378.0,0.0,0.0,True
2022-05-04 00:00:00+08:00,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,3.7425483549041174,92233967.0,0.0,0.0,True
2022-05-05 00:00:00+08:00,4.75,4.789999961853027,4.630000114440918,4.659999847412109,3.6949734861575534,162282234.0,0.0,0.0,True
2022-05-06 00:00:00+08:00,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,3.631540771522815,178956874.0,0.0,0.0,True
2022-05-10 00:00:00+08:00,4.539999961853027,4.570000171661377,4.480000019073486,4.539999961853027,3.5998239705114323,155643735.0,0.0,0.0,True
2022-05-11 00:00:00+08:00,4.519999980926514,4.539999961853027,4.5,4.519999980926514,3.5839656809292446,103697643.0,0.0,0.0,True
2022-05-12 00:00:00+08:00,4.519999980926514,4.519999980926514,4.449999809265137,4.46999979019165,3.544320067897278,204596142.0,0.0,0.0,True
2022-05-13 00:00:00+08:00,4.480000019073486,4.579999923706055,4.46999979019165,4.570000171661377,3.6236119595022314,156732463.0,0.0,0.0,True
2022-05-16 00:00:00+08:00,4.570000171661377,4.579999923706055,4.519999980926514,4.559999942779541,3.615682481940627,150395730.0,0.0,0.0,True
2022-05-17 00:00:00+08:00,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,3.6394700272374125,142759916.0,0.0,0.0,True
2022-05-18 00:00:00+08:00,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,3.6236119595022314,193671918.0,0.0,0.0,True
2022-05-19 00:00:00+08:00,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,3.6236119595022314,164880949.0,0.0,0.0,True
2022-05-20 00:00:00+08:00,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,3.6870446741369696,167913620.0,0.0,0.0,True
2022-05-23 00:00:00+08:00,4.630000114440918,4.699999809265137,4.599999904632568,4.639999866485596,3.679115418422372,95386755.0,0.0,0.0,True
2022-05-24 00:00:00+08:00,4.639999866485596,4.679999828338623,4.610000133514404,4.639999866485596,3.679115418422372,125710468.0,0.0,0.0,True
2022-05-25 00:00:00+08:00,4.639999866485596,4.690000057220459,4.619999885559082,4.659999847412109,3.6949734861575534,156111958.0,0.0,0.0,True
2022-05-26 00:00:00+08:00,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.6870446741369696,132602703.0,0.0,0.0,True
2022-05-27 00:00:00+08:00,4.679999828338623,4.699999809265137,4.650000095367432,4.699999809265137,3.7266898434749227,206988750.0,0.0,0.0,True
2022-05-30 00:00:00+08:00,4.699999809265137,4.730000019073486,4.650000095367432,4.679999828338623,3.7108317757397415,171774574.0,0.0,0.0,True
2022-05-31 00:00:00+08:00,4.699999809265137,4.710000038146973,4.659999847412109,4.710000038146973,3.73461909918952,220277319.0,0.0,0.0,True
2022-06-01 00:00:00+08:00,4.730000019073486,4.730000019073486,4.659999847412109,4.690000057220459,3.718761031454339,193079721.0,0.0,0.0,True
2022-06-02 00:00:00+08:00,4.670000076293945,4.679999828338623,4.610000133514404,4.650000095367432,3.6870446741369696,139107770.0,0.0,0.0,True
2022-06-06 00:00:00+08:00,4.650000095367432,4.699999809265137,4.570000171661377,4.679999828338623,3.7108317757397415,153712172.0,0.0,0.0,True
2022-06-07 00:00:00+08:00,4.630000114440918,4.650000095367432,4.579999923706055,4.610000133514404,3.6553283168196007,158668693.0,0.0,0.0,True
2022-06-08 00:00:00+08:00,4.630000114440918,4.630000114440918,4.570000171661377,4.590000152587891,3.6394700272374125,204148038.0,0.0,0.0,True
2022-06-09 00:00:00+08:00,4.519999980926514,4.590000152587891,4.519999980926514,4.570000171661377,3.6236119595022314,218714573.0,0.0,0.0,True
2022-06-10 00:00:00+08:00,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,3.6077532262260297,202832508.0,0.0,0.0,True
2022-06-13 00:00:00+08:00,4.5,4.519999980926514,4.480000019073486,4.510000228881836,3.576036868908661,226958458.0,0.0,0.0,True
2022-06-14 00:00:00+08:00,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,3.5839656809292446,158315596.0,0.0,0.0,True
2022-06-15 00:00:00+08:00,4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,3.576036868908661,196629642.0,0.0,0.0,True
2022-06-16 00:00:00+08:00,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,3.536391255876694,203701316.0,0.0,0.0,True
2022-06-17 00:00:00+08:00,4.449999809265137,4.5,4.449999809265137,4.5,3.5681076131940634,263907767.0,0.0,0.0,True
2022-06-20 00:00:00+08:00,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,3.5522493236118753,147860264.0,0.0,0.0,True
2022-06-21 00:00:00+08:00,4.489999771118164,4.610000133514404,4.489999771118164,4.599999904632568,3.6473990611050033,192570908.0,0.0,0.0,True
2022-06-22 00:00:00+08:00,4.559999942779541,4.590000152587891,4.510000228881836,4.53000020980835,3.5918951584908485,149133751.0,0.0,0.0,True
2022-06-23 00:00:00+08:00,4.559999942779541,4.570000171661377,4.510000228881836,4.53000020980835,3.5918951584908485,119888044.0,0.0,0.0,True
2022-06-24 00:00:00+08:00,4.519999980926514,4.559999942779541,4.510000228881836,4.53000020980835,3.5918951584908485,138856645.0,0.0,0.0,True
2022-06-27 00:00:00+08:00,4.550000190734863,4.599999904632568,4.510000228881836,4.559999942779541,3.615682481940627,172806844.0,0.0,0.0,True
2022-06-28 00:00:00+08:00,4.559999942779541,4.659999847412109,4.550000190734863,4.639999866485596,3.679115418422372,206324445.0,0.0,0.0,True
2022-06-29 00:00:00+08:00,4.599999904632568,4.699999809265137,4.599999904632568,4.670000076293945,3.7029029637191577,315113260.0,0.0,0.0,True
2022-06-30 00:00:00+08:00,4.650000095367432,4.679999828338623,4.639999866485596,4.659999847412109,3.6949734861575534,330506421.0,0.0,0.0,True
2022-07-04 00:00:00+08:00,4.309999942779541,4.360000133514404,4.260000228881836,4.340000152587891,3.7148474284085884,186247797.0,0.343218,0.0,True
2022-07-05 00:00:00+08:00,4.360000133514404,4.420000076293945,4.320000171661377,4.329999923706055,3.70628768350086,157833531.0,0.0,0.0,True
2022-07-06 00:00:00+08:00,4.300000190734863,4.329999923706055,4.21999979019165,4.25,3.637811277168081,207621705.0,0.0,0.0,True
2022-07-07 00:00:00+08:00,4.21999979019165,4.28000020980835,4.210000038146973,4.269999980926514,3.6549303232895243,125459740.0,0.0,0.0,True
2022-07-08 00:00:00+08:00,4.289999961853027,4.300000190734863,4.260000228881836,4.28000020980835,3.6634900681972526,121906865.0,0.0,0.0,True
2022-07-11 00:00:00+08:00,4.28000020980835,4.289999961853027,4.21999979019165,4.25,3.637811277168081,153555318.0,0.0,0.0,True
2022-07-12 00:00:00+08:00,4.230000019073486,4.28000020980835,4.210000038146973,4.21999979019165,3.612132264291903,142581267.0,0.0,0.0,True
2022-07-13 00:00:00+08:00,4.21999979019165,4.239999771118164,4.150000095367432,4.150000095367432,3.552215824713859,166171071.0,0.0,0.0,True
2022-07-14 00:00:00+08:00,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,3.46662015041263,285030303.0,0.0,0.0,True
2022-07-15 00:00:00+08:00,4.0,4.050000190734863,4.0,4.010000228881836,3.4323820581697437,191441297.0,0.0,0.0,True
2022-07-18 00:00:00+08:00,4.059999942779541,4.139999866485596,4.019999980926514,4.130000114440918,3.535096556745409,141346012.0,0.0,0.0,True
2022-07-19 00:00:00+08:00,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,3.5094177657162375,95535528.0,0.0,0.0,True
2022-07-20 00:00:00+08:00,4.110000133514404,4.170000076293945,4.110000133514404,4.110000133514404,3.517977510623966,139814494.0,0.0,0.0,True
2022-07-21 00:00:00+08:00,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,3.48373941838108,120004999.0,0.0,0.0,True
2022-07-22 00:00:00+08:00,4.079999923706055,4.139999866485596,4.059999942779541,4.090000152587891,3.5008584645025227,114403909.0,0.0,0.0,True
2022-07-25 00:00:00+08:00,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,3.5265368118376808,98165323.0,0.0,0.0,True
2022-07-26 00:00:00+08:00,4.119999885559082,4.170000076293945,4.110000133514404,4.150000095367432,3.552215824713859,117811945.0,0.0,0.0,True
2022-07-27 00:00:00+08:00,4.139999866485596,4.159999847412109,4.110000133514404,4.150000095367432,3.552215824713859,88534851.0,0.0,0.0,True
2022-07-28 00:00:00+08:00,4.139999866485596,4.159999847412109,4.110000133514404,4.139999866485596,3.5436560798061305,117639358.0,0.0,0.0,True
2022-07-29 00:00:00+08:00,4.139999866485596,4.199999809265137,4.099999904632568,4.150000095367432,3.552215824713859,162818088.0,0.0,0.0,True
2022-08-01 00:00:00+08:00,4.150000095367432,4.170000076293945,4.099999904632568,4.150000095367432,3.552215824713859,113797320.0,0.0,0.0,True
2022-08-02 00:00:00+08:00,4.119999885559082,4.130000114440918,4.050000190734863,4.070000171661377,3.48373941838108,130607073.0,0.0,0.0,True
2022-08-03 00:00:00+08:00,4.059999942779541,4.070000171661377,4.010000228881836,4.03000020980835,3.449501104291187,130115193.0,0.0,0.0,True
2022-08-04 00:00:00+08:00,4.019999980926514,4.079999923706055,4.010000228881836,4.079999923706055,3.4922987195947948,123298899.0,0.0,0.0,True
2022-08-05 00:00:00+08:00,4.079999923706055,4.119999885559082,4.070000171661377,4.099999904632568,3.5094177657162375,70808951.0,0.0,0.0,True
2022-08-08 00:00:00+08:00,4.099999904632568,4.139999866485596,4.090000152587891,4.110000133514404,3.517977510623966,103490304.0,0.0,0.0,True
2022-08-09 00:00:00+08:00,4.130000114440918,4.170000076293945,4.099999904632568,4.110000133514404,3.517977510623966,102503956.0,0.0,0.0,True
2022-08-10 00:00:00+08:00,4.110000133514404,4.130000114440918,4.039999961853027,4.070000171661377,3.48373941838108,109648123.0,0.0,0.0,True
2022-08-11 00:00:00+08:00,4.099999904632568,4.119999885559082,4.070000171661377,4.110000133514404,3.517977510623966,96918665.0,0.0,0.0,True
2022-08-12 00:00:00+08:00,4.119999885559082,4.139999866485596,4.079999923706055,4.119999885559082,3.5265368118376808,87588882.0,0.0,0.0,True
2022-08-15 00:00:00+08:00,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,3.5008584645025227,97749417.0,0.0,0.0,True
2022-08-16 00:00:00+08:00,4.119999885559082,4.130000114440918,4.070000171661377,4.070000171661377,3.48373941838108,98392012.0,0.0,0.0,True
2022-08-17 00:00:00+08:00,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,3.5008584645025227,112383051.0,0.0,0.0,True
2022-08-18 00:00:00+08:00,4.090000152587891,4.090000152587891,4.03000020980835,4.050000190734863,3.46662015041263,110197864.0,0.0,0.0,True
2022-08-19 00:00:00+08:00,4.03000020980835,4.079999923706055,4.03000020980835,4.050000190734863,3.46662015041263,53318208.0,0.0,0.0,True
2022-08-22 00:00:00+08:00,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,3.458060405504902,73772532.0,0.0,0.0,True
2022-08-23 00:00:00+08:00,4.050000190734863,4.050000190734863,4.0,4.0,3.4238223132620154,141418541.0,0.0,0.0,True
2022-08-24 00:00:00+08:00,4.0,4.010000228881836,3.950000047683716,3.9600000381469727,3.3895842210191294,152588936.0,0.0,0.0,True
2022-08-25 00:00:00+08:00,4.0,4.050000190734863,3.950000047683716,4.010000228881836,3.4323820581697437,105614559.0,0.0,0.0,True
2022-08-26 00:00:00+08:00,4.010000228881836,4.039999961853027,4.0,4.039999961853027,3.458060405504902,91759288.0,0.0,0.0,True
2022-08-29 00:00:00+08:00,3.990000009536743,4.03000020980835,3.9700000286102295,4.010000228881836,3.4323820581697437,93220101.0,0.0,0.0,True
2022-08-30 00:00:00+08:00,3.990000009536743,4.019999980926514,3.9600000381469727,4.0,3.4238223132620154,124232476.0,0.0,0.0,True
2022-08-31 00:00:00+08:00,4.0,4.010000228881836,3.950000047683716,4.0,3.4238223132620154,215089075.0,0.0,0.0,True
2022-09-01 00:00:00+08:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,3.3981437440798508,141869725.0,0.0,0.0,True
2022-09-02 00:00:00+08:00,3.9700000286102295,3.990000009536743,3.9200000762939453,3.940000057220459,3.3724649530506796,170197348.0,0.0,0.0,True
2022-09-05 00:00:00+08:00,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,3.338226860807793,160451324.0,0.0,0.0,True
2022-09-06 00:00:00+08:00,3.930000066757202,3.950000047683716,3.9000000953674316,3.9000000953674316,3.338226860807793,98911778.0,0.0,0.0,True
2022-09-07 00:00:00+08:00,3.869999885559082,3.9000000953674316,3.859999895095825,3.890000104904175,3.329667337747072,119839071.0,0.0,0.0,True
2022-09-08 00:00:00+08:00,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.3039885467179,164256459.0,0.0,0.0,True
2022-09-09 00:00:00+08:00,3.869999885559082,3.930000066757202,3.8499999046325684,3.9200000762939453,3.3553459069292364,135594987.0,0.0,0.0,True
2022-09-13 00:00:00+08:00,3.9100000858306885,3.950000047683716,3.890000104904175,3.9000000953674316,3.338226860807793,127884080.0,0.0,0.0,True
2022-09-14 00:00:00+08:00,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,3.278309755688729,157929262.0,0.0,0.0,True
2022-09-15 00:00:00+08:00,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,3.2868692787494505,80364467.0,0.0,0.0,True
2022-09-16 00:00:00+08:00,3.8299999237060547,3.890000104904175,3.819999933242798,3.869999885559082,3.312548069778622,249497736.0,0.0,0.0,True
2022-09-19 00:00:00+08:00,3.890000104904175,3.9100000858306885,3.869999885559082,3.890000104904175,3.329667337747072,139492255.0,0.0,0.0,True
2022-09-20 00:00:00+08:00,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.880000114440918,3.3211078146863504,132241405.0,0.0,0.0,True
2022-09-21 00:00:00+08:00,3.880000114440918,3.880000114440918,3.8299999237060547,3.8399999141693115,3.2868692787494505,109664926.0,0.0,0.0,True
2022-09-22 00:00:00+08:00,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,3.2697502326280077,125820149.0,0.0,0.0,True
2022-09-23 00:00:00+08:00,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,3.2697502326280077,143743318.0,0.0,0.0,True
2022-09-26 00:00:00+08:00,3.819999933242798,3.819999933242798,3.740000009536743,3.7699999809265137,3.2269526173244,173826934.0,0.0,0.0,True
2022-09-27 00:00:00+08:00,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.1841547801737855,138631045.0,0.0,0.0,True
2022-09-28 00:00:00+08:00,3.700000047683716,3.7100000381469727,3.609999895095825,3.630000114440918,3.1071188507802847,298849371.0,0.0,0.0,True
2022-09-29 00:00:00+08:00,3.640000104904175,3.690000057220459,3.549999952316284,3.5799999237060547,3.0643210136296704,214399608.0,0.0,0.0,True
2022-09-30 00:00:00+08:00,3.609999895095825,3.690000057220459,3.5899999141693115,3.680000066757202,3.149916687930899,187751776.0,0.0,0.0,True
2022-10-03 00:00:00+08:00,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,3.1071188507802847,97092640.0,0.0,0.0,True
2022-10-05 00:00:00+08:00,3.7200000286102295,3.8399999141693115,3.690000057220459,3.809999942779541,3.261190709567286,186993449.0,0.0,0.0,True
2022-10-06 00:00:00+08:00,3.809999942779541,3.8399999141693115,3.759999990463257,3.7799999713897705,3.2355121403851212,74168215.0,0.0,0.0,True
2022-10-07 00:00:00+08:00,3.759999990463257,3.7699999809265137,3.7300000190734863,3.75,3.20983334935595,89832547.0,0.0,0.0,True
2022-10-10 00:00:00+08:00,3.6700000762939453,3.7300000190734863,3.630000114440918,3.700000047683716,3.1670357340523423,114772563.0,0.0,0.0,True
2022-10-11 00:00:00+08:00,3.700000047683716,3.7200000286102295,3.619999885559082,3.6500000953674316,3.124237896901728,149950923.0,0.0,0.0,True
