Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00+03:00,190.6,193.4,186.3,189.8,174.72697265625,113368.0,0.0,0.0
2022-04-10 00:00:00+03:00,187.0,187.6,182.8,187.1,172.24138671875,41883.0,0.0,0.0
2022-04-11 00:00:00+03:00,186.8,188.0,182.8,186.8,171.96521484375,50746.0,0.0,0.0
2022-04-12 00:00:00+03:00,185.0,189.5,183.1,189.5,174.45080078125,40011.0,0.0,0.0
2022-04-13 00:00:00+03:00,185.1,190.5,185.1,188.3,173.34611328125,57640.0,0.0,0.0
2022-04-14 00:00:00+03:00,188.0,194.4,186.5,190.5,175.37138671875002,81944.0,0.0,0.0
2022-04-17 00:00:00+03:00,190.5,191.4,189.20000000000002,190.70000000000002,175.5555078125,7287.0,0.0,0.0
2022-04-18 00:00:00+03:00,190.70000000000002,191.5,188.0,188.9,173.89845703125,10469.0,0.0,0.0
2022-04-19 00:00:00+03:00,188.9,188.9,188.9,188.9,173.89845703125,0.0,0.0,0.0
2022-04-20 00:00:00+03:00,195.4,201.0,195.4,200.3,184.393125,47967.0,0.0,0.0
2022-04-24 00:00:00+03:00,191.5,192.70000000000002,189.0,191.20000000000002,176.01580078125,30108.0,0.0,0.0
2022-04-25 00:00:00+03:00,191.20000000000002,191.20000000000002,180.6,182.5,168.00671875,74005.0,0.0,0.0
2022-04-26 00:00:00+03:00,185.8,189.9,184.0,187.0,172.14935546875,197652.0,0.0,0.0
2022-04-27 00:00:00+03:00,185.4,191.70000000000002,185.4,189.8,174.72697265625,132355.0,0.0,0.0
2022-04-28 00:00:00+03:00,195.1,198.6,192.6,193.1,177.76490234375,150956.0,0.0,0.0
2022-05-01 00:00:00+03:00,193.1,193.8,191.0,191.8,176.56814453125,23485.0,0.0,0.0
2022-05-02 00:00:00+03:00,190.6,194.0,184.8,188.20000000000002,173.25404296875,75806.0,0.0,0.0
2022-05-03 00:00:00+03:00,187.8,194.1,183.0,192.4,177.12048828125,81024.0,0.0,0.0
2022-05-08 00:00:00+03:00,196.0,198.20000000000002,193.3,195.5,179.97431640625,56100.0,0.0,0.0
2022-05-09 00:00:00+03:00,195.0,196.4,183.0,189.0,173.9905078125,146020.0,0.0,0.0
2022-05-10 00:00:00+03:00,189.0,189.0,182.5,188.0,173.069921875,175813.0,0.0,0.0
2022-05-11 00:00:00+03:00,188.5,191.70000000000002,184.0,186.9,172.05728515625,60023.0,0.0,0.0
2022-05-12 00:00:00+03:00,182.3,182.9,174.70000000000002,176.1,162.114970703125,130496.0,0.0,0.0
2022-05-15 00:00:00+03:00,182.8,184.3,181.9,183.20000000000002,168.65111328125,27995.0,0.0,0.0
2022-05-16 00:00:00+03:00,181.1,186.9,180.1,186.9,172.05728515625,86925.0,0.0,0.0
2022-05-17 00:00:00+03:00,190.0,194.9,188.8,192.0,176.752265625,62814.0,0.0,0.0
2022-05-18 00:00:00+03:00,190.9,198.9,185.0,189.0,173.9905078125,273558.0,0.0,0.0
2022-05-19 00:00:00+03:00,183.8,186.8,180.6,183.0,168.46701171875,124473.0,0.0,0.0
2022-05-22 00:00:00+03:00,187.0,187.8,183.4,184.9,170.21611328125002,27178.0,0.0,0.0
2022-05-23 00:00:00+03:00,187.8,189.9,184.9,189.9,174.81904296875,63388.0,0.0,0.0
2022-05-24 00:00:00+03:00,189.0,192.9,188.4,190.20000000000002,175.09521484375,79489.0,0.0,0.0
2022-05-25 00:00:00+03:00,190.20000000000002,193.0,185.4,187.0,172.14935546875,60997.0,0.0,0.0
2022-05-26 00:00:00+03:00,185.8,191.1,184.4,188.9,173.89845703125,112627.0,0.0,0.0
2022-05-29 00:00:00+03:00,192.70000000000002,196.1,191.5,193.1,177.76490234375,28183.0,0.0,0.0
2022-05-30 00:00:00+03:00,193.1,193.5,187.5,189.0,173.9905078125,50621.0,0.0,0.0
2022-05-31 00:00:00+03:00,185.20000000000002,191.4,185.20000000000002,187.3,172.42552734375,228635.0,0.0,0.0
2022-06-01 00:00:00+03:00,185.5,187.3,183.0,184.0,169.387578125,117296.0,0.0,0.0
2022-06-02 00:00:00+03:00,185.3,187.9,184.5,187.9,172.9778515625,69107.0,0.0,0.0
2022-06-06 00:00:00+03:00,193.0,194.9,191.6,193.6,178.2251953125,80626.0,0.0,0.0
2022-06-07 00:00:00+03:00,193.6,194.5,190.4,194.20000000000002,178.77755859375,99830.0,0.0,0.0
2022-06-08 00:00:00+03:00,195.0,195.5,182.5,183.8,169.20347656250001,189271.0,0.0,0.0
2022-06-09 00:00:00+03:00,179.6,181.4,176.8,180.1,165.7973046875,166608.0,0.0,0.0
2022-06-12 00:00:00+03:00,173.6,176.0,171.20000000000002,175.1,161.19438476562502,37365.0,0.0,0.0
2022-06-13 00:00:00+03:00,170.5,172.8,169.5,170.9,157.327919921875,86900.0,0.0,0.0
2022-06-14 00:00:00+03:00,169.1,178.5,169.1,177.20000000000002,163.127607421875,115484.0,0.0,0.0
2022-06-15 00:00:00+03:00,178.8,182.5,174.70000000000002,182.5,168.00671875,79948.0,0.0,0.0
2022-06-16 00:00:00+03:00,179.4,182.1,177.4,182.1,167.63847656250002,151669.0,0.0,0.0
2022-06-19 00:00:00+03:00,181.0,181.20000000000002,178.8,179.70000000000002,165.42906250000001,21034.0,0.0,0.0
2022-06-20 00:00:00+03:00,181.9,183.70000000000002,177.5,179.0,164.78466796875,49023.0,0.0,0.0
2022-06-21 00:00:00+03:00,181.1,187.0,179.9,187.0,172.14935546875,64856.0,0.0,0.0
2022-06-22 00:00:00+03:00,187.0,187.0,181.20000000000002,184.0,169.387578125,85690.0,0.0,0.0
2022-06-23 00:00:00+03:00,181.4,185.4,180.5,181.0,166.6258203125,103804.0,0.0,0.0
2022-06-26 00:00:00+03:00,182.6,185.0,182.6,183.8,169.20347656250001,129436.0,0.0,0.0
2022-06-27 00:00:00+03:00,151.20000000000002,151.20000000000002,146.0,148.6,144.878330078125,70089.0,10.25,0.0
2022-06-28 00:00:00+03:00,146.8,149.9,144.9,144.9,141.27099609375,52622.0,0.0,0.0
2022-06-29 00:00:00+03:00,141.0,145.5,140.5,144.9,141.27099609375,55264.0,0.0,0.0
2022-06-30 00:00:00+03:00,144.9,144.9,139.1,139.9,136.396220703125,51953.0,0.0,0.0
2022-07-03 00:00:00+03:00,137.0,137.0,134.2,136.2,132.78888671875,80327.0,0.0,0.0
2022-07-04 00:00:00+03:00,136.1,136.1,133.1,133.1,129.766533203125,46771.0,0.0,0.0
2022-07-05 00:00:00+03:00,133.1,133.1,130.0,130.5,127.231650390625,69745.0,0.0,0.0
2022-07-06 00:00:00+03:00,130.5,132.0,125.10000000000001,131.5,128.2066015625,139066.0,0.0,0.0
2022-07-07 00:00:00+03:00,131.5,137.5,130.8,137.0,133.568857421875,213392.0,0.0,0.0
2022-07-10 00:00:00+03:00,136.0,137.9,136.0,137.9,134.446318359375,21925.0,0.0,0.0
2022-07-11 00:00:00+03:00,137.9,137.9,136.1,137.4,133.958837890625,45863.0,0.0,0.0
2022-07-12 00:00:00+03:00,137.4,143.9,137.4,143.4,139.808564453125,81306.0,0.0,0.0
2022-07-13 00:00:00+03:00,143.4,143.4,139.20000000000002,141.5,137.95615234375,48244.0,0.0,0.0
2022-07-14 00:00:00+03:00,142.5,143.4,138.9,138.9,135.42126953125,77835.0,0.0,0.0
2022-07-17 00:00:00+03:00,138.9,142.4,138.9,142.3,138.73611328125,11516.0,0.0,0.0
2022-07-18 00:00:00+03:00,142.3,144.6,140.8,142.3,138.73611328125,60307.0,0.0,0.0
2022-07-19 00:00:00+03:00,142.3,145.8,141.0,143.70000000000002,140.1010546875,37591.0,0.0,0.0
2022-07-20 00:00:00+03:00,143.70000000000002,145.5,143.5,144.9,141.27099609375,69806.0,0.0,0.0
2022-07-21 00:00:00+03:00,144.1,145.9,142.1,142.5,138.931103515625,85031.0,0.0,0.0
2022-07-24 00:00:00+03:00,139.0,140.9,137.70000000000002,140.4,136.883701171875,15877.0,0.0,0.0
2022-07-25 00:00:00+03:00,140.0,141.3,139.6,141.0,137.468671875,40475.0,0.0,0.0
2022-07-26 00:00:00+03:00,141.0,141.20000000000002,136.3,136.8,133.3738671875,125865.0,0.0,0.0
2022-07-27 00:00:00+03:00,137.1,139.6,136.8,138.4,134.9337890625,33470.0,0.0,0.0
2022-07-28 00:00:00+03:00,141.0,147.0,139.5,145.0,141.36849609375,198147.0,0.0,0.0
2022-07-31 00:00:00+03:00,146.5,149.1,146.5,148.8,145.07332031250002,44367.0,0.0,0.0
2022-08-01 00:00:00+03:00,148.6,148.8,144.8,145.70000000000002,142.050966796875,47446.0,0.0,0.0
2022-08-02 00:00:00+03:00,147.1,148.70000000000002,143.4,145.70000000000002,142.050966796875,105440.0,0.0,0.0
2022-08-03 00:00:00+03:00,148.1,148.6,145.4,146.0,142.343447265625,49909.0,0.0,0.0
2022-08-04 00:00:00+03:00,145.5,146.6,144.5,146.1,142.440947265625,135973.0,0.0,0.0
2022-08-08 00:00:00+03:00,146.0,152.1,144.3,151.9,148.09568359375,52281.0,0.0,0.0
2022-08-09 00:00:00+03:00,150.0,151.8,149.6,150.9,147.120732421875,31492.0,0.0,0.0
2022-08-10 00:00:00+03:00,150.9,154.4,149.8,154.0,150.143095703125,38228.0,0.0,0.0
2022-08-11 00:00:00+03:00,155.8,155.8,151.9,155.70000000000002,151.800517578125,40651.0,0.0,0.0
2022-08-14 00:00:00+03:00,155.70000000000002,155.70000000000002,152.8,154.0,150.143095703125,16805.0,0.0,0.0
2022-08-15 00:00:00+03:00,154.0,154.0,150.0,150.0,146.24327148437501,48449.0,0.0,0.0
2022-08-16 00:00:00+03:00,149.9,151.5,147.5,149.0,145.2683203125,42394.0,0.0,0.0
2022-08-17 00:00:00+03:00,149.0,150.9,139.20000000000002,142.0,138.4436328125,214788.0,0.0,0.0
2022-08-18 00:00:00+03:00,141.4,146.6,140.3,146.5,142.830927734375,68559.0,0.0,0.0
2022-08-21 00:00:00+03:00,144.1,144.9,142.8,144.4,140.78352539062502,13576.0,0.0,0.0
2022-08-22 00:00:00+03:00,144.0,147.0,142.0,146.20000000000002,142.53843750000001,36139.0,0.0,0.0
2022-08-23 00:00:00+03:00,145.5,150.0,145.0,146.4,142.7334375,42806.0,0.0,0.0
2022-08-24 00:00:00+03:00,146.4,149.8,145.9,149.5,145.755791015625,37641.0,0.0,0.0
2022-08-25 00:00:00+03:00,148.9,149.5,143.5,144.0,140.393544921875,117760.0,0.0,0.0
2022-08-28 00:00:00+03:00,140.0,141.20000000000002,138.5,141.20000000000002,137.663662109375,26137.0,0.0,0.0
2022-08-29 00:00:00+03:00,141.0,143.0,138.4,139.3,135.81125,67640.0,0.0,0.0
2022-08-30 00:00:00+03:00,139.3,141.3,137.20000000000002,138.70000000000002,135.226279296875,48336.0,0.0,0.0
2022-08-31 00:00:00+03:00,138.70000000000002,139.1,132.3,135.9,132.49640625,56737.0,0.0,0.0
2022-09-01 00:00:00+03:00,135.8,137.9,132.5,133.9,130.54649414062501,66781.0,0.0,0.0
2022-09-04 00:00:00+03:00,132.5,136.5,132.5,136.0,132.593896484375,15057.0,0.0,0.0
2022-09-05 00:00:00+03:00,136.0,136.9,133.4,135.6,132.203916015625,14729.0,0.0,0.0
2022-09-06 00:00:00+03:00,135.6,139.9,135.4,137.0,133.568857421875,45676.0,0.0,0.0
2022-09-07 00:00:00+03:00,137.0,137.20000000000002,134.6,136.6,133.178876953125,26137.0,0.0,0.0
2022-09-08 00:00:00+03:00,136.6,136.6,133.5,135.3,131.91142578125,52768.0,0.0,0.0
2022-09-11 00:00:00+03:00,136.4,137.6,135.3,137.4,133.958837890625,18326.0,0.0,0.0
2022-09-12 00:00:00+03:00,137.6,142.0,136.6,142.0,138.4436328125,47137.0,0.0,0.0
2022-09-13 00:00:00+03:00,142.5,142.9,138.4,142.0,138.4436328125,49641.0,0.0,0.0
2022-09-14 00:00:00+03:00,140.70000000000002,142.0,138.4,140.4,136.883701171875,30396.0,0.0,0.0
2022-09-15 00:00:00+03:00,140.0,140.5,135.4,137.4,133.958837890625,60304.0,0.0,0.0
2022-09-18 00:00:00+03:00,137.4,137.4,131.1,133.9,130.54649414062501,64394.0,0.0,0.0
2022-09-19 00:00:00+03:00,131.8,133.6,131.5,133.4,130.059013671875,46126.0,0.0,0.0
2022-09-20 00:00:00+03:00,132.2,137.4,131.4,135.5,132.10642578125,49161.0,0.0,0.0
2022-09-21 00:00:00+03:00,134.0,135.3,131.0,132.9,129.57154296875,104298.0,0.0,0.0
2022-09-22 00:00:00+03:00,128.9,131.0,124.8,127.0,123.819306640625,188684.0,0.0,0.0
2022-09-28 00:00:00+03:00,122.9,125.60000000000001,120.60000000000001,125.4,122.259375,247387.0,0.0,0.0
2022-09-29 00:00:00+03:00,124.3,125.5,122.3,122.3,119.23701171875,252671.0,0.0,0.0
2022-10-02 00:00:00+03:00,121.0,121.10000000000001,116.60000000000001,120.60000000000001,117.57958984375,48335.0,0.0,0.0
2022-10-03 00:00:00+03:00,120.60000000000001,124.5,118.7,122.5,119.432001953125,91244.0,0.0,0.0
2022-10-06 00:00:00+03:00,124.5,127.0,122.60000000000001,124.10000000000001,120.99193359375,76785.0,0.0,0.0
2022-10-11 00:00:00+03:00,122.0,125.0,121.60000000000001,123.9,120.796943359375,17344.0,0.0,0.0
2022-10-12 00:00:00+03:00,126.4,128.1,124.7,128.1,124.8917578125,18793.0,0.0,0.0
2022-10-13 00:00:00+03:00,127.7,131.5,127.0,131.5,128.2066015625,40513.0,0.0,0.0
2022-10-18 00:00:00+03:00,132.1,134.5,129.6,130.4,127.13415039062501,50178.0,0.0,0.0
2022-10-19 00:00:00+03:00,131.7,131.7,128.2,130.9,127.621630859375,37465.0,0.0,0.0
2022-10-20 00:00:00+03:00,129.4,131.1,128.0,130.5,127.231650390625,44333.0,0.0,0.0
2022-10-23 00:00:00+03:00,131.7,133.4,131.0,133.1,129.766533203125,19302.0,0.0,0.0
2022-10-24 00:00:00+03:00,133.1,134.2,131.6,133.9,130.54649414062501,52040.0,0.0,0.0
2022-10-25 00:00:00+03:00,134.2,136.4,134.0,135.0,131.6189453125,49146.0,0.0,0.0
2022-10-26 00:00:00+03:00,134.7,136.6,133.4,135.1,131.716435546875,42412.0,0.0,0.0
2022-10-27 00:00:00+03:00,135.1,135.6,131.4,134.0,130.643984375,76021.0,0.0,0.0
2022-10-30 00:00:00+03:00,134.7,134.9,131.9,133.8,130.448994140625,31322.0,0.0,0.0
2022-10-31 00:00:00+02:00,133.8,135.5,131.4,135.5,132.10642578125,71799.0,0.0,0.0
2022-11-02 00:00:00+02:00,135.5,139.5,132.0,134.1,130.741484375,293203.0,0.0,0.0
2022-11-03 00:00:00+02:00,132.0,133.1,129.1,130.5,127.231650390625,129911.0,0.0,0.0
2022-11-06 00:00:00+02:00,134.9,134.9,131.2,134.6,131.22896484375,22641.0,0.0,0.0
2022-11-07 00:00:00+02:00,134.6,134.6,134.6,134.6,131.22896484375,0.0,0.0,0.0
2022-11-08 00:00:00+02:00,133.0,134.0,129.3,132.6,129.279052734375,146265.0,0.0,0.0
2022-11-09 00:00:00+02:00,132.0,133.9,130.8,133.7,130.35150390625,39966.0,0.0,0.0
2022-11-10 00:00:00+02:00,131.9,140.20000000000002,130.9,138.5,135.0312890625,100199.0,0.0,0.0
2022-11-13 00:00:00+02:00,141.4,141.4,138.0,138.20000000000002,134.738798828125,31640.0,0.0,0.0
2022-11-14 00:00:00+02:00,138.20000000000002,138.8,135.8,137.3,133.861337890625,60479.0,0.0,0.0
2022-11-15 00:00:00+02:00,137.3,137.5,134.0,134.2,130.838984375,40048.0,0.0,0.0
2022-11-16 00:00:00+02:00,134.2,138.0,130.4,131.9,128.59658203125,130040.0,0.0,0.0
2022-11-17 00:00:00+02:00,132.5,132.5,128.4,129.0,125.769208984375,73495.0,0.0,0.0
2022-11-20 00:00:00+02:00,129.0,129.7,126.2,129.0,125.769208984375,26649.0,0.0,0.0
2022-11-21 00:00:00+02:00,128.4,131.1,126.7,128.9,125.67171875,44289.0,0.0,0.0
2022-11-22 00:00:00+02:00,128.9,130.0,127.7,129.8,126.5491796875,15814.0,0.0,0.0
2022-11-23 00:00:00+02:00,129.2,130.1,127.10000000000001,129.6,126.354189453125,41533.0,0.0,0.0
2022-11-24 00:00:00+02:00,129.4,131.9,129.2,130.2,126.93916015625,79207.0,0.0,0.0
2022-11-27 00:00:00+02:00,130.2,131.8,129.3,131.5,128.2066015625,9480.0,0.0,0.0
2022-11-28 00:00:00+02:00,129.5,131.7,128.4,131.4,128.1091015625,28545.0,0.0,0.0
2022-11-29 00:00:00+02:00,131.4,131.4,122.7,124.0,120.89443359375001,74009.0,0.0,0.0
2022-11-30 00:00:00+02:00,124.0,125.9,120.3,122.3,119.23701171875,86117.0,0.0,0.0
2022-12-01 00:00:00+02:00,123.2,126.3,122.3,126.3,123.13683593750001,82763.0,0.0,0.0
2022-12-04 00:00:00+02:00,126.3,126.3,123.60000000000001,125.7,122.551865234375,13562.0,0.0,0.0
2022-12-05 00:00:00+02:00,125.7,126.5,121.4,121.60000000000001,118.554541015625,111430.0,0.0,0.0
2022-12-06 00:00:00+02:00,121.60000000000001,121.60000000000001,118.0,119.3,116.3121484375,97735.0,0.0,0.0
2022-12-07 00:00:00+02:00,119.3,119.3,114.0,116.9,113.972255859375,122523.0,0.0,0.0
2022-12-08 00:00:00+02:00,115.2,116.60000000000001,114.0,115.8,112.89980468750001,78892.0,0.0,0.0
2022-12-11 00:00:00+02:00,116.60000000000001,116.60000000000001,114.4,115.60000000000001,112.704814453125,30431.0,0.0,0.0
2022-12-12 00:00:00+02:00,115.9,118.2,114.9,117.5,114.5572265625,60548.0,0.0,0.0
2022-12-13 00:00:00+02:00,118.0,119.7,115.8,117.0,114.06975585937501,70372.0,0.0,0.0
2022-12-14 00:00:00+02:00,115.5,116.60000000000001,113.60000000000001,114.60000000000001,111.72986328125,38947.0,0.0,0.0
2022-12-15 00:00:00+02:00,113.2,117.8,111.9,115.0,112.11984375,120434.0,0.0,0.0
2022-12-18 00:00:00+02:00,115.0,115.10000000000001,113.9,114.9,112.02234375,13865.0,0.0,0.0
2022-12-19 00:00:00+02:00,115.2,117.0,113.5,115.2,112.314833984375,37622.0,0.0,0.0
2022-12-20 00:00:00+02:00,113.10000000000001,117.4,113.10000000000001,117.3,114.36223632812501,42971.0,0.0,0.0
2022-12-21 00:00:00+02:00,116.7,117.60000000000001,113.3,117.0,114.06975585937501,67291.0,0.0,0.0
2022-12-22 00:00:00+02:00,116.4,116.9,114.4,115.5,112.607314453125,49964.0,0.0,0.0
2022-12-25 00:00:00+02:00,113.0,115.3,112.60000000000001,114.4,111.534873046875,20760.0,0.0,0.0
2022-12-26 00:00:00+02:00,115.10000000000001,115.10000000000001,111.0,114.4,111.534873046875,72512.0,0.0,0.0
2022-12-27 00:00:00+02:00,114.4,116.5,113.3,114.5,111.63236328125001,72799.0,0.0,0.0
2022-12-28 00:00:00+02:00,115.4,115.4,113.10000000000001,114.8,111.924853515625,75377.0,0.0,0.0
2022-12-29 00:00:00+02:00,113.60000000000001,116.7,112.4,116.60000000000001,113.679765625,100711.0,0.0,0.0
2023-01-01 00:00:00+02:00,116.2,117.5,113.3,114.3,111.437373046875,21017.0,0.0,0.0
2023-01-02 00:00:00+02:00,114.5,114.7,112.8,113.3,110.462421875,89013.0,0.0,0.0
2023-01-03 00:00:00+02:00,113.4,114.9,109.60000000000001,110.8,108.025029296875,170205.0,0.0,0.0
2023-01-04 00:00:00+02:00,110.8,112.9,109.60000000000001,111.3,108.512509765625,56237.0,0.0,0.0
2023-01-05 00:00:00+02:00,111.3,111.9,108.4,109.2,106.46509765625001,62945.0,0.0,0.0
2023-01-08 00:00:00+02:00,110.3,111.0,110.0,110.2,107.44005859375,23500.0,0.0,0.0
2023-01-09 00:00:00+02:00,110.2,112.7,110.10000000000001,112.7,109.87744140625,43815.0,0.0,0.0
2023-01-10 00:00:00+02:00,112.60000000000001,112.7,110.4,111.7,108.90249023437501,35277.0,0.0,0.0
2023-01-11 00:00:00+02:00,111.7,113.10000000000001,110.9,111.60000000000001,108.804990234375,40477.0,0.0,0.0
