Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-17 00:00:00+08:00,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.509920120239258,507851140.0,0.0,0.0
2022-03-18 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.950000047683716,2.9700000286102295,2.501497507095337,601308421.0,0.0,0.0
2022-03-21 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,2.493075132369995,288826257.0,0.0,0.0
2022-03-22 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,2.990000009536743,2.5183424949645996,254656273.0,0.0,0.0
2022-03-23 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.5267651081085205,182926884.0,0.0,0.0
2022-03-24 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.5351877212524414,182543510.0,0.0,0.0
2022-03-25 00:00:00+08:00,3.0,3.059999942779541,2.990000009536743,3.0299999713897705,2.552032709121704,257130203.0,0.0,0.0
2022-03-28 00:00:00+08:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,2.552032709121704,237189977.0,0.0,0.0
2022-03-29 00:00:00+08:00,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,2.568877696990967,212227770.0,0.0,0.0
2022-03-30 00:00:00+08:00,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,2.627835750579834,450890881.0,0.0,0.0
2022-03-31 00:00:00+08:00,3.119999885559082,3.1700000762939453,3.109999895095825,3.1500000953674316,2.6531033515930176,412175568.0,0.0,0.0
2022-04-01 00:00:00+08:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.6531033515930176,225184946.0,0.0,0.0
2022-04-04 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,2.6531033515930176,230343178.0,0.0,0.0
2022-04-06 00:00:00+08:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,2.636258363723755,386335091.0,0.0,0.0
2022-04-07 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.644680976867676,237078727.0,0.0,0.0
2022-04-08 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.644680976867676,209910921.0,0.0,0.0
2022-04-11 00:00:00+08:00,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,2.644680976867676,232439672.0,0.0,0.0
2022-04-12 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.627835750579834,219548765.0,0.0,0.0
2022-04-13 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,2.636258363723755,187111332.0,0.0,0.0
2022-04-14 00:00:00+08:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.627835750579834,220981481.0,0.0,0.0
2022-04-19 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0799999237060547,3.119999885559082,2.627835750579834,353736698.0,0.0,0.0
2022-04-20 00:00:00+08:00,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,2.644680976867676,193328109.0,0.0,0.0
2022-04-21 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.636258363723755,236352089.0,0.0,0.0
2022-04-22 00:00:00+08:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,2.644680976867676,479300872.0,0.0,0.0
2022-04-25 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.6025679111480713,382961775.0,0.0,0.0
2022-04-26 00:00:00+08:00,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.059999942779541,2.577300548553467,419007829.0,0.0,0.0
2022-04-27 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.560455322265625,271182106.0,0.0,0.0
2022-04-28 00:00:00+08:00,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,2.627835750579834,283493983.0,0.0,0.0
2022-04-29 00:00:00+08:00,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,2.610990524291992,365522356.0,0.0,0.0
2022-05-03 00:00:00+08:00,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2.610990524291992,182906067.0,0.0,0.0
2022-05-04 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.610990524291992,152928453.0,0.0,0.0
2022-05-05 00:00:00+08:00,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.5941455364227295,192343484.0,0.0,0.0
2022-05-06 00:00:00+08:00,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.560455322265625,192659775.0,0.0,0.0
2022-05-10 00:00:00+08:00,3.009999990463257,3.0399999618530273,2.990000009536743,3.0199999809265137,2.5436103343963623,341525127.0,0.0,0.0
2022-05-11 00:00:00+08:00,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,2.552032709121704,158882125.0,0.0,0.0
2022-05-12 00:00:00+08:00,3.0299999713897705,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.509920120239258,328902319.0,0.0,0.0
2022-05-13 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.5351877212524414,252333078.0,0.0,0.0
2022-05-16 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.5183424949645996,178933494.0,0.0,0.0
2022-05-17 00:00:00+08:00,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.5351877212524414,181950422.0,0.0,0.0
2022-05-18 00:00:00+08:00,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.5351877212524414,197261156.0,0.0,0.0
2022-05-19 00:00:00+08:00,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.5436103343963623,305951398.0,0.0,0.0
2022-05-20 00:00:00+08:00,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.059999942779541,2.577300548553467,248477454.0,0.0,0.0
2022-05-23 00:00:00+08:00,3.059999942779541,3.119999885559082,3.049999952316284,3.069999933242798,2.5857229232788086,166225925.0,0.0,0.0
2022-05-24 00:00:00+08:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,2.577300548553467,139314832.0,0.0,0.0
2022-05-25 00:00:00+08:00,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,2.5857229232788086,183834253.0,0.0,0.0
2022-05-26 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,2.5941455364227295,173026219.0,0.0,0.0
2022-05-27 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.619413137435913,228558682.0,0.0,0.0
2022-05-30 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,2.610990524291992,264894404.0,0.0,0.0
2022-05-31 00:00:00+08:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.6531033515930176,459228242.0,0.0,0.0
2022-06-01 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,2.627835750579834,236755572.0,0.0,0.0
2022-06-02 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.619413137435913,154550979.0,0.0,0.0
2022-06-06 00:00:00+08:00,3.0999999046325684,3.130000114440918,3.059999942779541,3.119999885559082,2.627835750579834,260210670.0,0.0,0.0
2022-06-07 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.610990524291992,156719843.0,0.0,0.0
2022-06-08 00:00:00+08:00,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,2.6025679111480713,204454918.0,0.0,0.0
2022-06-09 00:00:00+08:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,2.5941455364227295,146220686.0,0.0,0.0
2022-06-10 00:00:00+08:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,2.5857229232788086,205511274.0,0.0,0.0
2022-06-13 00:00:00+08:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,2.568877696990967,251672640.0,0.0,0.0
2022-06-14 00:00:00+08:00,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.059999942779541,2.577300548553467,148322050.0,0.0,0.0
2022-06-15 00:00:00+08:00,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.5857229232788086,148614531.0,0.0,0.0
2022-06-16 00:00:00+08:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.560455322265625,216608913.0,0.0,0.0
2022-06-17 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.568877696990967,288613123.0,0.0,0.0
2022-06-20 00:00:00+08:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.577300548553467,142010664.0,0.0,0.0
2022-06-21 00:00:00+08:00,3.059999942779541,3.119999885559082,3.059999942779541,3.109999895095825,2.619413137435913,186837223.0,0.0,0.0
2022-06-22 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.059999942779541,3.069999933242798,2.5857229232788086,206938443.0,0.0,0.0
2022-06-23 00:00:00+08:00,3.0799999237060547,3.109999895095825,3.069999933242798,3.0899999141693115,2.6025679111480713,149000313.0,0.0,0.0
2022-06-24 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.6025679111480713,142742868.0,0.0,0.0
2022-06-27 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.619413137435913,192953215.0,0.0,0.0
2022-06-28 00:00:00+08:00,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,2.6531033515930176,247371533.0,0.0,0.0
2022-06-29 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,2.636258363723755,330264254.0,0.0,0.0
2022-06-30 00:00:00+08:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.636258363723755,325471714.0,0.0,0.0
2022-07-04 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.6531033515930176,349891887.0,0.0,0.0
2022-07-05 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,2.6531033515930176,400358856.0,0.0,0.0
2022-07-06 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.0899999141693115,3.109999895095825,2.619413137435913,581879678.0,0.0,0.0
2022-07-07 00:00:00+08:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.880000114440918,2.645975112915039,275014686.0,0.258911,0.0
2022-07-08 00:00:00+08:00,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,2.6367874145507812,163419369.0,0.0,0.0
2022-07-11 00:00:00+08:00,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,2.609225273132324,173468156.0,0.0,0.0
2022-07-12 00:00:00+08:00,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,2.6000378131866455,222607375.0,0.0,0.0
2022-07-13 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.554100751876831,355255318.0,0.0,0.0
2022-07-14 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.5081636905670166,357402650.0,0.0,0.0
2022-07-15 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,2.471414089202881,481754599.0,0.0,0.0
2022-07-18 00:00:00+08:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,2.5449132919311523,212825076.0,0.0,0.0
2022-07-19 00:00:00+08:00,2.75,2.759999990463257,2.7300000190734863,2.75,2.526538610458374,135001841.0,0.0,0.0
2022-07-20 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.5449132919311523,169230497.0,0.0,0.0
2022-07-21 00:00:00+08:00,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,2.5357258319854736,186100154.0,0.0,0.0
2022-07-22 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,2.5357258319854736,155287053.0,0.0,0.0
2022-07-25 00:00:00+08:00,2.75,2.7799999713897705,2.75,2.7799999713897705,2.554100751876831,125931662.0,0.0,0.0
2022-07-26 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.554100751876831,216810094.0,0.0,0.0
2022-07-27 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.5724756717681885,193771598.0,0.0,0.0
2022-07-28 00:00:00+08:00,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,2.5724756717681885,141950903.0,0.0,0.0
2022-07-29 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.5632882118225098,219473348.0,0.0,0.0
2022-08-01 00:00:00+08:00,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.5724756717681885,193849609.0,0.0,0.0
2022-08-02 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,2.5173511505126953,305254423.0,0.0,0.0
2022-08-03 00:00:00+08:00,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.5081636905670166,185031586.0,0.0,0.0
2022-08-04 00:00:00+08:00,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.75,2.526538610458374,149666448.0,0.0,0.0
2022-08-05 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.5357258319854736,82464234.0,0.0,0.0
2022-08-08 00:00:00+08:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,2.5449132919311523,126225637.0,0.0,0.0
2022-08-09 00:00:00+08:00,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.5449132919311523,133703207.0,0.0,0.0
2022-08-10 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,2.526538610458374,163630962.0,0.0,0.0
2022-08-11 00:00:00+08:00,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.554100751876831,201114818.0,0.0,0.0
2022-08-12 00:00:00+08:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.5632882118225098,147891312.0,0.0,0.0
2022-08-15 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.554100751876831,93812909.0,0.0,0.0
2022-08-16 00:00:00+08:00,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.5357258319854736,124424592.0,0.0,0.0
2022-08-17 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,2.5449132919311523,115109343.0,0.0,0.0
2022-08-18 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.526538610458374,139841455.0,0.0,0.0
2022-08-19 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.526538610458374,118002522.0,0.0,0.0
2022-08-22 00:00:00+08:00,2.7300000190734863,2.75,2.7300000190734863,2.740000009536743,2.5173511505126953,124178159.0,0.0,0.0
2022-08-23 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,2.4897890090942383,177066045.0,0.0,0.0
2022-08-24 00:00:00+08:00,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.471414089202881,241393598.0,0.0,0.0
2022-08-25 00:00:00+08:00,2.700000047683716,2.75,2.690000057220459,2.740000009536743,2.5173511505126953,99729790.0,0.0,0.0
2022-08-26 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,2.5173511505126953,130364429.0,0.0,0.0
2022-08-29 00:00:00+08:00,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,2.5173511505126953,125044922.0,0.0,0.0
2022-08-30 00:00:00+08:00,2.740000009536743,2.75,2.7100000381469727,2.740000009536743,2.5173511505126953,147533846.0,0.0,0.0
2022-08-31 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.759999990463257,2.5357258319854736,314863624.0,0.0,0.0
2022-09-01 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.526538610458374,164682026.0,0.0,0.0
2022-09-02 00:00:00+08:00,2.75,2.75,2.7200000286102295,2.7300000190734863,2.5081636905670166,166371407.0,0.0,0.0
2022-09-05 00:00:00+08:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.498976230621338,249953442.0,0.0,0.0
2022-09-06 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,2.4806015491485596,217320741.0,0.0,0.0
2022-09-07 00:00:00+08:00,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,2.4897890090942383,205789777.0,0.0,0.0
2022-09-08 00:00:00+08:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.4806015491485596,123187888.0,0.0,0.0
2022-09-09 00:00:00+08:00,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,2.5081636905670166,147224662.0,0.0,0.0
2022-09-13 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.498976230621338,138718166.0,0.0,0.0
2022-09-14 00:00:00+08:00,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,2.471414089202881,140970566.0,0.0,0.0
2022-09-15 00:00:00+08:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.462226629257202,247818632.0,0.0,0.0
2022-09-16 00:00:00+08:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.462226629257202,304764099.0,0.0,0.0
2022-09-19 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.462226629257202,140036791.0,0.0,0.0
2022-09-20 00:00:00+08:00,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,2.471414089202881,98770091.0,0.0,0.0
2022-09-21 00:00:00+08:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.462226629257202,130082977.0,0.0,0.0
2022-09-22 00:00:00+08:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,2.4530394077301025,142686715.0,0.0,0.0
2022-09-23 00:00:00+08:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202,2.462226629257202,105819396.0,0.0,0.0
2022-09-26 00:00:00+08:00,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.434664487838745,226240851.0,0.0,0.0
2022-09-27 00:00:00+08:00,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,2.407102108001709,205606570.0,0.0,0.0
2022-09-28 00:00:00+08:00,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,2.342790126800537,418801380.0,0.0,0.0
2022-09-29 00:00:00+08:00,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.3336029052734375,238025719.0,0.0,0.0
2022-09-30 00:00:00+08:00,2.549999952316284,2.5899999141693115,2.5299999713897705,2.569999933242798,2.3611650466918945,220718380.0,0.0,0.0
2022-10-03 00:00:00+08:00,2.559999942779541,2.5899999141693115,2.5199999809265137,2.549999952316284,2.342790126800537,108098460.0,0.0,0.0
2022-10-05 00:00:00+08:00,2.5799999237060547,2.6600000858306885,2.569999933242798,2.640000104904175,2.4254770278930664,247493824.0,0.0,0.0
2022-10-06 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.630000114440918,2.630000114440918,2.4162895679473877,106084251.0,0.0,0.0
2022-10-07 00:00:00+08:00,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082,2.407102108001709,90956225.0,0.0,0.0
2022-10-10 00:00:00+08:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.3887271881103516,120707315.0,0.0,0.0
2022-10-11 00:00:00+08:00,2.609999895095825,2.619999885559082,2.559999942779541,2.569999933242798,2.3611650466918945,151039396.0,0.0,0.0
2022-10-12 00:00:00+08:00,2.569999933242798,2.5899999141693115,2.559999942779541,2.569999933242798,2.3611650466918945,201498949.0,0.0,0.0
2022-10-13 00:00:00+08:00,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,2.342790126800537,132954567.0,0.0,0.0
