Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-01 00:00:00-04:00,28.6299991607666,28.65999984741211,28.3799991607666,28.610000610351562,26.380931854248047,3559800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,28.440000534057617,28.65999984741211,28.420000076293945,28.600000381469727,26.3717098236084,3666400,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,28.290000915527344,28.43000030517578,27.989999771118164,28.06999969482422,25.88300323486328,4127800,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,27.579999923706055,27.739999771118164,27.3799991607666,27.59000015258789,25.44040298461914,8541800,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,27.760000228881836,27.81999969482422,27.3700008392334,27.600000381469727,25.44962501525879,5334800,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,27.510000228881836,27.799999237060547,27.489999771118164,27.690000534057617,25.532609939575195,6130000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,27.549999237060547,27.729999542236328,27.299999237060547,27.34000015258789,25.209880828857422,5640500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,27.43000030517578,27.5,26.989999771118164,27.059999465942383,24.951696395874023,6505900,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,26.959999084472656,27.360000610351562,26.93000030517578,27.329999923706055,25.200660705566406,4604300,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,27.299999237060547,27.3799991607666,27.09000015258789,27.170000076293945,25.053123474121094,5036800,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,27.059999465942383,27.31999969482422,27.020000457763672,27.110000610351562,24.997800827026367,6521900,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,27.059999465942383,27.399999618530273,27.059999465942383,27.389999389648438,25.255983352661133,3861900,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,27.690000534057617,27.790000915527344,27.610000610351562,27.709999084472656,25.55105209350586,4601900,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,28.239999771118164,28.280000686645508,27.56999969482422,27.639999389648438,25.48650550842285,5081000,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,27.549999237060547,27.549999237060547,27.06999969482422,27.09000015258789,24.979358673095703,5660900,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,26.780000686645508,26.959999084472656,26.530000686645508,26.90999984741211,24.813383102416992,6099400,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,26.709999084472656,26.709999084472656,25.84000015258789,25.84000015258789,23.826749801635742,7338400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,25.829999923706055,26.020000457763672,25.600000381469727,25.81999969482422,23.808305740356445,7271900,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,26.18000030517578,26.3700008392334,25.829999923706055,26.31999969482422,24.269351959228516,7891600,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,26.34000015258789,26.5,25.959999084472656,26.010000228881836,23.983503341674805,6492100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,25.950000762939453,26.149999618530273,25.700000762939453,25.959999084472656,23.937397003173828,8041900,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,26.110000610351562,26.170000076293945,25.979999542236328,26.100000381469727,24.066492080688477,6359000,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,26.25,26.760000228881836,25.979999542236328,26.719999313354492,24.638185501098633,9886700,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,26.280000686645508,26.280000686645508,25.540000915527344,25.799999237060547,23.789865493774414,8071300,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,25.56999969482422,25.649999618530273,25.280000686645508,25.420000076293945,23.439472198486328,7182700,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,25.049999237060547,25.200000762939453,24.760000228881836,24.90999984741211,22.969207763671875,5943000,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,25.549999237060547,25.56999969482422,25.079999923706055,25.260000228881836,23.29193878173828,7993300,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,25.440000534057617,25.850000381469727,25.219999313354492,25.239999771118164,23.273496627807617,8779100,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,24.950000762939453,25.399999618530273,24.829999923706055,25.100000381469727,23.144405364990234,6126900,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,25.43000030517578,25.809999465942383,25.420000076293945,25.780000686645508,23.77142333984375,3455500,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,25.56999969482422,25.860000610351562,25.420000076293945,25.770000457763672,23.762203216552734,2507200,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,26.329999923706055,26.469999313354492,26.18000030517578,26.459999084472656,24.398441314697266,3766600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,26.100000381469727,26.1299991607666,25.540000915527344,25.559999465942383,23.568565368652344,3652300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,25.540000915527344,26.1200008392334,25.510000228881836,25.950000762939453,23.928178787231445,4494000,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,26.290000915527344,26.290000915527344,25.760000228881836,26.09000015258789,24.057270050048828,3965900,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,26.450000762939453,26.719999313354492,26.360000610351562,26.690000534057617,24.610525131225586,4645000,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,26.520000457763672,26.600000381469727,26.329999923706055,26.510000228881836,24.444549560546875,2999000,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,26.170000076293945,26.600000381469727,26.149999618530273,26.489999771118164,24.426105499267578,2362800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,26.610000610351562,27.020000457763672,26.600000381469727,26.969999313354492,24.868709564208984,2724300,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,27.170000076293945,27.3799991607666,27.15999984741211,27.360000610351562,25.228322982788086,1483700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,27.280000686645508,27.450000762939453,27.1200008392334,27.329999923706055,25.200660705566406,3135700,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,27.40999984741211,27.450000762939453,26.899999618530273,27.010000228881836,24.905590057373047,3095900,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,27.270000457763672,27.700000762939453,27.200000762939453,27.690000534057617,25.532609939575195,2274200,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,27.399999618530273,27.469999313354492,27.290000915527344,27.3700008392334,25.237546920776367,1437400,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,27.6299991607666,27.760000228881836,27.459999084472656,27.530000686645508,25.38507843017578,1360600,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,27.149999618530273,27.549999237060547,27.149999618530273,27.530000686645508,25.38507843017578,1453800,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,27.280000686645508,27.3799991607666,27.1200008392334,27.170000076293945,25.053123474121094,1365200,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,26.040000915527344,26.1200008392334,25.59000015258789,25.610000610351562,24.323699951171875,2492800,0.792,0.0,0.0
2022-06-10 00:00:00-04:00,25.040000915527344,25.079999923706055,24.75,24.829999923706055,23.582874298095703,3783500,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,24.049999237060547,24.260000228881836,23.8700008392334,23.969999313354492,22.766069412231445,4093300,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,24.040000915527344,24.079999923706055,23.549999237060547,23.760000228881836,22.566617965698242,4976100,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,24.149999618530273,24.399999618530273,23.809999465942383,24.309999465942383,23.088993072509766,5409900,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,23.450000762939453,23.709999084472656,23.329999923706055,23.510000228881836,22.32917594909668,3249000,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,23.56999969482422,23.780000686645508,23.420000076293945,23.670000076293945,22.48114013671875,3617400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,24.110000610351562,24.1200008392334,23.8700008392334,23.90999984741211,22.709083557128906,2866500,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,23.59000015258789,24.020000457763672,23.549999237060547,23.760000228881836,22.566617965698242,2241700,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,23.3799991607666,23.420000076293945,23.09000015258789,23.3700008392334,22.19620704650879,4284500,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,23.5,23.93000030517578,23.479999542236328,23.93000030517578,22.728078842163086,3730900,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,23.959999084472656,24.079999923706055,23.829999923706055,23.899999618530273,22.699586868286133,2966000,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,24.030000686645508,24.139999389648438,23.639999389648438,23.649999618530273,22.462142944335938,2541700,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,23.459999084472656,23.5,23.229999542236328,23.25,22.082231521606445,2718100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,22.6200008392334,23.030000686645508,22.450000762939453,23.010000228881836,21.85428810119629,4886900,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,22.700000762939453,23.040000915527344,22.600000381469727,23.030000686645508,21.8732852935791,2566600,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,21.850000381469727,22.1299991607666,21.719999313354492,22.100000381469727,20.989994049072266,6604800,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,22.0,22.079999923706055,21.81999969482422,22.020000457763672,20.914012908935547,3200500,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,22.280000686645508,22.43000030517578,22.260000228881836,22.43000030517578,21.30341911315918,1882300,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,22.530000686645508,22.729999542236328,22.40999984741211,22.649999618530273,21.51236915588379,2556000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,22.209999084472656,22.25,21.969999313354492,22.010000228881836,20.90451431274414,2794100,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,21.850000381469727,22.200000762939453,21.850000381469727,21.90999984741211,20.809537887573242,3030900,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,21.610000610351562,22.0,21.530000686645508,21.8799991607666,20.78104591369629,7737100,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,21.299999237060547,21.510000228881836,21.079999923706055,21.459999084472656,20.382137298583984,4537000,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,21.829999923706055,22.09000015258789,21.68000030517578,22.030000686645508,20.92350959777832,4397500,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,22.399999618530273,22.469999313354492,22.139999389648438,22.200000762939453,21.084970474243164,3233800,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,22.770000457763672,23.299999237060547,22.75,23.229999542236328,22.0632381439209,9261300,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,23.09000015258789,23.200000762939453,22.809999465942383,22.920000076293945,21.768808364868164,5742100,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,22.729999542236328,23.059999465942383,22.690000534057617,23.030000686645508,21.8732852935791,6179200,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,23.149999618530273,23.309999465942383,22.829999923706055,22.920000076293945,21.768808364868164,3461500,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,23.15999984741211,23.200000762939453,22.8700008392334,23.010000228881836,21.85428810119629,4194400,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,22.56999969482422,22.6200008392334,22.3700008392334,22.40999984741211,21.284423828125,4293200,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,22.6299991607666,23.049999237060547,22.540000915527344,23.010000228881836,21.85428810119629,15421800,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,22.93000030517578,23.1200008392334,22.739999771118164,23.09000015258789,21.930269241333008,4195000,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,23.229999542236328,23.579999923706055,23.15999984741211,23.579999923706055,22.39565658569336,3923400,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,23.559999465942383,23.739999771118164,23.469999313354492,23.56999969482422,22.38616180419922,3476000,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,23.420000076293945,23.5,23.239999771118164,23.239999771118164,22.072734832763672,4013200,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,23.420000076293945,23.65999984741211,23.309999465942383,23.6200008392334,22.433650970458984,3700500,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,23.799999237060547,23.90999984741211,23.700000762939453,23.889999389648438,22.690088272094727,4106300,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,23.520000457763672,23.68000030517578,23.43000030517578,23.610000610351562,22.424152374267578,3558200,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,23.75,23.8799991607666,23.600000381469727,23.649999618530273,22.462142944335938,2746200,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,23.59000015258789,23.6299991607666,23.40999984741211,23.440000534057617,22.2626895904541,3636500,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,23.979999542236328,24.149999618530273,23.899999618530273,24.030000686645508,22.823057174682617,3509100,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,24.110000610351562,24.200000762939453,23.90999984741211,23.989999771118164,22.785062789916992,4110200,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,24.040000915527344,24.209999084472656,23.950000762939453,24.200000762939453,22.98451805114746,2956900,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,23.850000381469727,23.940000534057617,23.799999237060547,23.8700008392334,22.67109489440918,3338700,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,23.84000015258789,24.1200008392334,23.829999923706055,24.030000686645508,22.823057174682617,2509200,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,23.540000915527344,23.709999084472656,23.43000030517578,23.549999237060547,22.367162704467773,7674500,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,23.530000686645508,23.540000915527344,23.31999969482422,23.389999389648438,22.21520233154297,3350500,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,23.200000762939453,23.209999084472656,22.93000030517578,22.989999771118164,21.835290908813477,4893900,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,22.389999389648438,22.40999984741211,22.100000381469727,22.149999618530273,21.037479400634766,5315100,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,22.18000030517578,22.440000534057617,22.06999969482422,22.139999389648438,21.027984619140625,5609700,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,22.079999923706055,22.34000015258789,22.040000915527344,22.229999542236328,21.113466262817383,3652400,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,22.270000457763672,22.5,22.219999313354492,22.5,21.369903564453125,2443500,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,22.549999237060547,22.559999465942383,21.6200008392334,21.6299991607666,20.54360008239746,4491900,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,21.739999771118164,21.940000534057617,21.709999084472656,21.799999237060547,20.705059051513672,3528700,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,22.18000030517578,22.229999542236328,21.799999237060547,21.93000030517578,20.828535079956055,3691600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,21.940000534057617,22.049999237060547,21.790000915527344,21.84000015258789,20.743053436279297,2696800,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,21.440000534057617,21.549999237060547,21.15999984741211,21.540000915527344,20.4581241607666,4467100,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,21.950000762939453,22.18000030517578,21.25,21.350000381469727,20.27766227722168,15092100,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,21.6200008392334,21.75,21.399999618530273,21.489999771118164,20.410633087158203,5485400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,21.530000686645508,22.040000915527344,21.510000228881836,22.040000915527344,20.93301010131836,4387500,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,21.459999084472656,21.84000015258789,21.389999389648438,21.780000686645508,20.686067581176758,4490700,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,22.239999771118164,22.43000030517578,22.239999771118164,22.420000076293945,21.293920516967773,3038400,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,22.959999084472656,23.1299991607666,22.920000076293945,23.049999237060547,21.89227867126465,9235500,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,22.520000457763672,22.690000534057617,22.06999969482422,22.09000015258789,20.98049545288086,6847400,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,22.040000915527344,22.18000030517578,21.8799991607666,22.059999465942383,20.952001571655273,10468000,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,21.850000381469727,22.09000015258789,21.81999969482422,21.860000610351562,20.762046813964844,3364700,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,21.5,21.709999084472656,21.440000534057617,21.610000610351562,20.524606704711914,9370200,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,21.360000610351562,21.809999465942383,21.360000610351562,21.790000915527344,20.695566177368164,3386400,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,21.3799991607666,21.459999084472656,21.09000015258789,21.290000915527344,20.220678329467773,8508800,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,21.239999771118164,21.5,20.93000030517578,20.940000534057617,19.88825798034668,6353100,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,21.020000457763672,21.079999923706055,20.75,20.899999618530273,19.85026741027832,3566100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,20.280000686645508,20.31999969482422,19.920000076293945,20.059999465942383,19.052453994750977,6668600,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,19.989999771118164,20.149999618530273,19.700000762939453,19.770000457763672,18.777023315429688,6489100,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,19.850000381469727,19.989999771118164,19.350000381469727,19.530000686645508,18.5490779876709,6233200,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,19.5,20.200000762939453,19.43000030517578,20.15999984741211,19.147432327270508,5230800,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,19.610000610351562,19.790000915527344,19.399999618530273,19.760000228881836,18.76752471923828,5291600,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,19.68000030517578,20.040000915527344,19.65999984741211,19.739999771118164,18.7485294342041,6804500,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,19.959999084472656,20.270000457763672,19.860000610351562,20.219999313354492,19.204418182373047,4340500,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,20.90999984741211,21.299999237060547,20.899999618530273,21.280000686645508,20.211181640625,4940100,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,20.760000228881836,21.049999237060547,20.579999923706055,20.920000076293945,19.8692626953125,4503400,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,20.6299991607666,20.739999771118164,20.450000762939453,20.459999084472656,19.432363510131836,5603800,0.0,0.0,0.0
