Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-04 00:00:00+08:00,4.599999904632568,4.639999866485596,4.570000171661377,4.619999885559082,3.9368958473205566,187345313.0,0.0,0.0
2022-03-07 00:00:00+08:00,4.559999942779541,4.570000171661377,4.510000228881836,4.53000020980835,3.860203266143799,214985443.0,0.0,0.0
2022-03-08 00:00:00+08:00,4.570000171661377,4.570000171661377,4.449999809265137,4.519999980926514,3.8516814708709717,307571129.0,0.0,0.0
2022-03-09 00:00:00+08:00,4.5,4.579999923706055,4.429999828338623,4.510000228881836,3.843160390853882,294831097.0,0.0,0.0
2022-03-10 00:00:00+08:00,4.590000152587891,4.590000152587891,4.510000228881836,4.570000171661377,3.894289255142212,170116737.0,0.0,0.0
2022-03-11 00:00:00+08:00,4.559999942779541,4.610000133514404,4.510000228881836,4.579999923706055,3.9028103351593018,243770862.0,0.0,0.0
2022-03-14 00:00:00+08:00,4.619999885559082,4.619999885559082,4.550000190734863,4.599999904632568,3.9198532104492188,338753089.0,0.0,0.0
2022-03-15 00:00:00+08:00,4.599999904632568,4.599999904632568,4.349999904632568,4.429999828338623,3.774988889694214,517738144.0,0.0,0.0
2022-03-16 00:00:00+08:00,4.46999979019165,4.46999979019165,4.340000152587891,4.400000095367432,3.749424934387207,404766302.0,0.0,0.0
2022-03-17 00:00:00+08:00,4.440000057220459,4.599999904632568,4.420000076293945,4.579999923706055,3.9028103351593018,354447970.0,0.0,0.0
2022-03-18 00:00:00+08:00,4.559999942779541,4.670000076293945,4.53000020980835,4.630000114440918,3.9454174041748047,466329103.0,0.0,0.0
2022-03-21 00:00:00+08:00,4.619999885559082,4.650000095367432,4.550000190734863,4.590000152587891,3.91133189201355,144232518.0,0.0,0.0
2022-03-22 00:00:00+08:00,4.630000114440918,4.650000095367432,4.579999923706055,4.630000114440918,3.9454174041748047,155120637.0,0.0,0.0
2022-03-23 00:00:00+08:00,4.599999904632568,4.639999866485596,4.579999923706055,4.630000114440918,3.9454174041748047,178670194.0,0.0,0.0
2022-03-24 00:00:00+08:00,4.590000152587891,4.670000076293945,4.590000152587891,4.659999847412109,3.9709813594818115,152744218.0,0.0,0.0
2022-03-25 00:00:00+08:00,4.659999847412109,4.71999979019165,4.630000114440918,4.690000057220459,3.9965457916259766,197186668.0,0.0,0.0
2022-03-28 00:00:00+08:00,4.690000057220459,4.699999809265137,4.650000095367432,4.690000057220459,3.9965457916259766,118402829.0,0.0,0.0
2022-03-29 00:00:00+08:00,4.690000057220459,4.71999979019165,4.659999847412109,4.71999979019165,4.0221099853515625,168733498.0,0.0,0.0
2022-03-30 00:00:00+08:00,4.75,4.789999961853027,4.730000019073486,4.760000228881836,4.056196212768555,237372211.0,0.0,0.0
2022-03-31 00:00:00+08:00,4.760000228881836,4.840000152587891,4.75,4.809999942779541,4.0988030433654785,212456579.0,0.0,0.0
2022-04-01 00:00:00+08:00,4.840000152587891,4.840000152587891,4.78000020980835,4.840000152587891,4.1243672370910645,190609233.0,0.0,0.0
2022-04-04 00:00:00+08:00,4.840000152587891,4.869999885559082,4.800000190734863,4.860000133514404,4.141409873962402,151459212.0,0.0,0.0
2022-04-06 00:00:00+08:00,4.860000133514404,4.869999885559082,4.789999961853027,4.809999942779541,4.0988030433654785,193053761.0,0.0,0.0
2022-04-07 00:00:00+08:00,4.820000171661377,4.849999904632568,4.769999980926514,4.789999961853027,4.081759929656982,165591689.0,0.0,0.0
2022-04-08 00:00:00+08:00,4.78000020980835,4.809999942779541,4.760000228881836,4.78000020980835,4.073238849639893,125862452.0,0.0,0.0
2022-04-11 00:00:00+08:00,4.800000190734863,4.800000190734863,4.71999979019165,4.78000020980835,4.073238849639893,217015199.0,0.0,0.0
2022-04-12 00:00:00+08:00,4.800000190734863,4.800000190734863,4.71999979019165,4.75,4.047674655914307,197079900.0,0.0,0.0
2022-04-13 00:00:00+08:00,4.75,4.78000020980835,4.730000019073486,4.75,4.047674655914307,170451942.0,0.0,0.0
2022-04-14 00:00:00+08:00,4.760000228881836,4.769999980926514,4.71999979019165,4.75,4.047674655914307,154267290.0,0.0,0.0
2022-04-19 00:00:00+08:00,4.730000019073486,4.739999771118164,4.659999847412109,4.71999979019165,4.0221099853515625,216123073.0,0.0,0.0
2022-04-20 00:00:00+08:00,4.659999847412109,4.730000019073486,4.659999847412109,4.710000038146973,4.0135884284973145,146054294.0,0.0,0.0
2022-04-21 00:00:00+08:00,4.710000038146973,4.75,4.699999809265137,4.739999771118164,4.039153099060059,185194225.0,0.0,0.0
2022-04-22 00:00:00+08:00,4.710000038146973,4.739999771118164,4.710000038146973,4.71999979019165,4.0221099853515625,135844028.0,0.0,0.0
2022-04-25 00:00:00+08:00,4.710000038146973,4.71999979019165,4.650000095367432,4.670000076293945,3.9795031547546387,200256353.0,0.0,0.0
2022-04-26 00:00:00+08:00,4.710000038146973,4.710000038146973,4.610000133514404,4.619999885559082,3.9368958473205566,184551014.0,0.0,0.0
2022-04-27 00:00:00+08:00,4.599999904632568,4.650000095367432,4.590000152587891,4.630000114440918,3.9454174041748047,191718211.0,0.0,0.0
2022-04-28 00:00:00+08:00,4.659999847412109,4.760000228881836,4.619999885559082,4.75,4.047674655914307,246882890.0,0.0,0.0
2022-04-29 00:00:00+08:00,4.75,4.800000190734863,4.670000076293945,4.739999771118164,4.039153099060059,183817214.0,0.0,0.0
2022-05-03 00:00:00+08:00,4.670000076293945,4.699999809265137,4.630000114440918,4.699999809265137,4.005066871643066,156828378.0,0.0,0.0
2022-05-04 00:00:00+08:00,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,4.0221099853515625,92233967.0,0.0,0.0
2022-05-05 00:00:00+08:00,4.75,4.789999961853027,4.630000114440918,4.659999847412109,3.9709813594818115,162282234.0,0.0,0.0
2022-05-06 00:00:00+08:00,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,3.9028103351593018,178956874.0,0.0,0.0
2022-05-10 00:00:00+08:00,4.539999961853027,4.570000171661377,4.480000019073486,4.539999961853027,3.8687243461608887,155643735.0,0.0,0.0
2022-05-11 00:00:00+08:00,4.519999980926514,4.539999961853027,4.5,4.519999980926514,3.8516814708709717,103697643.0,0.0,0.0
2022-05-12 00:00:00+08:00,4.519999980926514,4.519999980926514,4.449999809265137,4.46999979019165,3.8090744018554688,204596142.0,0.0,0.0
2022-05-13 00:00:00+08:00,4.480000019073486,4.579999923706055,4.46999979019165,4.570000171661377,3.894289255142212,156732463.0,0.0,0.0
2022-05-16 00:00:00+08:00,4.570000171661377,4.579999923706055,4.519999980926514,4.559999942779541,3.8857674598693848,150395730.0,0.0,0.0
2022-05-17 00:00:00+08:00,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,3.91133189201355,142759916.0,0.0,0.0
2022-05-18 00:00:00+08:00,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,3.894289255142212,193671918.0,0.0,0.0
2022-05-19 00:00:00+08:00,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,3.894289255142212,164880949.0,0.0,0.0
2022-05-20 00:00:00+08:00,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,3.9624602794647217,167913620.0,0.0,0.0
2022-05-23 00:00:00+08:00,4.630000114440918,4.699999809265137,4.599999904632568,4.639999866485596,3.9539387226104736,95386755.0,0.0,0.0
2022-05-24 00:00:00+08:00,4.639999866485596,4.679999828338623,4.610000133514404,4.639999866485596,3.9539387226104736,125710468.0,0.0,0.0
2022-05-25 00:00:00+08:00,4.639999866485596,4.690000057220459,4.619999885559082,4.659999847412109,3.9709813594818115,156111958.0,0.0,0.0
2022-05-26 00:00:00+08:00,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.9624602794647217,132602703.0,0.0,0.0
2022-05-27 00:00:00+08:00,4.679999828338623,4.699999809265137,4.650000095367432,4.699999809265137,4.005066871643066,206988750.0,0.0,0.0
2022-05-30 00:00:00+08:00,4.699999809265137,4.730000019073486,4.650000095367432,4.679999828338623,3.9880242347717285,171774574.0,0.0,0.0
2022-05-31 00:00:00+08:00,4.699999809265137,4.710000038146973,4.659999847412109,4.710000038146973,4.0135884284973145,220277319.0,0.0,0.0
2022-06-01 00:00:00+08:00,4.730000019073486,4.730000019073486,4.659999847412109,4.690000057220459,3.9965457916259766,193079721.0,0.0,0.0
2022-06-02 00:00:00+08:00,4.670000076293945,4.679999828338623,4.610000133514404,4.650000095367432,3.9624602794647217,139107770.0,0.0,0.0
2022-06-06 00:00:00+08:00,4.650000095367432,4.699999809265137,4.570000171661377,4.679999828338623,3.9880242347717285,153712172.0,0.0,0.0
2022-06-07 00:00:00+08:00,4.630000114440918,4.650000095367432,4.579999923706055,4.610000133514404,3.928374767303467,158668693.0,0.0,0.0
2022-06-08 00:00:00+08:00,4.630000114440918,4.630000114440918,4.570000171661377,4.590000152587891,3.91133189201355,204148038.0,0.0,0.0
2022-06-09 00:00:00+08:00,4.519999980926514,4.590000152587891,4.519999980926514,4.570000171661377,3.894289255142212,218714573.0,0.0,0.0
2022-06-10 00:00:00+08:00,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,3.8772459030151367,202832508.0,0.0,0.0
2022-06-13 00:00:00+08:00,4.5,4.519999980926514,4.480000019073486,4.510000228881836,3.843160390853882,226958458.0,0.0,0.0
2022-06-14 00:00:00+08:00,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,3.8516814708709717,158315596.0,0.0,0.0
2022-06-15 00:00:00+08:00,4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,3.843160390853882,196629642.0,0.0,0.0
2022-06-16 00:00:00+08:00,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,3.800553321838379,203701316.0,0.0,0.0
2022-06-17 00:00:00+08:00,4.449999809265137,4.5,4.449999809265137,4.5,3.834638833999634,263907767.0,0.0,0.0
2022-06-20 00:00:00+08:00,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,3.817595958709717,147860264.0,0.0,0.0
2022-06-21 00:00:00+08:00,4.489999771118164,4.610000133514404,4.489999771118164,4.599999904632568,3.9198532104492188,192570908.0,0.0,0.0
2022-06-22 00:00:00+08:00,4.559999942779541,4.590000152587891,4.510000228881836,4.53000020980835,3.860203266143799,149133751.0,0.0,0.0
2022-06-23 00:00:00+08:00,4.559999942779541,4.570000171661377,4.510000228881836,4.53000020980835,3.860203266143799,119888044.0,0.0,0.0
2022-06-24 00:00:00+08:00,4.519999980926514,4.559999942779541,4.510000228881836,4.53000020980835,3.860203266143799,138856645.0,0.0,0.0
2022-06-27 00:00:00+08:00,4.550000190734863,4.599999904632568,4.510000228881836,4.559999942779541,3.8857674598693848,172806844.0,0.0,0.0
2022-06-28 00:00:00+08:00,4.559999942779541,4.659999847412109,4.550000190734863,4.639999866485596,3.9539387226104736,206324445.0,0.0,0.0
2022-06-29 00:00:00+08:00,4.599999904632568,4.699999809265137,4.599999904632568,4.670000076293945,3.9795031547546387,315113260.0,0.0,0.0
2022-06-30 00:00:00+08:00,4.650000095367432,4.679999828338623,4.639999866485596,4.659999847412109,3.9709813594818115,330506421.0,0.0,0.0
2022-07-04 00:00:00+08:00,4.309999942779541,4.360000133514404,4.260000228881836,4.340000152587891,3.992339849472046,186247797.0,0.343218,0.0
2022-07-05 00:00:00+08:00,4.360000133514404,4.420000076293945,4.320000171661377,4.329999923706055,3.983140707015991,157833531.0,0.0,0.0
2022-07-06 00:00:00+08:00,4.300000190734863,4.329999923706055,4.21999979019165,4.25,3.9095492362976074,207621705.0,0.0,0.0
2022-07-07 00:00:00+08:00,4.21999979019165,4.28000020980835,4.210000038146973,4.269999980926514,3.9279470443725586,125459740.0,0.0,0.0
2022-07-08 00:00:00+08:00,4.289999961853027,4.300000190734863,4.260000228881836,4.28000020980835,3.9371461868286133,121906865.0,0.0,0.0
2022-07-11 00:00:00+08:00,4.28000020980835,4.289999961853027,4.21999979019165,4.25,3.9095492362976074,153555318.0,0.0,0.0
2022-07-12 00:00:00+08:00,4.230000019073486,4.28000020980835,4.210000038146973,4.21999979019165,3.8819520473480225,142581267.0,0.0,0.0
2022-07-13 00:00:00+08:00,4.21999979019165,4.239999771118164,4.150000095367432,4.150000095367432,3.8175599575042725,166171071.0,0.0,0.0
2022-07-14 00:00:00+08:00,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,3.7255704402923584,285030303.0,0.0,0.0
2022-07-15 00:00:00+08:00,4.0,4.050000190734863,4.0,4.010000228881836,3.688774824142456,191441297.0,0.0,0.0
2022-07-18 00:00:00+08:00,4.059999942779541,4.139999866485596,4.019999980926514,4.130000114440918,3.799161911010742,141346012.0,0.0,0.0
2022-07-19 00:00:00+08:00,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,3.7715649604797363,95535528.0,0.0,0.0
2022-07-20 00:00:00+08:00,4.110000133514404,4.170000076293945,4.110000133514404,4.110000133514404,3.780764102935791,139814494.0,0.0,0.0
2022-07-21 00:00:00+08:00,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,3.7439684867858887,120004999.0,0.0,0.0
2022-07-22 00:00:00+08:00,4.079999923706055,4.139999866485596,4.059999942779541,4.090000152587891,3.76236629486084,114403909.0,0.0,0.0
2022-07-25 00:00:00+08:00,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,3.7899627685546875,98165323.0,0.0,0.0
2022-07-26 00:00:00+08:00,4.119999885559082,4.170000076293945,4.110000133514404,4.150000095367432,3.8175599575042725,117811945.0,0.0,0.0
2022-07-27 00:00:00+08:00,4.139999866485596,4.159999847412109,4.110000133514404,4.150000095367432,3.8175599575042725,88534851.0,0.0,0.0
2022-07-28 00:00:00+08:00,4.139999866485596,4.159999847412109,4.110000133514404,4.139999866485596,3.8083608150482178,117639358.0,0.0,0.0
2022-07-29 00:00:00+08:00,4.139999866485596,4.199999809265137,4.099999904632568,4.150000095367432,3.8175599575042725,162818088.0,0.0,0.0
2022-08-01 00:00:00+08:00,4.150000095367432,4.170000076293945,4.099999904632568,4.150000095367432,3.8175599575042725,113797320.0,0.0,0.0
2022-08-02 00:00:00+08:00,4.119999885559082,4.130000114440918,4.050000190734863,4.070000171661377,3.7439684867858887,130607073.0,0.0,0.0
2022-08-03 00:00:00+08:00,4.059999942779541,4.070000171661377,4.010000228881836,4.03000020980835,3.7071726322174072,130115193.0,0.0,0.0
2022-08-04 00:00:00+08:00,4.019999980926514,4.079999923706055,4.010000228881836,4.079999923706055,3.753167152404785,123298899.0,0.0,0.0
2022-08-05 00:00:00+08:00,4.079999923706055,4.119999885559082,4.070000171661377,4.099999904632568,3.7715649604797363,70808951.0,0.0,0.0
2022-08-08 00:00:00+08:00,4.099999904632568,4.139999866485596,4.090000152587891,4.110000133514404,3.780764102935791,103490304.0,0.0,0.0
2022-08-09 00:00:00+08:00,4.130000114440918,4.170000076293945,4.099999904632568,4.110000133514404,3.780764102935791,102503956.0,0.0,0.0
2022-08-10 00:00:00+08:00,4.110000133514404,4.130000114440918,4.039999961853027,4.070000171661377,3.7439684867858887,109648123.0,0.0,0.0
2022-08-11 00:00:00+08:00,4.099999904632568,4.119999885559082,4.070000171661377,4.110000133514404,3.780764102935791,96918665.0,0.0,0.0
2022-08-12 00:00:00+08:00,4.119999885559082,4.139999866485596,4.079999923706055,4.119999885559082,3.7899627685546875,87588882.0,0.0,0.0
2022-08-15 00:00:00+08:00,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,3.76236629486084,97749417.0,0.0,0.0
2022-08-16 00:00:00+08:00,4.119999885559082,4.130000114440918,4.070000171661377,4.070000171661377,3.7439684867858887,98392012.0,0.0,0.0
2022-08-17 00:00:00+08:00,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,3.76236629486084,112383051.0,0.0,0.0
2022-08-18 00:00:00+08:00,4.090000152587891,4.090000152587891,4.03000020980835,4.050000190734863,3.7255704402923584,110197864.0,0.0,0.0
2022-08-19 00:00:00+08:00,4.03000020980835,4.079999923706055,4.03000020980835,4.050000190734863,3.7255704402923584,53318208.0,0.0,0.0
2022-08-22 00:00:00+08:00,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,3.7163712978363037,73772532.0,0.0,0.0
2022-08-23 00:00:00+08:00,4.050000190734863,4.050000190734863,4.0,4.0,3.6795756816864014,141418541.0,0.0,0.0
2022-08-24 00:00:00+08:00,4.0,4.010000228881836,3.950000047683716,3.9600000381469727,3.642780065536499,152588936.0,0.0,0.0
2022-08-25 00:00:00+08:00,4.0,4.050000190734863,3.950000047683716,4.010000228881836,3.688774824142456,105614559.0,0.0,0.0
2022-08-26 00:00:00+08:00,4.010000228881836,4.039999961853027,4.0,4.039999961853027,3.7163712978363037,91759288.0,0.0,0.0
2022-08-29 00:00:00+08:00,3.990000009536743,4.03000020980835,3.9700000286102295,4.010000228881836,3.688774824142456,93220101.0,0.0,0.0
2022-08-30 00:00:00+08:00,3.990000009536743,4.019999980926514,3.9600000381469727,4.0,3.6795756816864014,124232476.0,0.0,0.0
2022-08-31 00:00:00+08:00,4.0,4.010000228881836,3.950000047683716,4.0,3.6795756816864014,215089075.0,0.0,0.0
2022-09-01 00:00:00+08:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,3.6519789695739746,141869725.0,0.0,0.0
2022-09-02 00:00:00+08:00,3.9700000286102295,3.990000009536743,3.9200000762939453,3.940000057220459,3.6243820190429688,170197348.0,0.0,0.0
2022-09-05 00:00:00+08:00,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,3.5875864028930664,160451324.0,0.0,0.0
2022-09-06 00:00:00+08:00,3.930000066757202,3.950000047683716,3.9000000953674316,3.9000000953674316,3.5875864028930664,98911778.0,0.0,0.0
2022-09-07 00:00:00+08:00,3.869999885559082,3.9000000953674316,3.859999895095825,3.890000104904175,3.578387498855591,119839071.0,0.0,0.0
2022-09-08 00:00:00+08:00,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.550790548324585,164256459.0,0.0,0.0
2022-09-09 00:00:00+08:00,3.869999885559082,3.930000066757202,3.8499999046325684,3.9200000762939453,3.6059842109680176,135594987.0,0.0,0.0
2022-09-13 00:00:00+08:00,3.9100000858306885,3.950000047683716,3.890000104904175,3.9000000953674316,3.5875864028930664,127884080.0,0.0,0.0
2022-09-14 00:00:00+08:00,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,3.523193597793579,157929262.0,0.0,0.0
2022-09-15 00:00:00+08:00,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,3.5323925018310547,80364467.0,0.0,0.0
2022-09-16 00:00:00+08:00,3.8299999237060547,3.890000104904175,3.819999933242798,3.869999885559082,3.5599894523620605,249497736.0,0.0,0.0
2022-09-19 00:00:00+08:00,3.890000104904175,3.9100000858306885,3.869999885559082,3.890000104904175,3.578387498855591,139492255.0,0.0,0.0
2022-09-20 00:00:00+08:00,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.880000114440918,3.5691885948181152,132241405.0,0.0,0.0
2022-09-21 00:00:00+08:00,3.880000114440918,3.880000114440918,3.8299999237060547,3.8399999141693115,3.5323925018310547,109664926.0,0.0,0.0
2022-09-22 00:00:00+08:00,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,3.5139946937561035,125820149.0,0.0,0.0
2022-09-23 00:00:00+08:00,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,3.5139946937561035,143743318.0,0.0,0.0
2022-09-26 00:00:00+08:00,3.819999933242798,3.819999933242798,3.740000009536743,3.7699999809265137,3.4680001735687256,173826934.0,0.0,0.0
2022-09-27 00:00:00+08:00,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.4220054149627686,138631045.0,0.0,0.0
2022-09-28 00:00:00+08:00,3.700000047683716,3.7100000381469727,3.609999895095825,3.630000114440918,3.339215040206909,298849371.0,0.0,0.0
2022-09-29 00:00:00+08:00,3.640000104904175,3.690000057220459,3.549999952316284,3.5799999237060547,3.293220281600952,214399608.0,0.0,0.0
2022-09-30 00:00:00+08:00,3.609999895095825,3.690000057220459,3.5899999141693115,3.680000066757202,3.385209798812866,187751776.0,0.0,0.0
2022-10-03 00:00:00+08:00,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,3.339215040206909,97092640.0,0.0,0.0
2022-10-05 00:00:00+08:00,3.7200000286102295,3.8399999141693115,3.690000057220459,3.809999942779541,3.504795789718628,186993449.0,0.0,0.0
2022-10-06 00:00:00+08:00,3.809999942779541,3.8399999141693115,3.759999990463257,3.7799999713897705,3.477199077606201,74168215.0,0.0,0.0
2022-10-07 00:00:00+08:00,3.759999990463257,3.7699999809265137,3.7300000190734863,3.75,3.4496021270751953,89832547.0,0.0,0.0
2022-10-10 00:00:00+08:00,3.6700000762939453,3.7300000190734863,3.630000114440918,3.700000047683716,3.4036076068878174,114772563.0,0.0,0.0
2022-10-11 00:00:00+08:00,3.700000047683716,3.7200000286102295,3.619999885559082,3.6500000953674316,3.3576128482818604,149950923.0,0.0,0.0
2022-10-12 00:00:00+08:00,3.6500000953674316,3.690000057220459,3.609999895095825,3.630000114440918,3.339215040206909,170367761.0,0.0,0.0
2022-10-13 00:00:00+08:00,3.630000114440918,3.6600000858306885,3.5999999046325684,3.609999895095825,3.320816993713379,145623355.0,0.0,0.0
2022-10-14 00:00:00+08:00,3.6600000858306885,3.690000057220459,3.5999999046325684,3.609999895095825,3.320816993713379,128943894.0,0.0,0.0
2022-10-17 00:00:00+08:00,3.6600000858306885,3.690000057220459,3.630000114440918,3.6700000762939453,3.3760106563568115,167975332.0,0.0,0.0
2022-10-18 00:00:00+08:00,3.680000066757202,3.7200000286102295,3.6500000953674316,3.6700000762939453,3.3760106563568115,100552835.0,0.0,0.0
