Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-03-28 00:00:00+01:00,23.18,23.56,23.080000000000002,23.44,22.07024457290219,3239877.0,0.0,0.0,True
2022-03-29 00:00:00+01:00,23.6,24.27,23.55,23.84,22.44687281716568,5056763.0,0.0,0.0,True
2022-03-30 00:00:00+01:00,23.86,23.86,23.42,23.75,22.36213437743611,4593796.0,0.0,0.0,True
2022-03-31 00:00:00+01:00,23.92,24.13,23.76,23.830000000000002,22.437459054545567,3614408.0,0.0,0.0,True
2022-04-01 00:00:00+01:00,23.84,23.88,23.56,23.650000000000002,22.26797488701214,1905632.0,0.0,0.0,True
2022-04-04 00:00:00+01:00,23.76,24.19,23.69,24.080000000000002,22.672849277852155,2824939.0,0.0,0.0,True
2022-04-05 00:00:00+01:00,24.09,24.45,24.05,24.45,23.021226516822928,4198500.0,0.0,0.0,True
2022-04-06 00:00:00+01:00,24.32,24.650000000000002,24.26,24.47,23.040058900779343,5873652.0,0.0,0.0,True
2022-04-07 00:00:00+01:00,24.490000000000002,24.650000000000002,24.39595947265625,24.490000000000002,23.05888885537766,3545130.0,0.0,0.0,True
2022-04-08 00:00:00+01:00,24.64,24.740000000000002,24.16,24.44,23.01181275420282,2745419.0,0.0,0.0,True
2022-04-11 00:00:00+01:00,24.36,24.55,24.27,24.34,22.917655693136947,3871460.0,0.0,0.0,True
2022-04-12 00:00:00+01:00,24.23,24.25,23.89,24.07,22.663433085873947,5059130.0,0.0,0.0,True
2022-04-13 00:00:00+01:00,23.96,24.2,23.95,24.19,22.776420101538136,2330498.0,0.0,0.0,True
2022-04-14 00:00:00+01:00,24.07,24.43,24.01580078125,24.39,22.964734223669883,3337716.0,0.0,0.0,True
2022-04-19 00:00:00+01:00,24.34,24.41,23.891000976562502,23.990000000000002,22.588105979406393,5618782.0,0.0,0.0,True
2022-04-20 00:00:00+01:00,24.07,24.125,23.81,24.05,22.644600701917536,4672885.0,0.0,0.0,True
2022-04-21 00:00:00+01:00,24.22,24.42469970703125,23.76,23.990000000000002,22.588105979406393,7642393.0,0.0,0.0,True
2022-04-22 00:00:00+01:00,23.73,24.18,23.62,23.95,22.55044364085166,4236830.0,0.0,0.0,True
2022-04-25 00:00:00+01:00,23.64,24.19,23.53,24.05,22.644600701917536,10461262.0,0.0,0.0,True
2022-04-26 00:00:00+01:00,24.23,24.4843994140625,24.03,24.060000000000002,22.654019323253838,3472398.0,0.0,0.0,True
2022-04-27 00:00:00+01:00,23.92,24.27,23.73,24.150000000000002,22.738760192341502,3575645.0,0.0,0.0,True
2022-04-28 00:00:00+01:00,24.02,24.25,23.79,24.25,23.173561845560137,3078984.0,0.355,0.0,True
2022-04-29 00:00:00+01:00,24.07,24.247500000000002,23.79,23.93,22.867766395287504,7529580.0,0.0,0.0,True
2022-05-03 00:00:00+01:00,23.67,23.88,23.36,23.51,22.466409714969792,9076960.0,0.0,0.0,True
2022-05-04 00:00:00+01:00,23.47,23.73,23.46,23.47,22.428183765336904,3989524.0,0.0,0.0,True
2022-05-05 00:00:00+01:00,23.740000000000002,24.14,23.61,23.75,22.695755695334743,6776546.0,0.0,0.0,True
2022-05-06 00:00:00+01:00,23.71,23.830000000000002,23.01,23.07,22.04594370387278,9589683.0,0.0,0.0,True
2022-05-09 00:00:00+01:00,23.240000000000002,23.4426904296875,22.68,22.990000000000002,21.969494233965097,4947511.0,0.0,0.0,True
2022-05-10 00:00:00+01:00,23.05,23.29,22.92,23.0,21.979046469996653,3136430.0,0.0,0.0,True
2022-05-11 00:00:00+01:00,23.14,23.16,22.72,22.990000000000002,21.969494233965097,3825904.0,0.0,0.0,True
2022-05-12 00:00:00+01:00,22.69,22.73,22.26,22.51,21.5107998438771,3980814.0,0.0,0.0,True
2022-05-13 00:00:00+01:00,22.57,23.04,22.41,22.93,21.912154094836716,7712096.0,0.0,0.0,True
2022-05-16 00:00:00+01:00,22.86,23.28,22.7,23.080000000000002,22.05549836926243,4205914.0,0.0,0.0,True
2022-05-17 00:00:00+01:00,23.06,23.1,22.85654052734375,23.0,21.979046469996653,4676282.0,0.0,0.0,True
2022-05-18 00:00:00+01:00,22.98,23.16,22.76,22.900000000000002,21.883485239951575,7178282.0,0.0,0.0,True
2022-05-19 00:00:00+01:00,22.72,22.76,22.06,22.400000000000002,21.405681519084276,7195171.0,0.0,0.0,True
2022-05-20 00:00:00+01:00,22.51,22.94,22.5,22.650000000000002,21.644584594196974,9409437.0,0.0,0.0,True
2022-05-23 00:00:00+01:00,22.82,23.09,22.78,23.01,21.9886011353863,7799244.0,0.0,0.0,True
2022-05-24 00:00:00+01:00,22.92,23.39,22.88,23.12,22.093721889537225,8031394.0,0.0,0.0,True
2022-05-25 00:00:00+01:00,23.1,23.21,22.79,22.79,21.77837177387494,4186059.0,0.0,0.0,True
2022-05-26 00:00:00+01:00,22.88,22.96,22.580000000000002,22.69,21.68280811447177,2837918.0,0.0,0.0,True
2022-05-27 00:00:00+01:00,22.79,23.03,22.56,22.830000000000002,21.816592864791637,3421047.0,0.0,0.0,True
2022-05-30 00:00:00+01:00,22.95,23.03,22.86,22.91,21.89304233469932,2809848.0,0.0,0.0,True
2022-05-31 00:00:00+01:00,22.88,22.94,22.650000000000002,22.76,21.7497004896317,9320599.0,0.0,0.0,True
2022-06-01 00:00:00+01:00,22.72,22.76,22.06,22.07,21.090326544705803,4192825.0,0.0,0.0,True
2022-06-06 00:00:00+01:00,22.22,22.650000000000002,22.21,22.43,21.434350373969416,5231515.0,0.0,0.0,True
2022-06-07 00:00:00+01:00,22.36,22.45,22.16,22.23,21.243227913879263,4101206.0,0.0,0.0,True
2022-06-08 00:00:00+01:00,22.330000000000002,22.330000000000002,21.990000000000002,22.11,21.128554923696786,9504510.0,0.0,0.0,True
2022-06-09 00:00:00+01:00,22.03,22.09,21.76,21.81,20.84187123356155,5664983.0,0.0,0.0,True
2022-06-10 00:00:00+01:00,21.72,21.78,21.37,21.580000000000002,20.62207991858625,4959684.0,0.0,0.0,True
2022-06-13 00:00:00+01:00,21.41,21.64,21.32,21.44,20.48829516826638,5871687.0,0.0,0.0,True
2022-06-14 00:00:00+01:00,21.55,21.650000000000002,20.75,20.81,19.886260147789812,7082698.0,0.0,0.0,True
2022-06-15 00:00:00+01:00,20.93,21.240000000000002,20.830000000000002,21.16,20.22072202358949,6566780.0,0.0,0.0,True
2022-06-16 00:00:00+01:00,20.97,21.09,20.64,20.82,19.895814813179463,5649284.0,0.0,0.0,True
2022-06-17 00:00:00+01:00,20.86,21.17,20.740000000000002,20.87,19.94359664288105,10139184.0,0.0,0.0,True
2022-06-20 00:00:00+01:00,20.990000000000002,21.150000000000002,20.86,20.91,19.981822592513936,4666158.0,0.0,0.0,True
2022-06-21 00:00:00+01:00,20.92,21.27,20.89,21.02,20.086939702627717,3290101.0,0.0,0.0,True
2022-06-22 00:00:00+01:00,20.85,21.27,20.76,21.25,20.306729802923964,5633806.0,0.0,0.0,True
2022-06-23 00:00:00+01:00,21.16,21.46,21.11,21.240000000000002,20.297170278818125,7212273.0,0.0,0.0,True
2022-06-24 00:00:00+01:00,21.29,22.080000000000002,21.240000000000002,22.05,21.071219643284596,7060485.0,0.0,0.0,True
2022-06-27 00:00:00+01:00,22.080000000000002,22.43,22.03,22.35,21.35789847470364,6822746.0,0.0,0.0,True
2022-06-28 00:00:00+01:00,22.36,22.44297119140625,22.14,22.14,21.15722377858193,6199052.0,0.0,0.0,True
2022-06-29 00:00:00+01:00,21.990000000000002,22.400000000000002,21.89,22.36,21.367457998809485,3347306.0,0.0,0.0,True
2022-06-30 00:00:00+01:00,21.990000000000002,22.26,21.84,22.26,21.27189191004821,4268366.0,0.0,0.0,True
2022-07-01 00:00:00+01:00,21.94,22.38,21.93,22.1,21.118997828949038,4234937.0,0.0,0.0,True
2022-07-04 00:00:00+01:00,22.14,22.41,22.1,22.36,21.367457998809485,2574060.0,0.0,0.0,True
2022-07-05 00:00:00+01:00,22.240000000000002,22.3,21.64,21.89,20.91832070346923,8161440.0,0.0,0.0,True
2022-07-06 00:00:00+01:00,22.18,22.81,21.866708984375002,22.67,21.66369635433437,5991865.0,0.0,0.0,True
2022-07-07 00:00:00+01:00,22.75,22.86,22.5,22.5,21.501242749129354,9264774.0,0.0,0.0,True
2022-07-08 00:00:00+01:00,22.6,22.73,22.28,22.42,21.42479327922167,3180568.0,0.0,0.0,True
2022-07-11 00:00:00+01:00,22.32,22.7460009765625,22.240000000000002,22.73,21.72103163474656,2659363.0,0.0,0.0,True
2022-07-12 00:00:00+01:00,22.580000000000002,22.830000000000002,22.54,22.67,21.66369635433437,3327788.0,0.0,0.0,True
2022-07-13 00:00:00+01:00,22.57,22.66,22.31,22.64,21.635027499449226,5945842.0,0.0,0.0,True
2022-07-14 00:00:00+01:00,22.76,22.82,22.6,22.740000000000002,21.730588729494304,3443867.0,0.0,0.0,True
2022-07-15 00:00:00+01:00,22.85,23.12,22.59,23.11,22.08416236543138,3860783.0,0.0,0.0,True
2022-07-18 00:00:00+01:00,23.2,23.2,22.900000000000002,22.96,21.94082294972186,5826700.0,0.0,0.0,True
2022-07-19 00:00:00+01:00,22.88,23.2,22.81,23.11,22.08416236543138,6389998.0,0.0,0.0,True
2022-07-20 00:00:00+01:00,23.27,23.28,22.990000000000002,23.150000000000002,22.122390744422365,9896323.0,0.0,0.0,True
2022-07-21 00:00:00+01:00,23.21,23.61,23.19,23.52,22.47596438035944,4253651.0,0.0,0.0,True
2022-07-22 00:00:00+01:00,23.54,23.78,23.44,23.580000000000002,22.533302090129727,2656315.0,0.0,0.0,True
2022-07-25 00:00:00+01:00,23.6,23.72,23.36,23.45,22.409074434557603,2415236.0,0.0,0.0,True
2022-07-26 00:00:00+01:00,23.44,23.61,23.39,23.44,22.39951491045176,2724197.0,0.0,0.0,True
2022-07-27 00:00:00+01:00,23.44,23.66,23.240000000000002,23.580000000000002,22.533302090129727,3975400.0,0.0,0.0,True
2022-07-28 00:00:00+01:00,23.740000000000002,23.990000000000002,23.14,23.990000000000002,22.925104105057788,5284431.0,0.0,0.0,True
2022-07-29 00:00:00+01:00,24.04,24.32,23.92,24.26,23.18311894030788,3974349.0,0.0,0.0,True
2022-08-01 00:00:00+01:00,24.16,24.330000000000002,24.1,24.19,23.11622413578985,4021962.0,0.0,0.0,True
2022-08-02 00:00:00+01:00,24.150000000000002,24.28,24.0739990234375,24.16,23.087557710262804,2833516.0,0.0,0.0,True
2022-08-03 00:00:00+01:00,23.95,24.330000000000002,23.94780029296875,24.32,23.24045422072007,3197709.0,0.0,0.0,True
2022-08-04 00:00:00+01:00,24.19,24.34,23.92,24.18,23.256806230060963,3883349.0,0.157,0.0,True
2022-08-05 00:00:00+01:00,24.26,24.27,23.8,23.84,22.929785478107842,1899497.0,0.0,0.0,True
2022-08-08 00:00:00+01:00,24.080000000000002,24.14,23.94,23.98,23.064442367984,3004382.0,0.0,0.0,True
2022-08-09 00:00:00+01:00,24.150000000000002,24.17,23.89800048828125,24.150000000000002,23.227952743960564,4120503.0,0.0,0.0,True
2022-08-10 00:00:00+01:00,24.02,24.16,23.93,24.11,23.189476570443837,6030189.0,0.0,0.0,True
2022-08-11 00:00:00+01:00,24.16,24.19,23.64,23.76,22.852840419148674,2633418.0,0.0,0.0,True
2022-08-12 00:00:00+01:00,23.73,23.88,23.63,23.78,22.872076076548943,3677098.0,0.0,0.0,True
2022-08-15 00:00:00+01:00,23.81,24.0027587890625,23.76,23.93,23.016350795125238,2181169.0,0.0,0.0,True
2022-08-16 00:00:00+01:00,24.05,24.060000000000002,23.71,23.84,22.929785478107842,5299250.0,0.0,0.0,True
2022-08-17 00:00:00+01:00,23.81,24.02637939453125,23.75,23.89,22.977877050966608,3101012.0,0.0,0.0,True
2022-08-18 00:00:00+01:00,23.98,24.18,23.7227197265625,24.18,23.256806230060963,3866920.0,0.0,0.0,True
2022-08-19 00:00:00+01:00,24.14,24.62,24.11,24.37,23.439552263437797,4295531.0,0.0,0.0,True
2022-08-22 00:00:00+01:00,24.29,24.51,24.23,24.400000000000002,23.468408178896293,4736224.0,0.0,0.0,True
2022-08-23 00:00:00+01:00,24.27,24.35,23.5164990234375,23.64,22.737421616030876,3347390.0,0.0,0.0,True
2022-08-24 00:00:00+01:00,23.64,23.77,23.41,23.75,22.843222590448537,2630126.0,0.0,0.0,True
2022-08-25 00:00:00+01:00,23.85,23.98,23.68,23.84,22.929785478107842,3630529.0,0.0,0.0,True
2022-08-26 00:00:00+01:00,23.900000000000002,23.900000000000002,22.95,23.03,22.15071220109985,5893561.0,0.0,0.0,True
2022-08-30 00:00:00+01:00,23.18,23.25,22.79,22.94,22.064146884082454,5825594.0,0.0,0.0,True
2022-08-31 00:00:00+01:00,22.900000000000002,22.990000000000002,22.580000000000002,22.62,21.756366648245788,5872521.0,0.0,0.0,True
2022-09-01 00:00:00+01:00,22.5,22.57535888671875,22.19,22.3,21.448583983051027,6105785.0,0.0,0.0,True
2022-09-02 00:00:00+01:00,22.43,22.51,22.21,22.51,21.650565673828126,3454099.0,0.0,0.0,True
2022-09-05 00:00:00+01:00,22.43,22.43,21.97,22.36,21.506293384609926,2114736.0,0.0,0.0,True
2022-09-06 00:00:00+01:00,22.25,22.45,22.06,22.39,21.535146870710324,2617026.0,0.0,0.0,True
2022-09-07 00:00:00+01:00,22.28,22.75,22.18,22.6,21.737128561487424,5951779.0,0.0,0.0,True
2022-09-08 00:00:00+01:00,22.76,22.79,22.36,22.740000000000002,21.871785451363586,3801893.0,0.0,0.0,True
2022-09-09 00:00:00+01:00,22.8,23.09,22.7,22.91,22.035293397982056,5810094.0,0.0,0.0,True
2022-09-12 00:00:00+01:00,23.0,23.1,22.94568115234375,23.1,22.218039431358882,5031189.0,0.0,0.0,True
2022-09-13 00:00:00+01:00,23.04,23.19,22.84,22.87,21.99682208318152,2490507.0,0.0,0.0,True
2022-09-14 00:00:00+01:00,22.8,22.84,22.44,22.53,21.66980376058649,4708944.0,0.0,0.0,True
2022-09-15 00:00:00+01:00,22.55,22.63,22.38,22.42,21.56400035681073,1844584.0,0.0,0.0,True
2022-09-16 00:00:00+01:00,22.29,22.580000000000002,22.22,22.32,21.467819640451292,5505543.0,0.0,0.0,True
2022-09-20 00:00:00+01:00,22.41,22.48,21.89,22.01,21.169654803956668,3287453.0,0.0,0.0,True
2022-09-21 00:00:00+01:00,21.95,22.330000000000002,21.87,22.31,21.45820181175116,4939716.0,0.0,0.0,True
2022-09-22 00:00:00+01:00,22.02,22.31,21.650000000000002,21.71,20.881110225520267,3421865.0,0.0,0.0,True
2022-09-23 00:00:00+01:00,21.72,21.91,21.51,21.82,20.986911199937932,3154075.0,0.0,0.0,True
2022-09-26 00:00:00+01:00,22.03,22.25,21.69,22.03,21.18889289071503,4274335.0,0.0,0.0,True
2022-09-27 00:00:00+01:00,22.16,22.48,22.08080078125,22.18,21.333162750575134,6255179.0,0.0,0.0,True
2022-09-28 00:00:00+01:00,22.01,22.150000000000002,21.73,22.06,21.217748806173528,4364828.0,0.0,0.0,True
2022-09-29 00:00:00+01:00,21.93,22.06,21.66,21.98,21.140801317856265,4306298.0,0.0,0.0,True
2022-09-30 00:00:00+01:00,21.85,22.06,21.72,22.02,21.1792750620149,3744385.0,0.0,0.0,True
2022-10-03 00:00:00+01:00,21.82,22.0997998046875,21.57,22.0,21.160036975256535,4852340.0,0.0,0.0,True
2022-10-04 00:00:00+01:00,22.05,22.7,21.98,22.7,21.833311707204953,4639362.0,0.0,0.0,True
2022-10-05 00:00:00+01:00,22.69,22.87,22.580000000000002,22.77,21.900638937463988,3091294.0,0.0,0.0,True
2022-10-06 00:00:00+01:00,22.98,23.05,22.51,22.63,21.76598447694592,2813816.0,0.0,0.0,True
2022-10-07 00:00:00+01:00,22.55,22.73,22.44,22.5,21.640945415769895,3920589.0,0.0,0.0,True
2022-10-10 00:00:00+01:00,22.3,22.47,22.13,22.41,21.554382528110594,2254956.0,0.0,0.0,True
2022-10-11 00:00:00+01:00,22.5,22.5,22.16,22.28,21.429348325650757,5325118.0,0.0,0.0,True
2022-10-12 00:00:00+01:00,22.490000000000002,22.61,22.088999023437502,22.2,21.352400837333498,4086191.0,0.0,0.0,True
2022-10-13 00:00:00+01:00,22.09,22.14,21.240000000000002,21.57,20.74645333564411,3412007.0,0.0,0.0,True
2022-10-14 00:00:00+01:00,21.86,22.25,21.67,21.75,20.919581540320802,5708558.0,0.0,0.0,True
2022-10-17 00:00:00+01:00,21.87,22.22,21.56,22.0,21.160036975256535,3577853.0,0.0,0.0,True
2022-10-18 00:00:00+01:00,22.28,22.43,22.1,22.2,21.352400837333498,3185955.0,0.0,0.0,True
2022-10-19 00:00:00+01:00,22.22,22.37,22.09,22.23,21.381254323433897,3939255.0,0.0,0.0,True
2022-10-20 00:00:00+01:00,22.16,22.57,21.94,22.12,21.275458207732427,6156646.0,0.0,0.0,True
2022-10-21 00:00:00+01:00,22.13,22.27,21.91,22.25,21.400489980834166,3660629.0,0.0,0.0,True
2022-10-24 00:00:00+01:00,22.36,22.85,22.22,22.62,21.756366648245788,2567926.0,0.0,0.0,True
2022-10-25 00:00:00+01:00,22.78,23.14,22.68,23.12,22.237277518117246,3870106.0,0.0,0.0,True
2022-10-26 00:00:00+01:00,23.14,23.330000000000002,22.89,23.27,22.381549807335443,5940598.0,0.0,0.0,True
2022-10-27 00:00:00+01:00,23.22,23.38,23.07,23.23,22.343078492534907,3913207.0,0.0,0.0,True
2022-10-28 00:00:00+01:00,23.13,23.400000000000002,23.09,23.400000000000002,22.506584009795283,2427564.0,0.0,0.0,True
2022-10-31 00:00:00+00:00,23.45,23.59,23.27,23.41,22.516201838495416,5211136.0,0.0,0.0,True
2022-11-01 00:00:00+00:00,23.66,23.68,22.830000000000002,22.88,22.006439911881653,3570656.0,0.0,0.0,True
2022-11-02 00:00:00+00:00,22.95,23.17,22.79,22.92,22.04491122668219,7217270.0,0.0,0.0,True
2022-11-03 00:00:00+00:00,22.73,23.150000000000002,22.54,23.150000000000002,22.266131004217648,3562083.0,0.0,0.0,True
2022-11-04 00:00:00+00:00,23.080000000000002,23.24449951171875,22.88,23.080000000000002,22.198803773958616,3518008.0,0.0,0.0,True
2022-11-07 00:00:00+00:00,23.09,23.14,22.7089990234375,22.81,21.939112681622618,2895488.0,0.0,0.0,True
2022-11-08 00:00:00+00:00,22.76,23.18,22.62,23.14,22.256513175517515,3469265.0,0.0,0.0,True
2022-11-09 00:00:00+00:00,23.03,23.30633056640625,23.0,23.240000000000002,22.352696321235044,2109010.0,0.0,0.0,True
2022-11-10 00:00:00+00:00,23.11,23.86,22.85,23.77,22.862458247848807,5133831.0,0.0,0.0,True
2022-11-11 00:00:00+00:00,23.69,23.7475,22.04,22.35,21.496673126551695,14496239.0,0.0,0.0,True
2022-11-14 00:00:00+00:00,22.39,22.64,22.3,22.48,21.62170975836963,5089943.0,0.0,0.0,True
2022-11-15 00:00:00+00:00,22.44,22.93,22.38,22.56,21.69865724668689,6030427.0,0.0,0.0,True
2022-11-16 00:00:00+00:00,22.61,22.92,22.5,22.8,21.929494852922485,5167004.0,0.0,0.0,True
2022-11-17 00:00:00+00:00,22.85,22.87,22.490000000000002,22.6,21.737128561487424,3175763.0,0.0,0.0,True
2022-11-18 00:00:00+00:00,22.740000000000002,22.89,22.52,22.830000000000002,21.958348339022884,3494422.0,0.0,0.0,True
2022-11-21 00:00:00+00:00,22.78,23.36,22.72,23.32,22.42964138019421,2179315.0,0.0,0.0,True
2022-11-22 00:00:00+00:00,23.26,23.3,22.85449951171875,23.12,22.237277518117246,3367818.0,0.0,0.0,True
2022-11-23 00:00:00+00:00,23.09,23.25,22.98,23.18,22.29498449031805,2434333.0,0.0,0.0,True
2022-11-24 00:00:00+00:00,23.17,23.27680908203125,23.04,23.11,22.227657260059015,2082099.0,0.0,0.0,True
2022-11-25 00:00:00+00:00,22.98,23.25,22.93,23.25,22.362314149935177,2278718.0,0.0,0.0,True
2022-11-28 00:00:00+00:00,23.22,23.52,23.05,23.37,22.477728094336786,2267385.0,0.0,0.0,True
2022-11-29 00:00:00+00:00,23.21,23.39,22.85,22.900000000000002,22.02567556928192,7545337.0,0.0,0.0,True
2022-11-30 00:00:00+00:00,22.94,23.330000000000002,22.94,23.12,22.237277518117246,9069802.0,0.0,0.0,True
2022-12-01 00:00:00+00:00,23.36,23.44,23.2,23.34,22.448877037594478,4066525.0,0.0,0.0,True
2022-12-02 00:00:00+00:00,23.400000000000002,23.57,23.28,23.37,22.477728094336786,2880503.0,0.0,0.0,True
