Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-05-25 00:00:00+09:00,3550.0,3558.0,3529.0,3545.0,3381.5693359375,6704500,0.0,0.0
2022-05-26 00:00:00+09:00,3498.0,3524.0,3476.0,3496.0,3334.828369140625,8881500,0.0,0.0
2022-05-27 00:00:00+09:00,3570.0,3577.0,3547.0,3568.0,3403.509033203125,5818500,0.0,0.0
2022-05-30 00:00:00+09:00,3587.0,3669.0,3578.0,3650.0,3481.728271484375,8034000,0.0,0.0
2022-05-31 00:00:00+09:00,3644.0,3667.0,3623.0,3667.0,3497.945068359375,22942000,0.0,0.0
2022-06-01 00:00:00+09:00,3666.0,3716.0,3644.0,3716.0,3544.685791015625,5525000,0.0,0.0
2022-06-02 00:00:00+09:00,3720.0,3727.0,3688.0,3702.0,3531.33154296875,6125000,0.0,0.0
2022-06-03 00:00:00+09:00,3729.0,3739.0,3679.0,3687.0,3517.02294921875,5929000,0.0,0.0
2022-06-06 00:00:00+09:00,3659.0,3695.0,3632.0,3684.0,3514.1611328125,3916000,0.0,0.0
2022-06-07 00:00:00+09:00,3700.0,3700.0,3665.0,3667.0,3497.945068359375,4437000,0.0,0.0
2022-06-08 00:00:00+09:00,3720.0,3730.0,3691.0,3711.0,3539.91650390625,5411500,0.0,0.0
2022-06-09 00:00:00+09:00,3698.0,3701.0,3661.0,3667.0,3497.945068359375,6031500,0.0,0.0
2022-06-10 00:00:00+09:00,3632.0,3645.0,3610.0,3623.0,3455.9736328125,7472000,0.0,0.0
2022-06-13 00:00:00+09:00,3520.0,3535.0,3449.0,3449.0,3289.994873046875,11133000,0.0,0.0
2022-06-14 00:00:00+09:00,3420.0,3469.0,3419.0,3468.0,3308.119140625,6863000,0.0,0.0
2022-06-15 00:00:00+09:00,3464.0,3476.0,3455.0,3460.0,3300.48779296875,6177000,0.0,0.0
2022-06-16 00:00:00+09:00,3501.0,3509.0,3425.0,3425.0,3267.1015625,8418000,0.0,0.0
2022-06-17 00:00:00+09:00,3278.0,3291.0,3241.0,3255.0,3104.938720703125,15500000,0.0,0.0
2022-06-20 00:00:00+09:00,3271.0,3281.0,3045.0,3047.0,2906.52783203125,13146000,0.0,0.0
2022-06-21 00:00:00+09:00,3121.0,3134.0,3047.0,3097.0,2954.22265625,7706500,0.0,0.0
2022-06-22 00:00:00+09:00,3167.0,3169.0,3027.0,3030.0,2890.311767578125,7630000,0.0,0.0
2022-06-23 00:00:00+09:00,2999.0,3003.0,2872.0,2874.0,2741.50341796875,15262000,0.0,0.0
2022-06-24 00:00:00+09:00,2900.0,3017.0,2882.0,2998.0,2859.787109375,16497000,0.0,0.0
2022-06-27 00:00:00+09:00,3089.0,3155.0,3082.0,3140.0,2995.240478515625,10088000,0.0,0.0
2022-06-28 00:00:00+09:00,3081.0,3131.0,3052.0,3125.0,2980.931884765625,8591500,0.0,0.0
2022-06-29 00:00:00+09:00,3088.0,3124.0,3073.0,3122.0,2978.0703125,9900500,0.0,0.0
2022-06-30 00:00:00+09:00,3060.0,3093.0,3050.0,3060.0,2918.9287109375,10576000,0.0,0.0
2022-07-01 00:00:00+09:00,3099.0,3110.0,3058.0,3082.0,2939.914306640625,9179000,0.0,0.0
2022-07-04 00:00:00+09:00,3109.0,3142.0,3105.0,3142.0,2997.1484375,6224000,0.0,0.0
2022-07-05 00:00:00+09:00,3159.0,3194.0,3137.0,3161.0,3015.272216796875,5830500,0.0,0.0
2022-07-06 00:00:00+09:00,3150.0,3178.0,3140.0,3152.0,3006.687255859375,6535500,0.0,0.0
2022-07-07 00:00:00+09:00,3120.0,3215.0,3120.0,3205.0,3057.243896484375,7487500,0.0,0.0
2022-07-08 00:00:00+09:00,3230.0,3256.0,3188.0,3196.0,3048.65869140625,8619000,0.0,0.0
2022-07-11 00:00:00+09:00,3256.0,3277.0,3220.0,3235.0,3085.86083984375,4135000,0.0,0.0
2022-07-12 00:00:00+09:00,3206.0,3209.0,3146.0,3151.0,3005.733642578125,4858000,0.0,0.0
2022-07-13 00:00:00+09:00,3171.0,3204.0,3167.0,3193.0,3045.79736328125,4349500,0.0,0.0
2022-07-14 00:00:00+09:00,3160.0,3207.0,3160.0,3203.0,3055.336181640625,3735000,0.0,0.0
2022-07-15 00:00:00+09:00,3190.0,3224.0,3183.0,3204.0,3056.2900390625,3204500,0.0,0.0
2022-07-19 00:00:00+09:00,3201.0,3256.0,3201.0,3252.0,3102.0771484375,3715000,0.0,0.0
2022-07-20 00:00:00+09:00,3335.0,3378.0,3334.0,3372.0,3216.545166015625,5710500,0.0,0.0
2022-07-21 00:00:00+09:00,3333.0,3366.0,3326.0,3351.0,3196.51318359375,6702500,0.0,0.0
2022-07-22 00:00:00+09:00,3363.0,3363.0,3301.0,3330.0,3176.481201171875,7392000,0.0,0.0
2022-07-25 00:00:00+09:00,3260.0,3264.0,3228.0,3229.0,3080.137451171875,6264000,0.0,0.0
2022-07-26 00:00:00+09:00,3245.0,3257.0,3226.0,3231.0,3082.04541015625,4613500,0.0,0.0
2022-07-27 00:00:00+09:00,3210.0,3286.0,3198.0,3267.0,3116.3857421875,6886500,0.0,0.0
2022-07-28 00:00:00+09:00,3470.0,3512.0,3368.0,3404.0,3247.06982421875,16614000,0.0,0.0
2022-07-29 00:00:00+09:00,3403.0,3427.0,3370.0,3392.0,3235.62255859375,7804000,0.0,0.0
2022-08-01 00:00:00+09:00,3401.0,3499.0,3401.0,3489.0,3328.151123046875,7018000,0.0,0.0
2022-08-02 00:00:00+09:00,3458.0,3465.0,3424.0,3440.0,3281.409912109375,4993500,0.0,0.0
2022-08-03 00:00:00+09:00,3425.0,3449.0,3407.0,3436.0,3277.5947265625,5123000,0.0,0.0
2022-08-04 00:00:00+09:00,3449.0,3471.0,3438.0,3460.0,3300.48779296875,4068500,0.0,0.0
2022-08-05 00:00:00+09:00,3422.0,3459.0,3408.0,3452.0,3292.85693359375,4774000,0.0,0.0
2022-08-08 00:00:00+09:00,3433.0,3474.0,3427.0,3465.0,3305.257568359375,3761000,0.0,0.0
2022-08-09 00:00:00+09:00,3466.0,3471.0,3425.0,3438.0,3279.502197265625,4313500,0.0,0.0
2022-08-10 00:00:00+09:00,3428.0,3437.0,3401.0,3409.0,3251.83935546875,4978000,0.0,0.0
2022-08-12 00:00:00+09:00,3495.0,3496.0,3456.0,3485.0,3324.335205078125,8382000,0.0,0.0
2022-08-15 00:00:00+09:00,3512.0,3552.0,3505.0,3544.0,3380.615478515625,5183000,0.0,0.0
2022-08-16 00:00:00+09:00,3531.0,3561.0,3517.0,3526.0,3363.445068359375,4304500,0.0,0.0
2022-08-17 00:00:00+09:00,3530.0,3545.0,3513.0,3529.0,3366.30712890625,6341000,0.0,0.0
2022-08-18 00:00:00+09:00,3476.0,3485.0,3440.0,3456.0,3296.672119140625,8115000,0.0,0.0
2022-08-19 00:00:00+09:00,3489.0,3502.0,3462.0,3462.0,3302.395751953125,5710000,0.0,0.0
2022-08-22 00:00:00+09:00,3382.0,3426.0,3372.0,3425.0,3267.1015625,7080000,0.0,0.0
2022-08-23 00:00:00+09:00,3425.0,3428.0,3387.0,3399.0,3242.300048828125,5552500,0.0,0.0
2022-08-24 00:00:00+09:00,3409.0,3412.0,3376.0,3378.0,3222.2685546875,6720500,0.0,0.0
2022-08-25 00:00:00+09:00,3366.0,3389.0,3334.0,3380.0,3224.17626953125,6438000,0.0,0.0
2022-08-26 00:00:00+09:00,3385.0,3410.0,3383.0,3395.0,3238.48486328125,5813500,0.0,0.0
2022-08-29 00:00:00+09:00,3262.0,3297.0,3246.0,3287.0,3135.46337890625,8457000,0.0,0.0
2022-08-30 00:00:00+09:00,3303.0,3306.0,3271.0,3298.0,3145.95654296875,7276000,0.0,0.0
2022-08-31 00:00:00+09:00,3230.0,3266.0,3225.0,3263.0,3112.5703125,13482000,0.0,0.0
2022-09-01 00:00:00+09:00,3263.0,3275.0,3219.0,3219.0,3070.598388671875,7553500,0.0,0.0
2022-09-02 00:00:00+09:00,3222.0,3226.0,3198.0,3214.0,3065.8291015625,5257000,0.0,0.0
2022-09-05 00:00:00+09:00,3200.0,3254.0,3198.0,3251.0,3101.123291015625,4244000,0.0,0.0
2022-09-06 00:00:00+09:00,3251.0,3275.0,3237.0,3245.0,3095.39990234375,3553000,0.0,0.0
2022-09-07 00:00:00+09:00,3245.0,3251.0,3185.0,3197.0,3049.61279296875,8426000,0.0,0.0
2022-09-08 00:00:00+09:00,3230.0,3287.0,3218.0,3276.0,3124.970458984375,7632500,0.0,0.0
2022-09-09 00:00:00+09:00,3261.0,3295.0,3256.0,3290.0,3138.325439453125,7866500,0.0,0.0
2022-09-12 00:00:00+09:00,3354.0,3357.0,3321.0,3343.0,3188.882080078125,4352000,0.0,0.0
2022-09-13 00:00:00+09:00,3352.0,3358.0,3335.0,3358.0,3203.1904296875,3786000,0.0,0.0
2022-09-14 00:00:00+09:00,3252.0,3281.0,3229.0,3243.0,3093.4921875,8218500,0.0,0.0
2022-09-15 00:00:00+09:00,3248.0,3252.0,3233.0,3237.0,3087.7685546875,5311000,0.0,0.0
2022-09-16 00:00:00+09:00,3200.0,3209.0,3179.0,3179.0,3032.442626953125,8996000,0.0,0.0
2022-09-20 00:00:00+09:00,3200.0,3236.0,3175.0,3175.0,3028.626953125,5705000,0.0,0.0
2022-09-21 00:00:00+09:00,3175.0,3178.0,3138.0,3142.0,2997.1484375,5023500,0.0,0.0
2022-09-22 00:00:00+09:00,3103.0,3123.0,3092.0,3114.0,2970.439208984375,5458000,0.0,0.0
2022-09-26 00:00:00+09:00,3034.0,3034.0,2961.0,2964.0,2827.354736328125,8832000,0.0,0.0
2022-09-27 00:00:00+09:00,3000.0,3013.0,2976.0,2976.0,2838.801513671875,6016000,0.0,0.0
2022-09-28 00:00:00+09:00,2961.0,2987.0,2913.0,2939.0,2803.507080078125,8209000,0.0,0.0
2022-09-29 00:00:00+09:00,2951.0,2954.0,2875.0,2919.0,2827.7255859375,7719500,45.0,0.0
2022-09-30 00:00:00+09:00,2919.0,2931.0,2837.0,2866.0,2776.3828125,11141000,0.0,0.0
2022-10-03 00:00:00+09:00,2902.0,2990.0,2889.0,2990.0,2896.50537109375,9900000,0.0,0.0
2022-10-04 00:00:00+09:00,3082.0,3082.0,3023.0,3033.0,2938.16064453125,8846500,0.0,0.0
2022-10-05 00:00:00+09:00,3080.0,3115.0,3062.0,3109.0,3011.7841796875,8476500,0.0,0.0
2022-10-06 00:00:00+09:00,3114.0,3136.0,3098.0,3124.0,3026.315185546875,5565500,0.0,0.0
2022-10-07 00:00:00+09:00,3090.0,3115.0,3066.0,3091.0,2994.346923828125,6114000,0.0,0.0
2022-10-11 00:00:00+09:00,3016.0,3044.0,2997.0,3007.0,2912.973388671875,6645000,0.0,0.0
2022-10-12 00:00:00+09:00,2990.0,3014.0,2958.0,2960.0,2867.443359375,7786500,0.0,0.0
2022-10-13 00:00:00+09:00,2969.0,3002.0,2964.0,2972.0,2879.068115234375,4634000,0.0,0.0
2022-10-14 00:00:00+09:00,3032.0,3049.0,3000.0,3032.0,2937.19189453125,7564000,0.0,0.0
2022-10-17 00:00:00+09:00,2940.0,2954.0,2930.0,2944.0,2851.943603515625,7008500,0.0,0.0
2022-10-18 00:00:00+09:00,3012.0,3014.0,2965.0,3008.0,2913.9423828125,6357000,0.0,0.0
2022-10-19 00:00:00+09:00,3028.0,3064.0,3017.0,3032.0,2937.19189453125,5751000,0.0,0.0
2022-10-20 00:00:00+09:00,2986.0,3002.0,2970.0,2987.0,2893.59912109375,6160000,0.0,0.0
2022-10-21 00:00:00+09:00,2970.0,2990.0,2970.0,2971.0,2878.099609375,5298000,0.0,0.0
2022-10-24 00:00:00+09:00,3031.0,3080.0,3028.0,3039.0,2943.973388671875,5615500,0.0,0.0
2022-10-25 00:00:00+09:00,3058.0,3069.0,3036.0,3044.0,2948.81689453125,6311000,0.0,0.0
2022-10-26 00:00:00+09:00,3058.0,3106.0,3054.0,3091.0,2994.346923828125,5510500,0.0,0.0
2022-10-27 00:00:00+09:00,3067.0,3080.0,3059.0,3080.0,2983.691162109375,5645000,0.0,0.0
2022-10-28 00:00:00+09:00,3138.0,3138.0,3066.0,3071.0,2974.97265625,15176500,0.0,0.0
2022-10-31 00:00:00+09:00,3115.0,3122.0,3084.0,3108.0,3010.8154296875,5805000,0.0,0.0
2022-11-01 00:00:00+09:00,3107.0,3125.0,3095.0,3125.0,3027.283935546875,4351500,0.0,0.0
2022-11-02 00:00:00+09:00,3138.0,3138.0,3086.0,3103.0,3005.971923828125,5194000,0.0,0.0
2022-11-04 00:00:00+09:00,3072.0,3091.0,3046.0,3091.0,2994.346923828125,6584500,0.0,0.0
2022-11-07 00:00:00+09:00,3127.0,3156.0,3115.0,3156.0,3057.314453125,5297000,0.0,0.0
2022-11-08 00:00:00+09:00,3200.0,3202.0,3173.0,3192.0,3092.18896484375,4471500,0.0,0.0
2022-11-09 00:00:00+09:00,3213.0,3253.0,3208.0,3250.0,3148.375244140625,5779000,0.0,0.0
2022-11-10 00:00:00+09:00,3239.0,3239.0,3193.0,3199.0,3098.97021484375,6865000,0.0,0.0
2022-11-11 00:00:00+09:00,3320.0,3409.0,3299.0,3409.0,3302.403564453125,14118000,0.0,0.0
2022-11-14 00:00:00+09:00,3460.0,3488.0,3426.0,3464.0,3355.683837890625,9779000,0.0,0.0
2022-11-15 00:00:00+09:00,3461.0,3484.0,3446.0,3467.0,3358.58984375,5291000,0.0,0.0
2022-11-16 00:00:00+09:00,3490.0,3541.0,3469.0,3537.0,3426.40087890625,9166500,0.0,0.0
2022-11-17 00:00:00+09:00,3502.0,3515.0,3458.0,3466.0,3357.62109375,7998500,0.0,0.0
2022-11-18 00:00:00+09:00,3475.0,3488.0,3432.0,3440.0,3332.43408203125,6461000,0.0,0.0
2022-11-21 00:00:00+09:00,3440.0,3490.0,3438.0,3490.0,3380.87060546875,4555500,0.0,0.0
2022-11-22 00:00:00+09:00,3494.0,3501.0,3471.0,3499.0,3389.589111328125,6389000,0.0,0.0
2022-11-24 00:00:00+09:00,3538.0,3562.0,3529.0,3553.0,3441.900634765625,5991000,0.0,0.0
2022-11-25 00:00:00+09:00,3561.0,3576.0,3554.0,3560.0,3448.681884765625,3771000,0.0,0.0
2022-11-28 00:00:00+09:00,3552.0,3564.0,3532.0,3532.0,3421.557373046875,4718000,0.0,0.0
2022-11-29 00:00:00+09:00,3495.0,3512.0,3487.0,3503.0,3393.464111328125,4499000,0.0,0.0
2022-11-30 00:00:00+09:00,3484.0,3518.0,3477.0,3514.0,3404.120361328125,7454000,0.0,0.0
2022-12-01 00:00:00+09:00,3570.0,3578.0,3530.0,3570.0,3458.369140625,7244000,0.0,0.0
2022-12-02 00:00:00+09:00,3542.0,3546.0,3481.0,3503.0,3393.464111328125,7879000,0.0,0.0
2022-12-05 00:00:00+09:00,3506.0,3508.0,3467.0,3475.0,3366.33984375,4871500,0.0,0.0
2022-12-06 00:00:00+09:00,3435.0,3482.0,3425.0,3463.0,3354.71484375,3919500,0.0,0.0
2022-12-07 00:00:00+09:00,3430.0,3439.0,3408.0,3408.0,3301.4345703125,5549000,0.0,0.0
2022-12-08 00:00:00+09:00,3403.0,3409.0,3368.0,3386.0,3280.122802734375,5129000,0.0,0.0
2022-12-09 00:00:00+09:00,3380.0,3447.0,3377.0,3435.0,3327.590576171875,5786500,0.0,0.0
2022-12-12 00:00:00+09:00,3420.0,3435.0,3412.0,3420.0,3313.059814453125,3176000,0.0,0.0
2022-12-13 00:00:00+09:00,3453.0,3472.0,3445.0,3452.0,3344.05908203125,3824000,0.0,0.0
2022-12-14 00:00:00+09:00,3494.0,3556.0,3486.0,3556.0,3444.806884765625,6909000,0.0,0.0
2022-12-15 00:00:00+09:00,3510.0,3552.0,3503.0,3546.0,3435.119873046875,5695000,0.0,0.0
2022-12-16 00:00:00+09:00,3471.0,3505.0,3460.0,3487.0,3377.964599609375,9524500,0.0,0.0
2022-12-19 00:00:00+09:00,3444.0,3476.0,3443.0,3447.0,3339.215087890625,4378500,0.0,0.0
2022-12-20 00:00:00+09:00,3468.0,3490.0,3367.0,3384.0,3278.185302734375,7776000,0.0,0.0
2022-12-21 00:00:00+09:00,3386.0,3395.0,3328.0,3362.0,3256.873291015625,6319500,0.0,0.0
2022-12-22 00:00:00+09:00,3389.0,3389.0,3354.0,3379.0,3273.341552734375,5088000,0.0,0.0
2022-12-23 00:00:00+09:00,3335.0,3344.0,3315.0,3336.0,3231.686279296875,4868000,0.0,0.0
2022-12-26 00:00:00+09:00,3352.0,3391.0,3346.0,3386.0,3280.122802734375,2487500,0.0,0.0
2022-12-27 00:00:00+09:00,3400.0,3410.0,3326.0,3326.0,3221.998779296875,3236500,0.0,0.0
2022-12-28 00:00:00+09:00,3300.0,3326.0,3281.0,3307.0,3203.593017578125,3784500,0.0,0.0
2022-12-29 00:00:00+09:00,3272.0,3279.0,3238.0,3252.0,3150.31298828125,6196000,0.0,0.0
2022-12-30 00:00:00+09:00,3285.0,3299.0,3245.0,3245.0,3143.53173828125,4288000,0.0,0.0
