Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00+00:00,22.77,22.86,22.5839990234375,22.66,21.441640625,3702213.0,0.0,0.0
2022-02-07 00:00:00+00:00,22.650000000000002,23.06,22.63,22.84,21.611962890625,3916142.0,0.0,0.0
2022-02-08 00:00:00+00:00,22.79,22.900000000000002,22.46464111328125,22.67,21.45110107421875,6921505.0,0.0,0.0
2022-02-09 00:00:00+00:00,22.8,23.21,22.6639990234375,23.11,21.86744384765625,2417575.0,0.0,0.0
2022-02-10 00:00:00+00:00,22.64,23.01,21.71,22.67,21.45110107421875,7132937.0,0.0,0.0
2022-02-11 00:00:00+00:00,22.36,22.82,22.36,22.73,21.50787841796875,4080391.0,0.0,0.0
2022-02-14 00:00:00+00:00,22.57,22.69,22.11,22.39,21.1861572265625,4407553.0,0.0,0.0
2022-02-15 00:00:00+00:00,22.45,22.85,22.43,22.75,21.52679931640625,5634629.0,0.0,0.0
2022-02-16 00:00:00+00:00,22.7,22.82,22.5,22.61,21.394331054687502,3854988.0,0.0,0.0
2022-02-17 00:00:00+00:00,22.52,22.71,22.330000000000002,22.41,21.2050830078125,3444541.0,0.0,0.0
2022-02-18 00:00:00+00:00,22.44,22.53,22.330000000000002,22.330000000000002,21.12938232421875,6612768.0,0.0,0.0
2022-02-21 00:00:00+00:00,22.63,22.650000000000002,22.05,22.14,20.949599609375,2782147.0,0.0,0.0
2022-02-22 00:00:00+00:00,21.89,22.45,21.84,22.39,21.1861572265625,3425931.0,0.0,0.0
2022-02-23 00:00:00+00:00,22.43,22.63,22.31,22.45,21.2429345703125,3553305.0,0.0,0.0
2022-02-24 00:00:00+00:00,22.1,22.46794921875,21.93,22.04,20.85497802734375,4965393.0,0.0,0.0
2022-02-25 00:00:00+00:00,22.14,22.68,21.89,22.63,21.41325439453125,5235067.0,0.0,0.0
2022-02-28 00:00:00+00:00,22.44,22.900000000000002,22.17,22.81,21.5835791015625,4636737.0,0.0,0.0
2022-03-01 00:00:00+00:00,22.79,23.05,22.63,22.900000000000002,21.668737792968752,4735535.0,0.0,0.0
2022-03-02 00:00:00+00:00,22.87,23.490000000000002,22.87,23.28,22.0283056640625,5247409.0,0.0,0.0
2022-03-03 00:00:00+00:00,23.150000000000002,23.41,23.05,23.21,21.9620703125,4296156.0,0.0,0.0
2022-03-04 00:00:00+00:00,22.97,23.1,22.45,22.59,21.375402832031252,5490936.0,0.0,0.0
2022-03-07 00:00:00+00:00,22.03,22.32,21.68,22.13,20.94013916015625,5601362.0,0.0,0.0
2022-03-08 00:00:00+00:00,21.94,22.02,20.71,20.71,19.59648681640625,9894319.0,0.0,0.0
2022-03-09 00:00:00+00:00,20.98,21.47,20.94,21.46,20.306162109375002,5066206.0,0.0,0.0
2022-03-10 00:00:00+00:00,21.39,21.67,20.9572802734375,21.080000000000002,19.946593017578124,4865789.0,0.0,0.0
2022-03-11 00:00:00+00:00,21.16,21.47,20.56,21.12,19.98444091796875,4607224.0,0.0,0.0
2022-03-14 00:00:00+00:00,21.14,21.38,20.89,21.330000000000002,20.183150634765624,4215161.0,0.0,0.0
2022-03-15 00:00:00+00:00,21.330000000000002,21.92,21.26,21.89,20.71303955078125,6434050.0,0.0,0.0
2022-03-16 00:00:00+00:00,21.96,22.56,21.92,22.36,21.15777099609375,4062150.0,0.0,0.0
2022-03-17 00:00:00+00:00,22.25,22.94,22.25,22.91,21.67820068359375,2764544.0,0.0,0.0
2022-03-18 00:00:00+00:00,22.8,23.080000000000002,22.6424609375,23.080000000000002,21.839060058593752,5114657.0,0.0,0.0
2022-03-21 00:00:00+00:00,23.02,23.21,22.95,23.1,21.8579833984375,3601237.0,0.0,0.0
2022-03-22 00:00:00+00:00,23.07,23.26595947265625,22.94,23.240000000000002,21.99045654296875,3429720.0,0.0,0.0
2022-03-23 00:00:00+00:00,23.27,23.46,23.12,23.17,21.92421875,3595905.0,0.0,0.0
2022-03-24 00:00:00+00:00,23.1,23.36,23.1,23.2,21.952607421875,2498268.0,0.0,0.0
2022-03-25 00:00:00+00:00,23.17,23.43330078125,23.05,23.05,21.81067138671875,3620802.0,0.0,0.0
2022-03-28 00:00:00+01:00,23.18,23.56,23.080000000000002,23.44,22.17969970703125,3239877.0,0.0,0.0
2022-03-29 00:00:00+01:00,23.6,24.27,23.55,23.84,22.55819580078125,5056763.0,0.0,0.0
2022-03-30 00:00:00+01:00,23.86,23.86,23.42,23.75,22.473037109375,4593796.0,0.0,0.0
2022-03-31 00:00:00+01:00,23.92,24.13,23.76,23.830000000000002,22.5487353515625,3614408.0,0.0,0.0
2022-04-01 00:00:00+01:00,23.84,23.88,23.56,23.650000000000002,22.37841064453125,1905632.0,0.0,0.0
2022-04-04 00:00:00+01:00,23.76,24.19,23.69,24.080000000000002,22.78529296875,2824939.0,0.0,0.0
2022-04-05 00:00:00+01:00,24.09,24.45,24.05,24.45,23.13539794921875,4198500.0,0.0,0.0
2022-04-06 00:00:00+01:00,24.32,24.650000000000002,24.26,24.47,23.15432373046875,5873652.0,0.0,0.0
2022-04-07 00:00:00+01:00,24.490000000000002,24.650000000000002,24.39595947265625,24.490000000000002,23.1732470703125,3545130.0,0.0,0.0
2022-04-08 00:00:00+01:00,24.64,24.740000000000002,24.16,24.44,23.1259375,2745419.0,0.0,0.0
2022-04-11 00:00:00+01:00,24.36,24.55,24.27,24.34,23.0313134765625,3871460.0,0.0,0.0
2022-04-12 00:00:00+01:00,24.23,24.25,23.89,24.07,22.775830078125,5059130.0,0.0,0.0
2022-04-13 00:00:00+01:00,23.96,24.2,23.95,24.19,22.88937744140625,2330498.0,0.0,0.0
2022-04-14 00:00:00+01:00,24.07,24.43,24.01580078125,24.39,23.07862548828125,3337716.0,0.0,0.0
2022-04-19 00:00:00+01:00,24.34,24.41,23.891000976562502,23.990000000000002,22.70012939453125,5618782.0,0.0,0.0
2022-04-20 00:00:00+01:00,24.07,24.125,23.81,24.05,22.756904296875,4672885.0,0.0,0.0
2022-04-21 00:00:00+01:00,24.22,24.42469970703125,23.76,23.990000000000002,22.70012939453125,7642393.0,0.0,0.0
2022-04-22 00:00:00+01:00,23.73,24.18,23.62,23.95,22.6622802734375,4236830.0,0.0,0.0
2022-04-25 00:00:00+01:00,23.64,24.19,23.53,24.05,22.756904296875,10461262.0,0.0,0.0
2022-04-26 00:00:00+01:00,24.23,24.4843994140625,24.03,24.060000000000002,22.76636962890625,3472398.0,0.0,0.0
2022-04-27 00:00:00+01:00,23.92,24.27,23.73,24.150000000000002,22.85153076171875,3575645.0,0.0,0.0
2022-04-28 00:00:00+01:00,24.02,24.25,23.79,24.25,23.288488769531252,3078984.0,35.5,0.0
2022-04-29 00:00:00+01:00,24.07,24.247500000000002,23.79,23.93,22.981176757812502,7529580.0,0.0,0.0
2022-05-03 00:00:00+01:00,23.67,23.88,23.36,23.51,22.577829589843752,9076960.0,0.0,0.0
2022-05-04 00:00:00+01:00,23.47,23.73,23.46,23.47,22.5394140625,3989524.0,0.0,0.0
2022-05-05 00:00:00+01:00,23.740000000000002,24.14,23.61,23.75,22.80831298828125,6776546.0,0.0,0.0
2022-05-06 00:00:00+01:00,23.71,23.830000000000002,23.01,23.07,22.1552783203125,9589683.0,0.0,0.0
2022-05-09 00:00:00+01:00,23.240000000000002,23.4426904296875,22.68,22.990000000000002,22.07844970703125,4947511.0,0.0,0.0
2022-05-10 00:00:00+01:00,23.05,23.29,22.92,23.0,22.088049316406252,3136430.0,0.0,0.0
2022-05-11 00:00:00+01:00,23.14,23.16,22.72,22.990000000000002,22.07844970703125,3825904.0,0.0,0.0
2022-05-12 00:00:00+01:00,22.69,22.73,22.26,22.51,21.61748046875,3980814.0,0.0,0.0
2022-05-13 00:00:00+01:00,22.57,23.04,22.41,22.93,22.0208251953125,7712096.0,0.0,0.0
2022-05-16 00:00:00+01:00,22.86,23.28,22.7,23.080000000000002,22.16488037109375,4205914.0,0.0,0.0
2022-05-17 00:00:00+01:00,23.06,23.1,22.85654052734375,23.0,22.088049316406252,4676282.0,0.0,0.0
2022-05-18 00:00:00+01:00,22.98,23.16,22.76,22.900000000000002,21.992014160156252,7178282.0,0.0,0.0
2022-05-19 00:00:00+01:00,22.72,22.76,22.06,22.400000000000002,21.5118408203125,7195171.0,0.0,0.0
2022-05-20 00:00:00+01:00,22.51,22.94,22.5,22.650000000000002,21.751928710937502,9409437.0,0.0,0.0
2022-05-23 00:00:00+01:00,22.82,23.09,22.78,23.01,22.0976513671875,7799244.0,0.0,0.0
2022-05-24 00:00:00+01:00,22.92,23.39,22.88,23.12,22.20329345703125,8031394.0,0.0,0.0
2022-05-25 00:00:00+01:00,23.1,23.21,22.79,22.79,21.88637939453125,4186059.0,0.0,0.0
2022-05-26 00:00:00+01:00,22.88,22.96,22.580000000000002,22.69,21.790341796875,2837918.0,0.0,0.0
2022-05-27 00:00:00+01:00,22.79,23.03,22.56,22.830000000000002,21.9247900390625,3421047.0,0.0,0.0
2022-05-30 00:00:00+01:00,22.95,23.03,22.86,22.91,22.00161865234375,2809848.0,0.0,0.0
2022-05-31 00:00:00+01:00,22.88,22.94,22.650000000000002,22.76,21.85756591796875,9320599.0,0.0,0.0
2022-06-01 00:00:00+01:00,22.72,22.76,22.06,22.07,21.194921875000002,4192825.0,0.0,0.0
2022-06-06 00:00:00+01:00,22.22,22.650000000000002,22.21,22.43,21.54065185546875,5231515.0,0.0,0.0
2022-06-07 00:00:00+01:00,22.36,22.45,22.16,22.23,21.348581542968752,4101206.0,0.0,0.0
2022-06-08 00:00:00+01:00,22.330000000000002,22.330000000000002,21.990000000000002,22.11,21.23333984375,9504510.0,0.0,0.0
2022-06-09 00:00:00+01:00,22.03,22.09,21.76,21.81,20.945234375000002,5664983.0,0.0,0.0
2022-06-10 00:00:00+01:00,21.72,21.78,21.37,21.580000000000002,20.72435302734375,4959684.0,0.0,0.0
2022-06-13 00:00:00+01:00,21.41,21.64,21.32,21.44,20.58990478515625,5871687.0,0.0,0.0
2022-06-14 00:00:00+01:00,21.55,21.650000000000002,20.75,20.81,19.984884033203127,7082698.0,0.0,0.0
2022-06-15 00:00:00+01:00,20.93,21.240000000000002,20.830000000000002,21.16,20.321004638671877,6566780.0,0.0,0.0
2022-06-16 00:00:00+01:00,20.97,21.09,20.64,20.82,19.994486083984377,5649284.0,0.0,0.0
2022-06-17 00:00:00+01:00,20.86,21.17,20.740000000000002,20.87,20.0425048828125,10139184.0,0.0,0.0
2022-06-20 00:00:00+01:00,20.990000000000002,21.150000000000002,20.86,20.91,20.08092041015625,4666158.0,0.0,0.0
2022-06-21 00:00:00+01:00,20.92,21.27,20.89,21.02,20.186558837890626,3290101.0,0.0,0.0
2022-06-22 00:00:00+01:00,20.85,21.27,20.76,21.25,20.40743896484375,5633806.0,0.0,0.0
2022-06-23 00:00:00+01:00,21.16,21.46,21.11,21.240000000000002,20.39783203125,7212273.0,0.0,0.0
2022-06-24 00:00:00+01:00,21.29,22.080000000000002,21.240000000000002,22.05,21.17572021484375,7060485.0,0.0,0.0
2022-06-27 00:00:00+01:00,22.080000000000002,22.43,22.03,22.35,21.46382080078125,6822746.0,0.0,0.0
2022-06-28 00:00:00+01:00,22.36,22.44297119140625,22.14,22.14,21.26215087890625,6199052.0,0.0,0.0
2022-06-29 00:00:00+01:00,21.990000000000002,22.400000000000002,21.89,22.36,21.473427734375,3347306.0,0.0,0.0
2022-06-30 00:00:00+01:00,21.990000000000002,22.26,21.84,22.26,21.3773876953125,4268366.0,0.0,0.0
2022-07-01 00:00:00+01:00,21.94,22.38,21.93,22.1,21.2237353515625,4234937.0,0.0,0.0
2022-07-04 00:00:00+01:00,22.14,22.41,22.1,22.36,21.473427734375,2574060.0,0.0,0.0
2022-07-05 00:00:00+01:00,22.240000000000002,22.3,21.64,21.89,21.02206298828125,8161440.0,0.0,0.0
2022-07-06 00:00:00+01:00,22.18,22.81,21.866708984375002,22.67,21.77113525390625,5991865.0,0.0,0.0
2022-07-07 00:00:00+01:00,22.75,22.86,22.5,22.5,21.6078759765625,9264774.0,0.0,0.0
2022-07-08 00:00:00+01:00,22.6,22.73,22.28,22.42,21.53104736328125,3180568.0,0.0,0.0
2022-07-11 00:00:00+01:00,22.32,22.7460009765625,22.240000000000002,22.73,21.8287548828125,2659363.0,0.0,0.0
2022-07-12 00:00:00+01:00,22.580000000000002,22.830000000000002,22.54,22.67,21.77113525390625,3327788.0,0.0,0.0
2022-07-13 00:00:00+01:00,22.57,22.66,22.31,22.64,21.74232421875,5945842.0,0.0,0.0
2022-07-14 00:00:00+01:00,22.76,22.82,22.6,22.740000000000002,21.838359375,3443867.0,0.0,0.0
2022-07-15 00:00:00+01:00,22.85,23.12,22.59,23.11,22.1936865234375,3860783.0,0.0,0.0
2022-07-18 00:00:00+01:00,23.2,23.2,22.900000000000002,22.96,22.04963623046875,5826700.0,0.0,0.0
2022-07-19 00:00:00+01:00,22.88,23.2,22.81,23.11,22.1936865234375,6389998.0,0.0,0.0
2022-07-20 00:00:00+01:00,23.27,23.28,22.990000000000002,23.150000000000002,22.2321044921875,9896323.0,0.0,0.0
2022-07-21 00:00:00+01:00,23.21,23.61,23.19,23.52,22.587431640625,4253651.0,0.0,0.0
2022-07-22 00:00:00+01:00,23.54,23.78,23.44,23.580000000000002,22.6450537109375,2656315.0,0.0,0.0
2022-07-25 00:00:00+01:00,23.6,23.72,23.36,23.45,22.5202099609375,2415236.0,0.0,0.0
2022-07-26 00:00:00+01:00,23.44,23.61,23.39,23.44,22.510603027343752,2724197.0,0.0,0.0
2022-07-27 00:00:00+01:00,23.44,23.66,23.240000000000002,23.580000000000002,22.6450537109375,3975400.0,0.0,0.0
2022-07-28 00:00:00+01:00,23.740000000000002,23.990000000000002,23.14,23.990000000000002,23.038798828125,5284431.0,0.0,0.0
2022-07-29 00:00:00+01:00,24.04,24.32,23.92,24.26,23.29809326171875,3974349.0,0.0,0.0
2022-08-01 00:00:00+01:00,24.16,24.330000000000002,24.1,24.19,23.23086669921875,4021962.0,0.0,0.0
2022-08-02 00:00:00+01:00,24.150000000000002,24.28,24.0739990234375,24.16,23.20205810546875,2833516.0,0.0,0.0
2022-08-03 00:00:00+01:00,23.95,24.330000000000002,23.94780029296875,24.32,23.355712890625,3197709.0,0.0,0.0
2022-08-04 00:00:00+01:00,24.19,24.34,23.92,24.18,23.37214599609375,3883349.0,15.7,0.0
2022-08-05 00:00:00+01:00,24.26,24.27,23.8,23.84,23.04350341796875,1899497.0,0.0,0.0
2022-08-08 00:00:00+01:00,24.080000000000002,24.14,23.94,23.98,23.178828125,3004382.0,0.0,0.0
2022-08-09 00:00:00+01:00,24.150000000000002,24.17,23.89800048828125,24.150000000000002,23.343149414062502,4120503.0,0.0,0.0
2022-08-10 00:00:00+01:00,24.02,24.16,23.93,24.11,23.304482421875,6030189.0,0.0,0.0
2022-08-11 00:00:00+01:00,24.16,24.19,23.64,23.76,22.9661767578125,2633418.0,0.0,0.0
2022-08-12 00:00:00+01:00,23.73,23.88,23.63,23.78,22.9855078125,3677098.0,0.0,0.0
2022-08-15 00:00:00+01:00,23.81,24.0027587890625,23.76,23.93,23.130498046875,2181169.0,0.0,0.0
2022-08-16 00:00:00+01:00,24.05,24.060000000000002,23.71,23.84,23.04350341796875,5299250.0,0.0,0.0
2022-08-17 00:00:00+01:00,23.81,24.02637939453125,23.75,23.89,23.091833496093752,3101012.0,0.0,0.0
2022-08-18 00:00:00+01:00,23.98,24.18,23.7227197265625,24.18,23.37214599609375,3866920.0,0.0,0.0
2022-08-19 00:00:00+01:00,24.14,24.62,24.11,24.37,23.55579833984375,4295531.0,0.0,0.0
2022-08-22 00:00:00+01:00,24.29,24.51,24.23,24.400000000000002,23.58479736328125,4736224.0,0.0,0.0
2022-08-23 00:00:00+01:00,24.27,24.35,23.5164990234375,23.64,22.850185546875,3347390.0,0.0,0.0
2022-08-24 00:00:00+01:00,23.64,23.77,23.41,23.75,22.95651123046875,2630126.0,0.0,0.0
2022-08-25 00:00:00+01:00,23.85,23.98,23.68,23.84,23.04350341796875,3630529.0,0.0,0.0
2022-08-26 00:00:00+01:00,23.900000000000002,23.900000000000002,22.95,23.03,22.26056640625,5893561.0,0.0,0.0
2022-08-30 00:00:00+01:00,23.18,23.25,22.79,22.94,22.17357177734375,5825594.0,0.0,0.0
2022-08-31 00:00:00+01:00,22.900000000000002,22.990000000000002,22.580000000000002,22.62,21.86426513671875,5872521.0,0.0,0.0
2022-09-01 00:00:00+01:00,22.5,22.57535888671875,22.19,22.3,21.5549560546875,6105785.0,0.0,0.0
2022-09-02 00:00:00+01:00,22.43,22.51,22.21,22.51,21.757939453125,3454099.0,0.0,0.0
2022-09-05 00:00:00+01:00,22.43,22.43,21.97,22.36,21.612951660156252,2114736.0,0.0,0.0
2022-09-06 00:00:00+01:00,22.25,22.45,22.06,22.39,21.6419482421875,2617026.0,0.0,0.0
2022-09-07 00:00:00+01:00,22.28,22.75,22.18,22.6,21.844931640625,5951779.0,0.0,0.0
2022-09-08 00:00:00+01:00,22.76,22.79,22.36,22.740000000000002,21.98025634765625,3801893.0,0.0,0.0
2022-09-09 00:00:00+01:00,22.8,23.09,22.7,22.91,22.144575195312502,5810094.0,0.0,0.0
2022-09-12 00:00:00+01:00,23.0,23.1,22.94568115234375,23.1,22.3282275390625,5031189.0,0.0,0.0
2022-09-13 00:00:00+01:00,23.04,23.19,22.84,22.87,22.1059130859375,2490507.0,0.0,0.0
2022-09-14 00:00:00+01:00,22.8,22.84,22.44,22.53,21.77727294921875,4708944.0,0.0,0.0
2022-09-15 00:00:00+01:00,22.55,22.63,22.38,22.42,21.67094482421875,1844584.0,0.0,0.0
2022-09-16 00:00:00+01:00,22.29,22.580000000000002,22.22,22.32,21.574287109375,5505543.0,0.0,0.0
2022-09-20 00:00:00+01:00,22.41,22.48,21.89,22.01,21.2746435546875,3287453.0,0.0,0.0
2022-09-21 00:00:00+01:00,21.95,22.330000000000002,21.87,22.31,21.56462158203125,4939716.0,0.0,0.0
2022-09-22 00:00:00+01:00,22.02,22.31,21.650000000000002,21.71,20.98466796875,3421865.0,0.0,0.0
2022-09-23 00:00:00+01:00,21.72,21.91,21.51,21.82,21.09099365234375,3154075.0,0.0,0.0
2022-09-26 00:00:00+01:00,22.03,22.25,21.69,22.03,21.29397705078125,4274335.0,0.0,0.0
2022-09-27 00:00:00+01:00,22.16,22.48,22.08080078125,22.18,21.43896240234375,6255179.0,0.0,0.0
2022-09-28 00:00:00+01:00,22.01,22.150000000000002,21.73,22.06,21.32297607421875,4364828.0,0.0,0.0
2022-09-29 00:00:00+01:00,21.93,22.06,21.66,21.98,21.24564697265625,4306298.0,0.0,0.0
2022-09-30 00:00:00+01:00,21.85,22.06,21.72,22.02,21.284311523437502,3744385.0,0.0,0.0
2022-10-03 00:00:00+01:00,21.82,22.0997998046875,21.57,22.0,21.26497802734375,4852340.0,0.0,0.0
2022-10-04 00:00:00+01:00,22.05,22.7,21.98,22.7,21.941591796875,4639362.0,0.0,0.0
2022-10-05 00:00:00+01:00,22.69,22.87,22.580000000000002,22.77,22.009252929687502,3091294.0,0.0,0.0
2022-10-06 00:00:00+01:00,22.98,23.05,22.51,22.63,21.8739306640625,2813816.0,0.0,0.0
2022-10-07 00:00:00+01:00,22.55,22.73,22.44,22.5,21.748271484375,3920589.0,0.0,0.0
2022-10-10 00:00:00+01:00,22.3,22.47,22.13,22.41,21.661279296875,2254956.0,0.0,0.0
2022-10-11 00:00:00+01:00,22.5,22.5,22.16,22.28,21.535625,5325118.0,0.0,0.0
2022-10-12 00:00:00+01:00,22.490000000000002,22.61,22.088999023437502,22.2,21.458295898437502,4086191.0,0.0,0.0
2022-10-13 00:00:00+01:00,22.09,22.14,21.240000000000002,21.57,20.84934326171875,3412007.0,0.0,0.0
2022-10-14 00:00:00+01:00,21.86,22.25,21.67,21.75,21.023330078125,5708558.0,0.0,0.0
2022-10-17 00:00:00+01:00,21.87,22.22,21.56,22.0,21.26497802734375,3577853.0,0.0,0.0
2022-10-18 00:00:00+01:00,22.28,22.43,22.1,22.2,21.458295898437502,3185955.0,0.0,0.0
2022-10-19 00:00:00+01:00,22.22,22.37,22.09,22.23,21.48729248046875,3939255.0,0.0,0.0
2022-10-20 00:00:00+01:00,22.16,22.57,21.94,22.12,21.3809716796875,6156646.0,0.0,0.0
2022-10-21 00:00:00+01:00,22.13,22.27,21.91,22.25,21.50662353515625,3660629.0,0.0,0.0
2022-10-24 00:00:00+01:00,22.36,22.85,22.22,22.62,21.86426513671875,2567926.0,0.0,0.0
2022-10-25 00:00:00+01:00,22.78,23.14,22.68,23.12,22.34756103515625,3870106.0,0.0,0.0
2022-10-26 00:00:00+01:00,23.14,23.330000000000002,22.89,23.27,22.492548828125,5940598.0,0.0,0.0
2022-10-27 00:00:00+01:00,23.22,23.38,23.07,23.23,22.45388671875,3913207.0,0.0,0.0
2022-10-28 00:00:00+01:00,23.13,23.400000000000002,23.09,23.400000000000002,22.618203125,2427564.0,0.0,0.0
2022-10-31 00:00:00+00:00,23.45,23.59,23.27,23.41,22.62786865234375,5211136.0,0.0,0.0
2022-11-01 00:00:00+00:00,23.66,23.68,22.830000000000002,22.88,22.11557861328125,3570656.0,0.0,0.0
2022-11-02 00:00:00+00:00,22.95,23.17,22.79,22.92,22.15424072265625,7217270.0,0.0,0.0
2022-11-03 00:00:00+00:00,22.73,23.150000000000002,22.54,23.150000000000002,22.3765576171875,3562083.0,0.0,0.0
2022-11-04 00:00:00+00:00,23.080000000000002,23.24449951171875,22.88,23.080000000000002,22.308896484375,3518008.0,0.0,0.0
2022-11-07 00:00:00+00:00,23.09,23.14,22.7089990234375,22.81,22.04791748046875,2895488.0,0.0,0.0
2022-11-08 00:00:00+00:00,22.76,23.18,22.62,23.14,22.366892089843752,3469265.0,0.0,0.0
2022-11-09 00:00:00+00:00,23.03,23.30633056640625,23.0,23.240000000000002,22.46355224609375,2109010.0,0.0,0.0
2022-11-10 00:00:00+00:00,23.11,23.86,22.85,23.77,22.97584228515625,5133831.0,0.0,0.0
2022-11-11 00:00:00+00:00,23.69,23.7475,22.04,22.35,21.60328369140625,14496239.0,0.0,0.0
2022-11-14 00:00:00+00:00,22.39,22.64,22.3,22.48,21.7289404296875,5089943.0,0.0,0.0
2022-11-15 00:00:00+00:00,22.44,22.93,22.38,22.56,21.80626953125,6030427.0,0.0,0.0
2022-11-16 00:00:00+00:00,22.61,22.92,22.5,22.8,22.038251953125002,5167004.0,0.0,0.0
2022-11-17 00:00:00+00:00,22.85,22.87,22.490000000000002,22.6,21.844931640625,3175763.0,0.0,0.0
2022-11-18 00:00:00+00:00,22.740000000000002,22.89,22.52,22.830000000000002,22.06724853515625,3494422.0,0.0,0.0
2022-11-21 00:00:00+00:00,22.78,23.36,22.72,23.32,22.54087890625,2179315.0,0.0,0.0
2022-11-22 00:00:00+00:00,23.26,23.3,22.85449951171875,23.12,22.34756103515625,3367818.0,0.0,0.0
2022-11-23 00:00:00+00:00,23.09,23.25,22.98,23.18,22.405554199218752,2434333.0,0.0,0.0
2022-11-24 00:00:00+00:00,23.17,23.27680908203125,23.04,23.11,22.33789306640625,2082099.0,0.0,0.0
2022-11-25 00:00:00+00:00,22.98,23.25,22.93,23.25,22.4732177734375,2278718.0,0.0,0.0
2022-11-28 00:00:00+00:00,23.22,23.52,23.05,23.37,22.5892041015625,2267385.0,0.0,0.0
2022-11-29 00:00:00+00:00,23.21,23.39,22.85,22.900000000000002,22.13490966796875,7545337.0,0.0,0.0
2022-11-30 00:00:00+00:00,22.94,23.330000000000002,22.94,23.12,22.34756103515625,9069802.0,0.0,0.0
2022-12-01 00:00:00+00:00,23.36,23.44,23.2,23.34,22.5602099609375,4066525.0,0.0,0.0
2022-12-02 00:00:00+00:00,23.400000000000002,23.57,23.28,23.37,22.5892041015625,2880503.0,0.0,0.0
2022-12-05 00:00:00+00:00,23.35,23.37,23.122958984375,23.3,22.5215478515625,1948141.0,0.0,0.0
2022-12-06 00:00:00+00:00,23.28,23.47,23.17,23.17,22.395888671875,2264869.0,0.0,0.0
2022-12-07 00:00:00+00:00,23.25,23.54,23.25,23.35,22.569873046875,3430815.0,0.0,0.0
2022-12-08 00:00:00+00:00,23.34,23.38,23.04,23.150000000000002,22.3765576171875,1916612.0,0.0,0.0
2022-12-09 00:00:00+00:00,23.5,23.66445068359375,23.19,23.29,22.5118798828125,4430046.0,0.0,0.0
2022-12-12 00:00:00+00:00,23.2,23.481000976562502,23.19,23.3,22.5215478515625,3059230.0,0.0,0.0
2022-12-13 00:00:00+00:00,23.36,23.47,22.94,23.26,22.48288330078125,3670550.0,0.0,0.0
2022-12-14 00:00:00+00:00,23.26,23.45,23.07,23.400000000000002,22.618203125,2708416.0,0.0,0.0
2022-12-15 00:00:00+00:00,23.2,23.47,23.1,23.240000000000002,22.46355224609375,3907293.0,0.0,0.0
2022-12-16 00:00:00+00:00,23.22,23.31,22.86,23.06,22.2895654296875,14051577.0,0.0,0.0
