Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-02-25 00:00:00+00:00,23.0,23.56,22.66,23.32,16.70704969193306,147148.0,0.0,0.0,True
2022-02-28 00:00:00+00:00,22.36,24.14,22.36,24.14,17.29451641423531,226698.0,0.0,0.0,True
2022-03-01 00:00:00+00:00,24.080000000000002,24.22,23.5,23.5,16.836007085660796,218356.0,0.0,0.0,True
2022-03-02 00:00:00+00:00,23.7,23.900000000000002,23.26,23.62,16.921978681479285,87219.0,0.0,0.0,True
2022-03-03 00:00:00+00:00,23.26,23.8,22.14,22.14,15.861666427438118,137377.0,0.0,0.0,True
2022-03-04 00:00:00+00:00,22.3,22.92,20.740000000000002,20.740000000000002,14.858670910258917,173972.0,0.0,0.0,True
2022-03-07 00:00:00+00:00,20.740000000000002,21.14,19.5,20.3,14.54344201804733,282380.0,0.0,0.0,True
2022-03-08 00:00:00+00:00,20.3,20.82,19.52,19.52,13.984631032070219,268763.0,0.0,0.0,True
2022-03-09 00:00:00+00:00,20.0,21.02,19.73,21.02,15.059270715589653,624876.0,0.0,0.0,True
2022-03-10 00:00:00+00:00,21.22,21.22,20.38,20.44,14.643742798081307,266261.0,0.0,0.0,True
2022-03-11 00:00:00+00:00,20.66,21.52,20.46,20.900000000000002,14.97329911977116,139879.0,0.0,0.0,True
2022-03-14 00:00:00+00:00,21.5,21.88,21.1,21.580000000000002,15.460468571513879,87051.0,0.0,0.0,True
2022-03-15 00:00:00+00:00,20.72,21.48,20.72,20.96,15.016284917680403,86783.0,0.0,0.0,True
2022-03-16 00:00:00+00:00,21.580000000000002,22.72,21.36,22.48,16.10525378541532,118783.0,0.0,0.0,True
2022-03-17 00:00:00+00:00,21.68,22.7,21.68,22.46,16.090922846462604,86717.0,0.0,0.0,True
2022-03-18 00:00:00+00:00,21.76,23.32,21.76,23.18,16.60675066663631,147084.0,0.0,0.0,True
2022-03-21 00:00:00+00:00,23.400000000000002,23.400000000000002,22.26,22.62,16.205551055974844,290436.0,0.0,0.0,True
2022-03-22 00:00:00+00:00,23.22,23.22,21.94,22.0,15.761365647404139,89172.0,0.0,0.0,True
2022-03-23 00:00:00+00:00,21.68,22.7,21.68,22.56,16.162565258065598,83842.0,0.0,0.0,True
2022-03-24 00:00:00+00:00,21.42,22.64,21.400000000000002,22.400000000000002,16.047938803290588,121267.0,0.0,0.0,True
2022-03-25 00:00:00+00:00,22.5,23.1,21.92,22.66,16.234207669668603,192618.0,0.0,0.0,True
2022-03-28 00:00:00+01:00,22.14,23.32,22.14,22.86,16.37749424761182,109333.0,0.0,0.0,True
2022-03-29 00:00:00+01:00,23.02,23.511201171875,22.8360009765625,23.38,16.75003373510507,85895.0,0.0,0.0,True
2022-03-30 00:00:00+01:00,23.82,25.740000000000002,23.82,25.740000000000002,18.440800264094957,571137.0,0.0,0.0,True
2022-03-31 00:00:00+01:00,25.68,26.2,25.0,26.2,18.77035219894174,458165.0,0.0,0.0,True
2022-04-01 00:00:00+01:00,26.32,26.34,25.580000000000002,25.580000000000002,18.32617029984549,206616.0,0.0,0.0,True
2022-04-04 00:00:00+01:00,26.400000000000002,26.400000000000002,25.2,25.92,18.569757657822695,150039.0,0.0,0.0,True
2022-04-05 00:00:00+01:00,25.94,26.92,25.900000000000002,26.46,18.956626329531442,2241719.0,0.0,0.0,True
2022-04-06 00:00:00+01:00,26.62,26.98,26.32,26.52,18.99961212744068,178598.0,0.0,0.0,True
2022-04-07 00:00:00+01:00,26.86,27.62,26.44,27.18,19.472452394967913,191304.0,0.0,0.0,True
2022-04-08 00:00:00+01:00,27.52,27.72489990234375,26.52,26.62,19.071256293780912,131026.0,0.0,0.0,True
2022-04-11 00:00:00+01:00,26.560000000000002,26.692480468750002,25.88,26.0,18.6270708852102,106445.0,0.0,0.0,True
2022-04-12 00:00:00+01:00,26.0,26.580000000000002,26.0,26.28,18.827668935803704,134222.0,0.0,0.0,True
2022-04-13 00:00:00+01:00,26.62,26.62,25.92,26.3,18.8419981200192,151567.0,0.0,0.0,True
2022-04-14 00:00:00+01:00,26.240000000000002,26.52,25.79534912109375,26.0,18.6270708852102,203268.0,0.0,0.0,True
2022-04-19 00:00:00+01:00,25.8,26.060000000000002,24.96,25.54,18.29751368615174,202763.0,0.0,0.0,True
2022-04-20 00:00:00+01:00,25.740000000000002,25.740000000000002,25.12,25.12,17.996616610261484,133972.0,0.0,0.0,True
2022-04-21 00:00:00+01:00,25.22,25.62,25.1,25.2,18.05392983764899,134423.0,0.0,0.0,True
2022-04-22 00:00:00+01:00,24.62,25.38,24.62,25.02,17.924972443921252,148749.0,0.0,0.0,True
2022-04-25 00:00:00+01:00,24.38,24.86,24.18,24.400000000000002,17.480788790087782,283575.0,0.0,0.0,True
2022-04-26 00:00:00+01:00,24.3,24.82,24.22,24.3,17.409144623747547,271554.0,0.0,0.0,True
2022-04-27 00:00:00+01:00,24.0,24.94,23.2,23.46,16.807348717229807,147954.0,0.0,0.0,True
2022-04-28 00:00:00+01:00,23.48,23.90139892578125,23.42,23.76,17.022275952038804,98816.0,0.0,0.0,True
2022-04-29 00:00:00+01:00,23.22,24.16,23.2,24.04,17.222875757369536,139578.0,0.0,0.0,True
2022-05-03 00:00:00+01:00,23.6,24.3,23.18,23.48,16.821676146708075,181511.0,0.0,0.0,True
2022-05-04 00:00:00+01:00,23.16,23.26,22.24698974609375,22.44,16.07659541698434,199215.0,0.0,0.0,True
2022-05-05 00:00:00+01:00,23.52,23.52,22.18,22.26,15.947638023256607,468283.0,0.0,0.0,True
2022-05-06 00:00:00+01:00,21.900000000000002,22.06,21.5,22.0,15.761365647404139,119246.0,0.0,0.0,True
2022-05-09 00:00:00+01:00,21.88,21.89320068359375,20.8,21.14,15.145240556670908,216918.0,0.0,0.0,True
2022-05-10 00:00:00+01:00,21.3,22.02,21.14,21.52,15.417482773604641,175912.0,0.0,0.0,True
2022-05-11 00:00:00+01:00,22.080000000000002,22.6,21.48,21.92,15.704052420016632,161619.0,0.0,0.0,True
2022-05-12 00:00:00+01:00,21.54,22.0,21.0,21.96,15.732709033710387,162789.0,0.0,0.0,True
2022-05-13 00:00:00+01:00,22.0,22.580000000000002,21.88,22.400000000000002,16.047938803290588,136027.0,0.0,0.0,True
2022-05-16 00:00:00+01:00,22.28,22.32,21.66,21.88,15.675395806322873,169593.0,0.0,0.0,True
2022-05-17 00:00:00+01:00,21.94,22.1,21.580000000000002,21.8,15.6180843336726,230442.0,0.0,0.0,True
2022-05-18 00:00:00+01:00,22.76,22.76,21.34,21.36,15.302854564092398,218130.0,0.0,0.0,True
2022-05-19 00:00:00+01:00,21.56,21.900000000000002,20.82,21.82,15.63241176315086,161985.0,0.0,0.0,True
2022-05-20 00:00:00+01:00,21.88,22.5,21.7,21.76,15.589424210504394,108143.0,0.0,0.0,True
2022-05-23 00:00:00+01:00,21.7,22.26,21.68,21.84,15.646737437891897,114671.0,0.0,0.0,True
2022-05-24 00:00:00+01:00,22.0,22.0,21.22,21.34,15.288527134614132,80311.0,0.0,0.0,True
2022-05-25 00:00:00+01:00,21.44,22.240000000000002,21.3510009765625,21.94,15.718381604232118,108379.0,0.0,0.0,True
2022-05-26 00:00:00+01:00,22.240000000000002,22.240000000000002,21.66,22.080000000000002,15.818681213374894,54302.0,0.0,0.0,True
2022-05-27 00:00:00+01:00,22.14,22.68,22.04,22.5,16.119582880836756,84161.0,0.0,0.0,True
2022-05-30 00:00:00+01:00,22.8,23.1,22.5,22.68,16.248539235253762,92952.0,0.0,0.0,True
2022-05-31 00:00:00+01:00,22.0,23.56,22.0,23.42,16.778693136745915,260541.0,0.0,0.0,True
2022-06-01 00:00:00+01:00,23.52,23.76,22.96,23.48,16.82167858821825,169299.0,0.0,0.0,True
2022-06-06 00:00:00+01:00,23.52,23.76,23.080000000000002,23.56,16.878994277092456,62642.0,0.0,0.0,True
2022-06-07 00:00:00+01:00,22.62,23.92,22.62,23.8,17.050936082981796,131089.0,0.0,0.0,True
2022-06-08 00:00:00+01:00,23.88,24.22,23.88,24.060000000000002,17.237204619117506,144324.0,0.0,0.0,True
2022-06-09 00:00:00+01:00,23.72,24.740000000000002,23.48300048828125,24.32,17.423476662408714,197024.0,0.0,0.0,True
2022-06-10 00:00:00+01:00,24.18,24.5,23.68,23.900000000000002,17.122578502102364,391211.0,0.0,0.0,True
2022-06-13 00:00:00+01:00,23.78,24.0,22.88,23.2,17.789308885513787,389306.0,1.45,0.0,True
2022-06-14 00:00:00+01:00,23.18,23.34,22.92,23.04,17.66662428140854,168973.0,0.0,0.0,True
2022-06-15 00:00:00+01:00,22.6,23.18,21.580000000000002,22.26,17.068536836395484,159033.0,0.0,0.0,True
2022-06-16 00:00:00+01:00,22.54,22.54,21.82,21.92,16.80783017584214,154582.0,0.0,0.0,True
2022-06-17 00:00:00+01:00,22.02,22.62,22.0,22.56,17.29857046909282,162701.0,0.0,0.0,True
2022-06-20 00:00:00+01:00,22.54,22.7643994140625,22.3,22.46,17.221890714697334,48492.0,0.0,0.0,True
2022-06-21 00:00:00+01:00,22.52,23.1,22.34,22.740000000000002,17.436590648711217,131960.0,0.0,0.0,True
2022-06-22 00:00:00+01:00,22.94,23.12,22.03,22.96,17.60528197935593,67403.0,0.0,0.0,True
2022-06-23 00:00:00+01:00,23.5,23.5,21.88,22.240000000000002,17.053197507222922,191595.0,0.0,0.0,True
2022-06-24 00:00:00+01:00,22.8,23.34,22.580000000000002,23.1,17.712632884777715,186503.0,0.0,0.0,True
2022-06-27 00:00:00+01:00,23.080000000000002,23.34,22.78,22.900000000000002,17.559273375986756,75108.0,0.0,0.0,True
2022-06-28 00:00:00+01:00,22.84,23.14,22.42,22.6,17.32923974328942,95713.0,0.0,0.0,True
2022-06-29 00:00:00+01:00,22.44,22.580000000000002,21.76,21.8,16.715816722763208,143179.0,0.0,0.0,True
2022-06-30 00:00:00+01:00,21.38,22.0,21.38,21.94,16.823165751355294,143371.0,0.0,0.0,True
2022-07-01 00:00:00+01:00,21.0,22.3,21.0,22.14,16.97652150648685,151912.0,0.0,0.0,True
2022-07-04 00:00:00+01:00,22.96,23.12,21.76,21.86,16.761825326132374,163031.0,0.0,0.0,True
2022-07-05 00:00:00+01:00,21.8,22.26,21.1,21.54,16.516450487432774,87873.0,0.0,0.0,True
2022-07-06 00:00:00+01:00,21.8,22.54,21.8,22.5,17.25256374255335,192002.0,0.0,0.0,True
2022-07-07 00:00:00+01:00,22.740000000000002,22.86,22.44739990234375,22.68,17.39058392217175,44045.0,0.0,0.0,True
2022-07-08 00:00:00+01:00,22.7,23.1,22.38,23.0,17.63595125355253,54169.0,0.0,0.0,True
2022-07-11 00:00:00+01:00,23.0,23.240000000000002,22.68,23.02,17.651288705895393,28404.0,0.0,0.0,True
2022-07-12 00:00:00+01:00,23.48,23.48,22.38,22.400000000000002,17.175885864987574,58069.0,0.0,0.0,True
2022-07-13 00:00:00+01:00,21.98,22.42,21.54,22.2,17.022528233026314,171315.0,0.0,0.0,True
2022-07-14 00:00:00+01:00,21.6,22.28739990234375,21.42,21.8,16.715816722763208,69105.0,0.0,0.0,True
2022-07-15 00:00:00+01:00,22.240000000000002,22.46,21.42,22.38,17.160548412644715,37962.0,0.0,0.0,True
2022-07-18 00:00:00+01:00,22.52,23.26,22.52,23.1,17.712632884777715,57375.0,0.0,0.0,True
2022-07-19 00:00:00+01:00,22.86,23.240000000000002,22.86,23.080000000000002,17.697293555605157,111888.0,0.0,0.0,True
2022-07-20 00:00:00+01:00,23.32,23.7,23.27,23.64,18.126693423632915,101102.0,0.0,0.0,True
2022-07-21 00:00:00+01:00,23.6,24.3,23.52,24.3,18.63276741556704,94675.0,0.0,0.0,True
2022-07-22 00:00:00+01:00,24.22,24.66,24.14,24.28,18.617431840053886,106841.0,0.0,0.0,True
2022-07-25 00:00:00+01:00,24.26,24.42,23.96,24.04,18.433404933896025,156132.0,0.0,0.0,True
2022-07-26 00:00:00+01:00,24.1,24.1,23.56,23.56,18.065351121580292,100895.0,0.0,0.0,True
2022-07-27 00:00:00+01:00,23.48,23.94,23.44,23.580000000000002,18.080686697093444,147619.0,0.0,0.0,True
2022-07-28 00:00:00+01:00,24.32,24.400000000000002,23.84,24.400000000000002,18.709447169962523,68667.0,0.0,0.0,True
2022-07-29 00:00:00+01:00,24.28,25.48,24.26,25.14,19.27686346394928,215529.0,0.0,0.0,True
2022-08-01 00:00:00+01:00,26.0,26.0,24.6,24.900000000000002,19.092834680961705,67096.0,0.0,0.0,True
2022-08-02 00:00:00+01:00,24.86,24.900000000000002,24.3,24.52,18.801460623041454,44575.0,0.0,0.0,True
2022-08-03 00:00:00+01:00,25.400000000000002,27.664499511718752,24.740000000000002,27.0,20.703077617161842,363560.0,0.0,0.0,True
2022-08-04 00:00:00+01:00,26.96,27.06300048828125,25.98,26.42,20.258342173620928,390933.0,0.0,0.0,True
2022-08-05 00:00:00+01:00,26.28,27.1,26.22,26.54,20.35035562669986,281941.0,0.0,0.0,True
2022-08-08 00:00:00+01:00,26.26,26.84,25.740000000000002,26.02,19.95163066335782,119579.0,0.0,0.0,True
2022-08-09 00:00:00+01:00,26.0,26.12,25.400000000000002,25.42,19.491561521133452,81157.0,0.0,0.0,True
2022-08-10 00:00:00+01:00,26.0,26.361459960937502,24.84,26.240000000000002,20.120323870832234,236333.0,0.0,0.0,True
2022-08-11 00:00:00+01:00,26.22,26.52,25.94,26.26,20.135657569515683,202521.0,0.0,0.0,True
2022-08-12 00:00:00+01:00,26.740000000000002,26.76,26.12,26.68,20.45770465529195,94373.0,0.0,0.0,True
2022-08-15 00:00:00+01:00,26.0,26.92,25.66,26.68,20.45770465529195,130154.0,0.0,0.0,True
2022-08-16 00:00:00+01:00,26.1,26.86,25.34,25.580000000000002,19.6142480020684,220905.0,0.0,0.0,True
2022-08-17 00:00:00+01:00,25.66,26.2,25.32,25.740000000000002,19.73693072934394,194549.0,0.0,0.0,True
2022-08-18 00:00:00+01:00,25.740000000000002,25.8,25.42,25.8,19.782937455883403,73907.0,0.0,0.0,True
2022-08-19 00:00:00+01:00,25.64,25.7,24.38,24.38,18.694109717619664,161331.0,0.0,0.0,True
2022-08-22 00:00:00+01:00,24.2,24.42,23.84,24.14,18.510080934632093,309805.0,0.0,0.0,True
2022-08-23 00:00:00+01:00,24.2,24.2,23.34,23.42,17.9580002161585,169026.0,0.0,0.0,True
2022-08-24 00:00:00+01:00,24.44,24.44,23.240000000000002,24.080000000000002,18.464076084922333,213735.0,0.0,0.0,True
2022-08-25 00:00:00+01:00,24.34,24.76,24.14,24.560000000000002,18.832129897238065,103565.0,0.0,0.0,True
2022-08-26 00:00:00+01:00,24.68,25.84,24.418798828125002,24.48,18.770789472015146,111767.0,0.0,0.0,True
2022-08-30 00:00:00+01:00,25.0,25.32,24.28,24.64,18.893472199290684,114667.0,0.0,0.0,True
2022-08-31 00:00:00+01:00,24.3,25.14,24.26,24.86,19.062165406765097,159278.0,0.0,0.0,True
2022-09-01 00:00:00+01:00,24.84,24.84,23.28,23.5,18.019344395040825,75741.0,0.0,0.0,True
2022-09-02 00:00:00+01:00,23.8,23.900000000000002,23.32,23.86,18.29538663110733,161878.0,0.0,0.0,True
2022-09-05 00:00:00+01:00,23.54,24.04,23.19093994140625,23.5,18.019344395040825,89772.0,0.0,0.0,True
2022-09-06 00:00:00+01:00,23.54,24.02,23.31,23.580000000000002,18.080686697093444,71477.0,0.0,0.0,True
2022-09-07 00:00:00+01:00,23.0,23.72,23.0,23.48,18.004006942697963,97993.0,0.0,0.0,True
2022-09-08 00:00:00+01:00,23.400000000000002,23.86,23.12,23.86,18.29538663110733,192900.0,0.0,0.0,True
2022-09-09 00:00:00+01:00,23.7,24.240000000000002,23.67845947265625,24.16,18.52542026380466,59221.0,0.0,0.0,True
2022-09-12 00:00:00+01:00,24.400000000000002,24.400000000000002,23.82,24.04,18.433404933896025,76307.0,0.0,0.0,True
2022-09-13 00:00:00+01:00,24.0,24.76,23.66,23.66,18.142027122316367,155869.0,0.0,0.0,True
2022-09-14 00:00:00+01:00,23.66,24.34,23.54,23.84,18.280047301934765,120233.0,0.0,0.0,True
2022-09-15 00:00:00+01:00,23.22,23.88,23.18,23.34,17.896657914105877,297665.0,0.0,0.0,True
2022-09-16 00:00:00+01:00,23.26,23.32,22.900000000000002,22.92,17.574610828329615,144960.0,0.0,0.0,True
2022-09-20 00:00:00+01:00,22.94,24.04,22.6,23.5,18.019344395040825,317042.0,0.0,0.0,True
2022-09-21 00:00:00+01:00,23.84,24.36,21.86,23.12,17.72796658346117,273104.0,0.0,0.0,True
2022-09-22 00:00:00+01:00,23.02,23.46,22.8,23.240000000000002,17.819981913369805,330760.0,0.0,0.0,True
2022-09-23 00:00:00+01:00,23.02,23.14,21.900000000000002,22.56,17.29857046909282,152226.0,0.0,0.0,True
2022-09-26 00:00:00+01:00,22.1,22.98,22.1,22.68,17.39058392217175,160292.0,0.0,0.0,True
2022-09-27 00:00:00+01:00,22.92,23.52,22.82,22.82,17.497931073934133,170562.0,0.0,0.0,True
2022-09-28 00:00:00+01:00,22.1,23.06,21.98,22.86,17.528604101790147,115333.0,0.0,0.0,True
2022-09-29 00:00:00+01:00,22.84,22.900000000000002,22.04,22.36,17.14521283713156,131444.0,0.0,0.0,True
2022-09-30 00:00:00+01:00,22.7,23.18,22.0,22.98,17.62061755486908,721076.0,0.0,0.0,True
2022-10-03 00:00:00+01:00,22.0,23.740000000000002,22.0,23.6,18.0960203957769,411048.0,0.0,0.0,True
2022-10-04 00:00:00+01:00,23.14,24.82,23.14,24.48,18.770789472015146,359955.0,0.0,0.0,True
2022-10-05 00:00:00+01:00,24.6,24.6,23.38,23.66,18.142027122316367,787207.0,0.0,0.0,True
2022-10-06 00:00:00+01:00,23.3,24.36,23.3,24.16,19.148596560732347,179826.0,0.77,0.0,True
2022-10-07 00:00:00+01:00,24.32,24.32,23.12,23.28,18.451130936862427,182711.0,0.0,0.0,True
2022-10-10 00:00:00+01:00,23.0,23.28,22.240000000000002,22.44,17.78536759068367,138462.0,0.0,0.0,True
2022-10-11 00:00:00+01:00,22.38,22.72,22.1,22.18,17.5792979373585,148515.0,0.0,0.0,True
2022-10-12 00:00:00+01:00,23.12,23.12,21.88,22.16,17.563445828846387,162450.0,0.0,0.0,True
2022-10-13 00:00:00+01:00,22.740000000000002,22.740000000000002,21.12,21.900000000000002,17.357378114854292,326778.0,0.0,0.0,True
2022-10-14 00:00:00+01:00,22.0,22.76,21.82,22.5,17.83292197688693,161983.0,0.0,0.0,True
2022-10-17 00:00:00+01:00,22.86,23.01260009765625,22.2,22.94,18.18165478882189,116551.0,0.0,0.0,True
2022-10-18 00:00:00+01:00,22.26,23.38,22.26,23.12,18.32431794743168,141461.0,0.0,0.0,True
2022-10-19 00:00:00+01:00,23.0,23.16,22.240000000000002,22.36,17.72196109596829,104562.0,0.0,0.0,True
2022-10-20 00:00:00+01:00,22.38,22.72,21.82,22.5,17.83292197688693,152158.0,0.0,0.0,True
2022-10-21 00:00:00+01:00,22.5,23.1,22.28,23.0,18.229207235692083,104972.0,0.0,0.0,True
2022-10-24 00:00:00+01:00,23.02,23.900000000000002,23.0,23.38,18.53038566142378,159898.0,0.0,0.0,True
2022-10-25 00:00:00+01:00,23.72,24.46,23.42,24.16,19.148596560732347,85381.0,0.0,0.0,True
2022-10-26 00:00:00+01:00,24.16,24.2,23.66,24.14,19.132742512887166,117490.0,0.0,0.0,True
2022-10-27 00:00:00+01:00,24.080000000000002,24.54,23.88,24.34,19.291259719342143,238792.0,0.0,0.0,True
2022-10-28 00:00:00+01:00,24.1,24.22,23.719599609375,24.080000000000002,19.085190066016974,122712.0,0.0,0.0,True
2022-10-31 00:00:00+00:00,24.26,24.46,23.66,24.1,19.101040235196017,102273.0,0.0,0.0,True
2022-11-01 00:00:00+00:00,24.5,24.94,24.02,24.22,19.19614900760254,72028.0,0.0,0.0,True
2022-11-02 00:00:00+00:00,24.1,25.0,23.92,24.64,19.52902971102539,145464.0,0.0,0.0,True
2022-11-03 00:00:00+00:00,24.28,24.72,23.88,24.04,19.053485848992747,73546.0,0.0,0.0,True
2022-11-04 00:00:00+00:00,24.240000000000002,25.080000000000002,23.60639892578125,24.28,19.24370339380581,69077.0,0.0,0.0,True
2022-11-07 00:00:00+00:00,24.22,25.080000000000002,24.02,24.900000000000002,19.735099364350557,124283.0,0.0,0.0,True
2022-11-08 00:00:00+00:00,24.580000000000002,25.22,24.580000000000002,25.22,19.988723403878986,153287.0,0.0,0.0,True
2022-11-09 00:00:00+00:00,24.98,25.22,24.88,24.98,19.798505859065934,100019.0,0.0,0.0,True
2022-11-10 00:00:00+00:00,24.82,26.54,24.64,26.2,20.76544763097639,132777.0,0.0,0.0,True
2022-11-11 00:00:00+00:00,26.36,26.86,26.16,26.580000000000002,21.066624117375014,219220.0,0.0,0.0,True
2022-11-14 00:00:00+00:00,26.3,27.1,26.26,26.96,21.36780254310671,128692.0,0.0,0.0,True
2022-11-15 00:00:00+00:00,26.48,27.16,26.14,26.92,21.336100265415556,186824.0,0.0,0.0,True
2022-11-16 00:00:00+00:00,27.02,27.04,26.38,26.52,21.01906973117175,107714.0,0.0,0.0,True
2022-11-17 00:00:00+00:00,26.76,26.76,25.8,26.7,21.16173482911461,111413.0,0.0,0.0,True
2022-11-18 00:00:00+00:00,26.88,27.1,26.32,27.1,21.47876342402535,127583.0,0.0,0.0,True
2022-11-21 00:00:00+00:00,27.96,29.15199951171875,27.43699951171875,27.740000000000002,21.986009563749136,517109.0,0.0,0.0,True
2022-11-22 00:00:00+00:00,28.0,28.0,26.86,27.66,21.922605008366833,209083.0,0.0,0.0,True
2022-11-23 00:00:00+00:00,27.6,28.34,27.5,28.34,22.461555365114847,458322.0,0.0,0.0,True
2022-11-24 00:00:00+00:00,29.0,29.26,27.6,28.8,22.826138346228845,189652.0,0.0,0.0,True
2022-11-25 00:00:00+00:00,28.400000000000002,29.03300048828125,28.400000000000002,28.900000000000002,22.905396949456335,146017.0,0.0,0.0,True
2022-11-28 00:00:00+00:00,28.7,29.1,28.0,29.1,23.063912216578238,255817.0,0.0,0.0,True
2022-11-29 00:00:00+00:00,29.080000000000002,29.14,28.8,28.900000000000002,22.905396949456335,204232.0,0.0,0.0,True
2022-11-30 00:00:00+00:00,28.76,29.62,28.76,29.5,23.380940811488976,538520.0,0.0,0.0,True
2022-12-01 00:00:00+00:00,29.68,29.900000000000002,29.060000000000002,29.76,23.58701240414721,188618.0,0.0,0.0,True
2022-12-02 00:00:00+00:00,29.88,30.560000000000002,29.3,29.48,23.365090642309934,384388.0,0.0,0.0,True
2022-12-05 00:00:00+00:00,29.36,29.92,28.26,28.28,22.414000978911588,225089.0,0.0,0.0,True
2022-12-06 00:00:00+00:00,28.1,28.48,27.78,27.94,22.144526770204113,320011.0,0.0,0.0,True
2022-12-07 00:00:00+00:00,27.92,28.2,27.64,27.94,22.144526770204113,341034.0,0.0,0.0,True
2022-12-08 00:00:00+00:00,27.78,28.080000000000002,27.72,27.92,22.128676601025074,219670.0,0.0,0.0,True
