Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-02-23 00:00:00+08:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.4523735372234783,139105336.0,0.0,0.0,True
2022-02-24 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.009999990463257,3.049999952316284,2.3973521492255263,456391522.0,0.0,0.0,True
2022-02-25 00:00:00+08:00,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.3737719040108987,273141197.0,0.0,0.0,True
2022-02-28 00:00:00+08:00,3.0299999713897705,3.059999942779541,2.9700000286102295,3.0399999618530273,2.389492141653725,456280219.0,0.0,0.0,True
2022-03-01 00:00:00+08:00,3.0199999809265137,3.049999952316284,2.990000009536743,3.0199999809265137,2.3737719040108987,281043238.0,0.0,0.0,True
2022-03-02 00:00:00+08:00,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.3423312062260218,244556789.0,0.0,0.0,True
2022-03-03 00:00:00+08:00,3.0,3.0399999618530273,2.990000009536743,3.0,2.3580514438688485,264861004.0,0.0,0.0,True
2022-03-04 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.3659116739398733,226751075.0,0.0,0.0,True
2022-03-07 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.940000057220459,2.3108905084411453,385294624.0,0.0,0.0,True
2022-03-08 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,2.2873100407272937,391075753.0,0.0,0.0,True
2022-03-09 00:00:00+08:00,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,2.2715895805852435,449404952.0,0.0,0.0,True
2022-03-10 00:00:00+08:00,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.3266109685831955,349380718.0,0.0,0.0,True
2022-03-11 00:00:00+08:00,2.950000047683716,2.990000009536743,2.930000066757202,2.9600000381469727,2.3266109685831955,359769490.0,0.0,0.0,True
2022-03-14 00:00:00+08:00,2.9600000381469727,2.990000009536743,2.9100000858306885,2.950000047683716,2.31875073851217,580285422.0,0.0,0.0,True
2022-03-15 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.799999952316284,2.859999895095825,2.2480091128713924,831143335.0,0.0,0.0,True
2022-03-16 00:00:00+08:00,2.890000104904175,2.890000104904175,2.809999942779541,2.869999885559082,2.2558691204431938,584034464.0,0.0,0.0,True
2022-03-17 00:00:00+08:00,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.3423312062260218,507851140.0,0.0,0.0,True
2022-03-18 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.950000047683716,2.9700000286102295,2.334470976154997,601308421.0,0.0,0.0,True
2022-03-21 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,2.3266109685831955,288826257.0,0.0,0.0,True
2022-03-22 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,2.990000009536743,2.3501912137978236,254656273.0,0.0,0.0,True
2022-03-23 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.3580514438688485,182926884.0,0.0,0.0,True
2022-03-24 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.3659116739398733,182543510.0,0.0,0.0,True
2022-03-25 00:00:00+08:00,3.0,3.059999942779541,2.990000009536743,3.0299999713897705,2.3816319115827,257130203.0,0.0,0.0,True
2022-03-28 00:00:00+08:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,2.3816319115827,237189977.0,0.0,0.0,True
2022-03-29 00:00:00+08:00,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,2.3973521492255263,212227770.0,0.0,0.0,True
2022-03-30 00:00:00+08:00,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,2.4523735372234783,450890881.0,0.0,0.0,True
2022-03-31 00:00:00+08:00,3.119999885559082,3.1700000762939453,3.109999895095825,3.1500000953674316,2.47595400493733,412175568.0,0.0,0.0,True
2022-04-01 00:00:00+08:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.47595400493733,225184946.0,0.0,0.0,True
2022-04-04 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,2.47595400493733,230343178.0,0.0,0.0,True
2022-04-06 00:00:00+08:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,2.460233767294503,386335091.0,0.0,0.0,True
2022-04-07 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.468093997365528,237078727.0,0.0,0.0,True
2022-04-08 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.468093997365528,209910921.0,0.0,0.0,True
2022-04-11 00:00:00+08:00,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,2.468093997365528,232439672.0,0.0,0.0,True
2022-04-12 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.4523735372234783,219548765.0,0.0,0.0,True
2022-04-13 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,2.460233767294503,187111332.0,0.0,0.0,True
2022-04-14 00:00:00+08:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.4523735372234783,220981481.0,0.0,0.0,True
2022-04-19 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0799999237060547,3.119999885559082,2.4523735372234783,353736698.0,0.0,0.0,True
2022-04-20 00:00:00+08:00,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,2.468093997365528,193328109.0,0.0,0.0,True
2022-04-21 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.460233767294503,236352089.0,0.0,0.0,True
2022-04-22 00:00:00+08:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,2.468093997365528,479300872.0,0.0,0.0,True
2022-04-25 00:00:00+08:00,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.428792847010403,382961775.0,0.0,0.0,True
2022-04-26 00:00:00+08:00,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.059999942779541,2.405212601795775,419007829.0,0.0,0.0,True
2022-04-27 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.389492141653725,271182106.0,0.0,0.0,True
2022-04-28 00:00:00+08:00,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,2.4523735372234783,283493983.0,0.0,0.0,True
2022-04-29 00:00:00+08:00,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,2.436653077081428,365522356.0,0.0,0.0,True
2022-05-03 00:00:00+08:00,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2.436653077081428,182906067.0,0.0,0.0,True
2022-05-04 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.436653077081428,152928453.0,0.0,0.0,True
2022-05-05 00:00:00+08:00,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.4209328394386014,192343484.0,0.0,0.0,True
2022-05-06 00:00:00+08:00,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.389492141653725,192659775.0,0.0,0.0,True
2022-05-10 00:00:00+08:00,3.009999990463257,3.0399999618530273,2.990000009536743,3.0199999809265137,2.3737719040108987,341525127.0,0.0,0.0,True
2022-05-11 00:00:00+08:00,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,2.3816319115827,158882125.0,0.0,0.0,True
2022-05-12 00:00:00+08:00,3.0299999713897705,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.3423312062260218,328902319.0,0.0,0.0,True
2022-05-13 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.3659116739398733,252333078.0,0.0,0.0,True
2022-05-16 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.3501912137978236,178933494.0,0.0,0.0,True
2022-05-17 00:00:00+08:00,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.3659116739398733,181950422.0,0.0,0.0,True
2022-05-18 00:00:00+08:00,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.3659116739398733,197261156.0,0.0,0.0,True
2022-05-19 00:00:00+08:00,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.3737719040108987,305951398.0,0.0,0.0,True
2022-05-20 00:00:00+08:00,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.059999942779541,2.405212601795775,248477454.0,0.0,0.0,True
2022-05-23 00:00:00+08:00,3.059999942779541,3.119999885559082,3.049999952316284,3.069999933242798,2.4130726093675765,166225925.0,0.0,0.0,True
2022-05-24 00:00:00+08:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,2.405212601795775,139314832.0,0.0,0.0,True
2022-05-25 00:00:00+08:00,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,2.4130726093675765,183834253.0,0.0,0.0,True
2022-05-26 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,2.4209328394386014,173026219.0,0.0,0.0,True
2022-05-27 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.444513307152453,228558682.0,0.0,0.0,True
2022-05-30 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,2.436653077081428,264894404.0,0.0,0.0,True
2022-05-31 00:00:00+08:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.47595400493733,459228242.0,0.0,0.0,True
2022-06-01 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,2.4523735372234783,236755572.0,0.0,0.0,True
2022-06-02 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.444513307152453,154550979.0,0.0,0.0,True
2022-06-06 00:00:00+08:00,3.0999999046325684,3.130000114440918,3.059999942779541,3.119999885559082,2.4523735372234783,260210670.0,0.0,0.0,True
2022-06-07 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.436653077081428,156719843.0,0.0,0.0,True
2022-06-08 00:00:00+08:00,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,2.428792847010403,204454918.0,0.0,0.0,True
2022-06-09 00:00:00+08:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,2.4209328394386014,146220686.0,0.0,0.0,True
2022-06-10 00:00:00+08:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,2.4130726093675765,205511274.0,0.0,0.0,True
2022-06-13 00:00:00+08:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,2.3973521492255263,251672640.0,0.0,0.0,True
2022-06-14 00:00:00+08:00,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.059999942779541,2.405212601795775,148322050.0,0.0,0.0,True
2022-06-15 00:00:00+08:00,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.4130726093675765,148614531.0,0.0,0.0,True
2022-06-16 00:00:00+08:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.389492141653725,216608913.0,0.0,0.0,True
2022-06-17 00:00:00+08:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.3973521492255263,288613123.0,0.0,0.0,True
2022-06-20 00:00:00+08:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.405212601795775,142010664.0,0.0,0.0,True
2022-06-21 00:00:00+08:00,3.059999942779541,3.119999885559082,3.059999942779541,3.109999895095825,2.444513307152453,186837223.0,0.0,0.0,True
2022-06-22 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.059999942779541,3.069999933242798,2.4130726093675765,206938443.0,0.0,0.0,True
2022-06-23 00:00:00+08:00,3.0799999237060547,3.109999895095825,3.069999933242798,3.0899999141693115,2.428792847010403,149000313.0,0.0,0.0,True
2022-06-24 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.428792847010403,142742868.0,0.0,0.0,True
2022-06-27 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.444513307152453,192953215.0,0.0,0.0,True
2022-06-28 00:00:00+08:00,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,2.47595400493733,247371533.0,0.0,0.0,True
2022-06-29 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,2.460233767294503,330264254.0,0.0,0.0,True
2022-06-30 00:00:00+08:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.460233767294503,325471714.0,0.0,0.0,True
2022-07-04 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.47595400493733,349891887.0,0.0,0.0,True
2022-07-05 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,2.47595400493733,400358856.0,0.0,0.0,True
2022-07-06 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.0899999141693115,3.109999895095825,2.444513307152453,581879678.0,0.0,0.0,True
2022-07-07 00:00:00+08:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.880000114440918,2.469301723151061,275014686.0,0.258911,0.0,True
2022-07-08 00:00:00+08:00,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,2.460727493071603,163419369.0,0.0,0.0,True
2022-07-11 00:00:00+08:00,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,2.4350056928301225,173468156.0,0.0,0.0,True
2022-07-12 00:00:00+08:00,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,2.426431685249888,222607375.0,0.0,0.0,True
2022-07-13 00:00:00+08:00,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.3835618698479384,355255318.0,0.0,0.0,True
2022-07-14 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.3406920544459884,357402650.0,0.0,0.0,True
2022-07-15 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,2.3063962466242733,481754599.0,0.0,0.0,True
2022-07-18 00:00:00+08:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,2.3749878622677034,212825076.0,0.0,0.0,True
2022-07-19 00:00:00+08:00,2.75,2.759999990463257,2.7300000190734863,2.75,2.357840069606458,135001841.0,0.0,0.0,True
2022-07-20 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.3749878622677034,169230497.0,0.0,0.0,True
2022-07-21 00:00:00+08:00,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,2.366413854687469,186100154.0,0.0,0.0,True
2022-07-22 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,2.366413854687469,155287053.0,0.0,0.0,True
2022-07-25 00:00:00+08:00,2.75,2.7799999713897705,2.75,2.7799999713897705,2.3835618698479384,125931662.0,0.0,0.0,True
2022-07-26 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.3835618698479384,216810094.0,0.0,0.0,True
2022-07-27 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.4007098850084074,193771598.0,0.0,0.0,True
2022-07-28 00:00:00+08:00,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,2.4007098850084074,141950903.0,0.0,0.0,True
2022-07-29 00:00:00+08:00,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.392135877428173,219473348.0,0.0,0.0,True
2022-08-01 00:00:00+08:00,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.4007098850084074,193849609.0,0.0,0.0,True
2022-08-02 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,2.3492660620262233,305254423.0,0.0,0.0,True
2022-08-03 00:00:00+08:00,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.3406920544459884,185031586.0,0.0,0.0,True
2022-08-04 00:00:00+08:00,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.75,2.357840069606458,149666448.0,0.0,0.0,True
2022-08-05 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.366413854687469,82464234.0,0.0,0.0,True
2022-08-08 00:00:00+08:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,2.3749878622677034,126225637.0,0.0,0.0,True
2022-08-09 00:00:00+08:00,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.3749878622677034,133703207.0,0.0,0.0,True
2022-08-10 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,2.357840069606458,163630962.0,0.0,0.0,True
2022-08-11 00:00:00+08:00,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.3835618698479384,201114818.0,0.0,0.0,True
2022-08-12 00:00:00+08:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.392135877428173,147891312.0,0.0,0.0,True
2022-08-15 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.3835618698479384,93812909.0,0.0,0.0,True
2022-08-16 00:00:00+08:00,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.366413854687469,124424592.0,0.0,0.0,True
2022-08-17 00:00:00+08:00,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,2.3749878622677034,115109343.0,0.0,0.0,True
2022-08-18 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.357840069606458,139841455.0,0.0,0.0,True
2022-08-19 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.357840069606458,118002522.0,0.0,0.0,True
2022-08-22 00:00:00+08:00,2.7300000190734863,2.75,2.7300000190734863,2.740000009536743,2.3492660620262233,124178159.0,0.0,0.0,True
2022-08-23 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,2.323544261784743,177066045.0,0.0,0.0,True
2022-08-24 00:00:00+08:00,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.3063962466242733,241393598.0,0.0,0.0,True
2022-08-25 00:00:00+08:00,2.700000047683716,2.75,2.690000057220459,2.740000009536743,2.3492660620262233,99729790.0,0.0,0.0,True
2022-08-26 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,2.3492660620262233,130364429.0,0.0,0.0,True
2022-08-29 00:00:00+08:00,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,2.3492660620262233,125044922.0,0.0,0.0,True
2022-08-30 00:00:00+08:00,2.740000009536743,2.75,2.7100000381469727,2.740000009536743,2.3492660620262233,147533846.0,0.0,0.0,True
2022-08-31 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.759999990463257,2.366413854687469,314863624.0,0.0,0.0,True
2022-09-01 00:00:00+08:00,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.357840069606458,164682026.0,0.0,0.0,True
2022-09-02 00:00:00+08:00,2.75,2.75,2.7200000286102295,2.7300000190734863,2.3406920544459884,166371407.0,0.0,0.0,True
2022-09-05 00:00:00+08:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.332118046865754,249953442.0,0.0,0.0,True
2022-09-06 00:00:00+08:00,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,2.314970254204508,217320741.0,0.0,0.0,True
2022-09-07 00:00:00+08:00,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,2.323544261784743,205789777.0,0.0,0.0,True
2022-09-08 00:00:00+08:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.314970254204508,123187888.0,0.0,0.0,True
2022-09-09 00:00:00+08:00,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,2.3406920544459884,147224662.0,0.0,0.0,True
2022-09-13 00:00:00+08:00,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.332118046865754,138718166.0,0.0,0.0,True
2022-09-14 00:00:00+08:00,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,2.3063962466242733,140970566.0,0.0,0.0,True
2022-09-15 00:00:00+08:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.297822239044039,247818632.0,0.0,0.0,True
2022-09-16 00:00:00+08:00,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.297822239044039,304764099.0,0.0,0.0,True
2022-09-19 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.297822239044039,140036791.0,0.0,0.0,True
2022-09-20 00:00:00+08:00,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,2.3063962466242733,98770091.0,0.0,0.0,True
2022-09-21 00:00:00+08:00,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.297822239044039,130082977.0,0.0,0.0,True
2022-09-22 00:00:00+08:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,2.289248453963028,142686715.0,0.0,0.0,True
2022-09-23 00:00:00+08:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202,2.297822239044039,105819396.0,0.0,0.0,True
2022-09-26 00:00:00+08:00,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.2721004388025583,226240851.0,0.0,0.0,True
2022-09-27 00:00:00+08:00,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,2.2463784160618543,205606570.0,0.0,0.0,True
2022-09-28 00:00:00+08:00,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,2.1863605854994352,418801380.0,0.0,0.0,True
2022-09-29 00:00:00+08:00,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.177786800418424,238025719.0,0.0,0.0,True
2022-09-30 00:00:00+08:00,2.549999952316284,2.5899999141693115,2.5299999713897705,2.569999933242798,2.2035086006599047,220718380.0,0.0,0.0,True
2022-10-03 00:00:00+08:00,2.559999942779541,2.5899999141693115,2.5199999809265137,2.549999952316284,2.1863605854994352,108098460.0,0.0,0.0,True
2022-10-05 00:00:00+08:00,2.5799999237060547,2.6600000858306885,2.569999933242798,2.640000104904175,2.2635264312223238,247493824.0,0.0,0.0,True
